onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1296.0,2.0,648.0,1.0,311040,480,62,1,n2672-1,1296.0,213.61209
1298.0,1.0,649.0,0.5,311520,240,65,5,n2677-1,1296.0,213.61209
1298.0,1.0,649.0,0.5,311520,240,74,1,n2673-1,1296.0,213.61209
1299.0,2.0,649.5,1.0,311760,480,62,5,n2678-1,1299.0,214.07576
1299.0,2.0,649.5,1.0,311760,480,82,1,n2674-1,1299.0,214.07576
1301.0,1.0,650.5,0.5,312240,240,58,5,n2679-1,1299.0,214.07576
1301.0,1.0,650.5,0.5,312240,240,80,1,n2675-1,1299.0,214.07576
1302.0,2.0,651.0,1.0,312480,480,63,5,n2685-1,1302.0,214.55225
1302.0,2.0,651.0,1.0,312480,480,78,1,n2681-1,1302.0,214.55225
1304.0,1.0,652.0,0.5,312960,240,66,5,n2686-1,1302.0,214.55225
1304.0,1.0,652.0,0.5,312960,240,75,1,n2682-1,1302.0,214.55225
1305.0,2.0,652.5,1.0,313200,480,58,5,n2687-1,1305.0,215.02394
1305.0,2.0,652.5,1.0,313200,480,78,1,n2683-1,1305.0,215.02394
1307.0,1.0,653.5,0.5,313680,240,63,5,n2688-1,1305.0,215.02394
1307.0,1.0,653.5,0.5,313680,240,81,1,n2684-1,1305.0,215.02394
1308.0,2.0,654.0,1.0,313920,480,58,5,n2695-1,1308.0,215.47159
1308.0,2.0,654.0,1.0,313920,480,62,5,n2696-1,1308.0,215.47159
1308.0,1.0,654.0,0.5,313920,240,82,1,n2689-1,1308.0,215.47159
1309.0,1.0,654.5,0.5,314160,240,88,1,n2690-1,1308.0,215.47159
1310.0,1.0,655.0,0.5,314400,240,89,1,n2691-1,1308.0,215.47159
1311.0,1.0,655.5,0.5,314640,240,82,1,n2692-1,1311.0,215.9406
1312.0,1.0,656.0,0.5,314880,240,85,1,n2693-1,1311.0,215.9406
1313.0,1.0,656.5,0.5,315120,240,86,1,n2694-1,1311.0,215.9406
1314.0,1.0,657.0,0.5,315360,240,77,1,n2700-1,1314.0,216.38504
1315.0,1.0,657.5,0.5,315600,240,81,1,n2701-1,1314.0,216.38504
1316.0,1.0,658.0,0.5,315840,240,82,1,n2702-1,1314.0,216.38504
1317.0,1.0,658.5,0.5,316080,240,74,1,n2703-1,1317.0,216.84125
1318.0,1.0,659.0,0.5,316320,240,76,1,n2704-1,1317.0,216.84125
1319.0,1.0,659.5,0.5,316560,240,77,1,n2705-1,1317.0,216.84125
1320.0,1.0,660.0,0.5,316800,240,58,5,n2713-1,1320.0,217.28622
1320.0,1.0,660.0,0.5,316800,240,73,1,n2707-1,1320.0,217.28622
1321.0,8.0,660.5,4.0,317040,1920,68,5,n2714-1,1320.0,217.28622
1321.0,1.0,660.5,0.5,317040,240,74,1,n2708-1,1320.0,217.28622
1322.0,1.0,661.0,0.5,317280,240,70,1,n2709-1,1320.0,217.28622
1323.0,1.0,661.5,0.5,317520,240,73,1,n2710-1,1323.0,217.775
1324.0,1.0,662.0,0.5,317760,240,74,1,n2711-1,1323.0,217.775
1325.0,1.0,662.5,0.5,318000,240,70,1,n2712-1,1323.0,217.775
1326.0,1.0,663.0,0.5,318240,240,73,1,n2716-1,1326.0,218.21837
1327.0,1.0,663.5,0.5,318480,240,74,1,n2717-1,1326.0,218.21837
1328.0,1.0,664.0,0.5,318720,240,70,1,n2718-1,1326.0,218.21837
1329.0,1.0,664.5,0.5,318960,240,67,5,n2723-1,1329.0,218.66441
1329.0,1.0,664.5,0.5,318960,240,75,1,n2719-1,1329.0,218.66441
1330.0,1.0,665.0,0.5,319200,240,65,5,n2724-1,1329.0,218.66441
1330.0,1.0,665.0,0.5,319200,240,77,1,n2720-1,1329.0,218.66441
1331.0,1.0,665.5,0.5,319440,240,63,5,n2725-1,1329.0,218.66441
1331.0,1.0,665.5,0.5,319440,240,79,1,n2721-1,1329.0,218.66441
1332.0,1.0,666.0,0.5,319680,240,58,5,n2732-1,1332.0,219.11742
1332.0,1.0,666.0,0.5,319680,240,73,1,n2726-1,1332.0,219.11742
1333.0,8.0,666.5,4.0,319920,1920,68,5,n2733-1,1332.0,219.11742
1333.0,1.0,666.5,0.5,319920,240,74,1,n2727-1,1332.0,219.11742
1334.0,1.0,667.0,0.5,320160,240,70,1,n2728-1,1332.0,219.11742
1335.0,1.0,667.5,0.5,320400,240,73,1,n2729-1,1335.0,219.59337
1336.0,1.0,668.0,0.5,320640,240,74,1,n2730-1,1335.0,219.59337
1337.0,1.0,668.5,0.5,320880,240,70,1,n2731-1,1335.0,219.59337
1338.0,1.0,669.0,0.5,321120,240,73,1,n2735-1,1338.0,220.04422
1339.0,1.0,669.5,0.5,321360,240,74,1,n2736-1,1338.0,220.04422
1340.0,1.0,670.0,0.5,321600,240,70,1,n2737-1,1338.0,220.04422
1341.0,1.0,670.5,0.5,321840,240,67,5,n2742-1,1341.0,220.50308
1341.0,1.0,670.5,0.5,321840,240,75,1,n2738-1,1341.0,220.50308
1342.0,1.0,671.0,0.5,322080,240,65,5,n2743-1,1341.0,220.50308
1342.0,1.0,671.0,0.5,322080,240,77,1,n2739-1,1341.0,220.50308
1343.0,1.0,671.5,0.5,322320,240,63,5,n2744-1,1341.0,220.50308
1343.0,1.0,671.5,0.5,322320,240,79,1,n2740-1,1341.0,220.50308
1344.0,1.0,672.0,0.5,322560,240,65,5,n2751-1,1344.0,220.97157
1344.0,1.0,672.0,0.5,322560,240,71,1,n2745-1,1344.0,220.97157
1345.0,1.0,672.5,0.5,322800,240,62,5,n2752-1,1344.0,220.97157
1345.0,1.0,672.5,0.5,322800,240,74,1,n2746-1,1344.0,220.97157
1346.0,1.0,673.0,0.5,323040,240,65,5,n2753-1,1344.0,220.97157
1346.0,1.0,673.0,0.5,323040,240,71,1,n2747-1,1344.0,220.97157
1347.0,1.0,673.5,0.5,323280,240,63,5,n2754-1,1347.0,221.42242
1347.0,1.0,673.5,0.5,323280,240,72,1,n2748-1,1347.0,221.42242
1348.0,1.0,674.0,0.5,323520,240,62,5,n2755-1,1347.0,221.42242
1348.0,1.0,674.0,0.5,323520,240,74,1,n2749-1,1347.0,221.42242
1349.0,1.0,674.5,0.5,323760,240,60,5,n2756-1,1347.0,221.42242
1349.0,1.0,674.5,0.5,323760,240,75,1,n2750-1,1347.0,221.42242
1350.0,1.0,675.0,0.5,324000,240,61,5,n2763-1,1350.0,221.8925
1350.0,1.0,675.0,0.5,324000,240,67,1,n2757-1,1350.0,221.8925
1351.0,1.0,675.5,0.5,324240,240,58,5,n2764-1,1350.0,221.8925
1351.0,1.0,675.5,0.5,324240,240,70,1,n2758-1,1350.0,221.8925
1352.0,1.0,676.0,0.5,324480,240,61,5,n2765-1,1350.0,221.8925
1352.0,1.0,676.0,0.5,324480,240,67,1,n2759-1,1350.0,221.8925
1353.0,1.0,676.5,0.5,324720,240,60,5,n2766-1,1353.0,222.34175
1353.0,1.0,676.5,0.5,324720,240,68,1,n2760-1,1353.0,222.34175
1354.0,1.0,677.0,0.5,324960,240,58,5,n2767-1,1353.0,222.34175
1354.0,1.0,677.0,0.5,324960,240,70,1,n2761-1,1353.0,222.34175
1355.0,1.0,677.5,0.5,325200,240,56,5,n2768-1,1353.0,222.34175
1355.0,1.0,677.5,0.5,325200,240,72,1,n2762-1,1353.0,222.34175
1356.0,1.0,678.0,0.5,325440,240,58,5,n2775-1,1356.0,222.80276
1356.0,1.0,678.0,0.5,325440,240,64,1,n2769-1,1356.0,222.80276
1357.0,1.0,678.5,0.5,325680,240,55,5,n2776-1,1356.0,222.80276
1357.0,1.0,678.5,0.5,325680,240,67,1,n2770-1,1356.0,222.80276
1358.0,1.0,679.0,0.5,325920,240,58,5,n2777-1,1356.0,222.80276
1358.0,1.0,679.0,0.5,325920,240,64,1,n2771-1,1356.0,222.80276
1359.0,1.0,679.5,0.5,326160,240,56,5,n2778-1,1359.0,223.25308
1359.0,1.0,679.5,0.5,326160,240,65,1,n2772-1,1359.0,223.25308
1360.0,1.0,680.0,0.5,326400,240,55,5,n2779-1,1359.0,223.25308
1360.0,1.0,680.0,0.5,326400,240,67,1,n2773-1,1359.0,223.25308
1361.0,1.0,680.5,0.5,326640,240,53,5,n2780-1,1359.0,223.25308
1361.0,1.0,680.5,0.5,326640,240,68,1,n2774-1,1359.0,223.25308
1362.0,3.0,681.0,1.5,326880,720,46,6,n2793-1,1362.0,223.71942
1362.0,1.0,681.0,0.5,326880,240,58,5,n2787-1,1362.0,223.71942
1362.0,1.0,681.0,0.5,326880,240,63,1,n2781-1,1362.0,223.71942
1363.0,1.0,681.5,0.5,327120,240,55,5,n2788-1,1362.0,223.71942
1363.0,1.0,681.5,0.5,327120,240,67,1,n2782-1,1362.0,223.71942
1364.0,1.0,682.0,0.5,327360,240,51,5,n2789-1,1362.0,223.71942
1364.0,1.0,682.0,0.5,327360,240,70,1,n2783-1,1362.0,223.71942
1365.0,3.0,682.5,1.5,327600,720,46,6,n2794-1,1365.0,224.17775
1365.0,1.0,682.5,0.5,327600,240,58,5,n2790-1,1365.0,224.17775
1365.0,1.0,682.5,0.5,327600,240,68,1,n2784-1,1365.0,224.17775
1366.0,1.0,683.0,0.5,327840,240,56,5,n2791-1,1365.0,224.17775
1366.0,1.0,683.0,0.5,327840,240,65,1,n2785-1,1365.0,224.17775
1367.0,1.0,683.5,0.5,328080,240,53,5,n2792-1,1365.0,224.17775
1367.0,1.0,683.5,0.5,328080,240,62,1,n2786-1,1365.0,224.17775
1368.0,1.0,684.0,0.5,328320,240,51,5,n2799-1,1368.0,224.61578
1368.0,1.0,684.0,0.5,328320,240,55,5,n2800-1,1368.0,224.61578
1368.0,2.0,684.0,1.0,328320,480,63,1,n2795-1,1368.0,224.61578
1369.0,1.0,684.5,0.5,328560,240,63,5,n2801-1,1368.0,224.61578
1370.0,1.0,685.0,0.5,328800,240,65,5,n2802-1,1368.0,224.61578
1371.0,1.0,685.5,0.5,329040,240,66,5,n2803-1,1371.0,225.08481
1372.0,1.0,686.0,0.5,329280,240,67,5,n2804-1,1371.0,225.08481
1373.0,1.0,686.5,0.5,329520,240,65,5,n2805-1,1371.0,225.08481
1374.0,1.0,687.0,0.5,329760,240,63,5,n2807-1,1374.0,225.52925
1375.0,1.0,687.5,0.5,330000,240,67,5,n2808-1,1374.0,225.52925
1376.0,1.0,688.0,0.5,330240,240,65,5,n2809-1,1374.0,225.52925
1377.0,1.0,688.5,0.5,330480,240,63,5,n2810-1,1377.0,225.98117
1378.0,1.0,689.0,0.5,330720,240,62,5,n2811-1,1377.0,225.98117
1379.0,1.0,689.5,0.5,330960,240,60,5,n2812-1,1377.0,225.98117
1380.0,1.0,690.0,0.5,331200,240,58,5,n2816-1,1380.0,226.4192
1380.0,1.0,690.0,0.5,331200,240,62,1,n2813-1,1380.0,226.4192
1381.0,1.0,690.5,0.5,331440,240,57,5,n2817-1,1380.0,226.4192
1381.0,7.0,690.5,3.5,331440,1680,82,1,n2814-1,1380.0,226.4192
1382.0,1.0,691.0,0.5,331680,240,56,5,n2818-1,1380.0,226.4192
1383.0,1.0,691.5,0.5,331920,240,53,5,n2819-1,1383.0,226.88608
1384.0,1.0,692.0,0.5,332160,240,50,5,n2820-1,1383.0,226.88608
1385.0,1.0,692.5,0.5,332400,240,46,5,n2821-1,1383.0,226.88608
1386.0,1.0,693.0,0.5,332640,240,45,5,n2827-1,1386.0,227.32625
1387.0,1.0,693.5,0.5,332880,240,46,5,n2828-1,1386.0,227.32625
1388.0,1.0,694.0,0.5,333120,240,44,5,n2829-1,1386.0,227.32625
1388.0,1.0,694.0,0.5,333120,240,62,1,n2823-1,1386.0,227.32625
1389.0,1.0,694.5,0.5,333360,240,43,5,n2830-1,1389.0,227.79367
1389.0,1.0,694.5,0.5,333360,240,63,1,n2824-1,1389.0,227.79367
1390.0,1.0,695.0,0.5,333600,240,41,5,n2831-1,1389.0,227.79367
1390.0,1.0,695.0,0.5,333600,240,65,1,n2825-1,1389.0,227.79367
1391.0,1.0,695.5,0.5,333840,240,39,5,n2832-1,1389.0,227.79367
1391.0,1.0,695.5,0.5,333840,240,67,1,n2826-1,1389.0,227.79367
1392.0,1.0,696.0,0.5,334080,240,58,5,n2836-1,1392.0,228.23491
1392.0,1.0,696.0,0.5,334080,240,62,1,n2833-1,1392.0,228.23491
1393.0,1.0,696.5,0.5,334320,240,57,5,n2837-1,1392.0,228.23491
1393.0,7.0,696.5,3.5,334320,1680,82,1,n2834-1,1392.0,228.23491
1394.0,1.0,697.0,0.5,334560,240,56,5,n2838-1,1392.0,228.23491
1395.0,1.0,697.5,0.5,334800,240,53,5,n2839-1,1395.0,228.69484
1396.0,1.0,698.0,0.5,335040,240,50,5,n2840-1,1395.0,228.69484
1397.0,1.0,698.5,0.5,335280,240,46,5,n2841-1,1395.0,228.69484
1398.0,1.0,699.0,0.5,335520,240,45,5,n2847-1,1398.0,229.15637
1399.0,1.0,699.5,0.5,335760,240,46,5,n2848-1,1398.0,229.15637
1400.0,1.0,700.0,0.5,336000,240,44,5,n2849-1,1398.0,229.15637
1400.0,1.0,700.0,0.5,336000,240,62,1,n2843-1,1398.0,229.15637
1401.0,1.0,700.5,0.5,336240,240,43,5,n2850-1,1401.0,229.60349
1401.0,1.0,700.5,0.5,336240,240,63,1,n2844-1,1401.0,229.60349
1402.0,1.0,701.0,0.5,336480,240,41,5,n2851-1,1401.0,229.60349
1402.0,1.0,701.0,0.5,336480,240,65,1,n2845-1,1401.0,229.60349
1403.0,1.0,701.5,0.5,336720,240,39,5,n2852-1,1401.0,229.60349
1403.0,1.0,701.5,0.5,336720,240,67,1,n2846-1,1401.0,229.60349
1404.0,1.0,702.0,0.5,336960,240,47,5,n2859-1,1404.0,230.088
1404.0,1.0,702.0,0.5,336960,240,65,1,n2853-1,1404.0,230.088
1405.0,1.0,702.5,0.5,337200,240,59,5,n2860-1,1404.0,230.088
1405.0,1.0,702.5,0.5,337200,240,74,1,n2854-1,1404.0,230.088
1406.0,1.0,703.0,0.5,337440,240,62,5,n2861-1,1404.0,230.088
1406.0,1.0,703.0,0.5,337440,240,77,1,n2855-1,1404.0,230.088
1407.0,1.0,703.5,0.5,337680,240,60,5,n2862-1,1407.0,230.54419
1407.0,1.0,703.5,0.5,337680,240,75,1,n2856-1,1407.0,230.54419
1408.0,1.0,704.0,0.5,337920,240,62,5,n2863-1,1407.0,230.54419
1408.0,1.0,704.0,0.5,337920,240,74,1,n2857-1,1407.0,230.54419
1409.0,1.0,704.5,0.5,338160,240,63,5,n2864-1,1407.0,230.54419
1409.0,1.0,704.5,0.5,338160,240,72,1,n2858-1,1407.0,230.54419
1410.0,1.0,705.0,0.5,338400,240,55,5,n2871-1,1410.0,231.00839
1410.0,1.0,705.0,0.5,338400,240,73,1,n2865-1,1410.0,231.00839
1411.0,1.0,705.5,0.5,338640,240,58,5,n2872-1,1410.0,231.00839
1411.0,1.0,705.5,0.5,338640,240,70,1,n2866-1,1410.0,231.00839
1412.0,1.0,706.0,0.5,338880,240,55,5,n2873-1,1410.0,231.00839
1412.0,1.0,706.0,0.5,338880,240,73,1,n2867-1,1410.0,231.00839
1413.0,1.0,706.5,0.5,339120,240,56,5,n2874-1,1413.0,231.4598
1413.0,1.0,706.5,0.5,339120,240,72,1,n2868-1,1413.0,231.4598
1414.0,1.0,707.0,0.5,339360,240,58,5,n2875-1,1413.0,231.4598
1414.0,1.0,707.0,0.5,339360,240,70,1,n2869-1,1413.0,231.4598
1415.0,1.0,707.5,0.5,339600,240,60,5,n2876-1,1413.0,231.4598
1415.0,1.0,707.5,0.5,339600,240,68,1,n2870-1,1413.0,231.4598
1416.0,1.0,708.0,0.5,339840,240,52,5,n2883-1,1416.0,231.93628
1416.0,1.0,708.0,0.5,339840,240,70,1,n2877-1,1416.0,231.93628
1417.0,1.0,708.5,0.5,340080,240,55,5,n2884-1,1416.0,231.93628
1417.0,1.0,708.5,0.5,340080,240,67,1,n2878-1,1416.0,231.93628
1418.0,1.0,709.0,0.5,340320,240,52,5,n2885-1,1416.0,231.93628
1418.0,1.0,709.0,0.5,340320,240,70,1,n2879-1,1416.0,231.93628
1419.0,1.0,709.5,0.5,340560,240,53,5,n2886-1,1419.0,232.39888
1419.0,1.0,709.5,0.5,340560,240,68,1,n2880-1,1419.0,232.39888
1420.0,1.0,710.0,0.5,340800,240,55,5,n2887-1,1419.0,232.39888
1420.0,1.0,710.0,0.5,340800,240,67,1,n2881-1,1419.0,232.39888
1421.0,1.0,710.5,0.5,341040,240,56,5,n2888-1,1419.0,232.39888
1421.0,1.0,710.5,0.5,341040,240,65,1,n2882-1,1419.0,232.39888
1422.0,1.0,711.0,0.5,341280,240,58,5,n2895-1,1422.0,232.86363
1422.0,1.0,711.0,0.5,341280,240,63,1,n2889-1,1422.0,232.86363
1423.0,1.0,711.5,0.5,341520,240,55,5,n2896-1,1422.0,232.86363
1423.0,1.0,711.5,0.5,341520,240,67,1,n2890-1,1422.0,232.86363
1424.0,1.0,712.0,0.5,341760,240,46,5,n2897-1,1422.0,232.86363
1424.0,1.0,712.0,0.5,341760,240,70,1,n2891-1,1422.0,232.86363
1425.0,1.0,712.5,0.5,342000,240,56,5,n2898-1,1425.0,233.33104
1425.0,1.0,712.5,0.5,342000,240,65,1,n2892-1,1425.0,233.33104
1426.0,1.0,713.0,0.5,342240,240,53,5,n2899-1,1425.0,233.33104
1426.0,1.0,713.0,0.5,342240,240,68,1,n2893-1,1425.0,233.33104
1427.0,1.0,713.5,0.5,342480,240,46,5,n2900-1,1425.0,233.33104
1427.0,1.0,713.5,0.5,342480,240,74,1,n2894-1,1425.0,233.33104
1428.0,2.0,714.0,1.0,342720,480,51,5,n2906-1,1428.0,233.86203
1428.0,2.0,714.0,1.0,342720,480,55,5,n2907-1,1428.0,233.86203
1428.0,2.0,714.0,1.0,342720,480,67,1,n2901-1,1428.0,233.86203
1428.0,2.0,714.0,1.0,342720,480,75,1,n2902-1,1428.0,233.86203
1431.0,3.0,715.5,1.5,343440,720,39,6,n2910-1,1431.0,234.48648
1431.0,9.0,715.5,4.5,343440,2160,46,8,n2911-1,1431.0,234.48648
1431.0,3.0,715.5,1.5,343440,720,51,5,n2909-1,1431.0,234.48648
1431.0,3.0,715.5,1.5,343440,720,55,1,n2904-1,1431.0,234.48648
1431.0,3.0,715.5,1.5,343440,720,67,1,n2905-1,1431.0,234.48648
1434.0,3.0,717.0,1.5,344160,720,41,6,n2918-1,1434.0,235.018
1434.0,3.0,717.0,1.5,344160,720,50,5,n2916-1,1434.0,235.018
1434.0,3.0,717.0,1.5,344160,720,56,1,n2912-1,1434.0,235.018
1434.0,3.0,717.0,1.5,344160,720,65,1,n2913-1,1434.0,235.018
1437.0,3.0,718.5,1.5,344880,720,43,6,n2919-1,1437.0,235.55165
1437.0,3.0,718.5,1.5,344880,720,51,5,n2917-1,1437.0,235.55165
1437.0,3.0,718.5,1.5,344880,720,58,1,n2914-1,1437.0,235.55165
1437.0,3.0,718.5,1.5,344880,720,63,1,n2915-1,1437.0,235.55165
1440.0,2.0,720.0,1.0,345600,480,44,6,n2928-1,1440.0,236.104
1440.0,2.0,720.0,1.0,345600,480,48,5,n2925-1,1440.0,236.104
1440.0,2.0,720.0,1.0,345600,480,60,1,n2921-1,1440.0,236.104
1443.0,3.0,721.5,1.5,346320,720,41,6,n2930-1,1443.0,236.65742
1443.0,9.0,721.5,4.5,346320,2160,48,8,n2931-1,1443.0,236.65742
1443.0,3.0,721.5,1.5,346320,720,53,5,n2927-1,1443.0,236.65742
1443.0,3.0,721.5,1.5,346320,720,56,1,n2923-1,1443.0,236.65742
1443.0,3.0,721.5,1.5,346320,720,68,1,n2924-1,1443.0,236.65742
1446.0,3.0,723.0,1.5,347040,720,43,6,n2938-1,1446.0,237.19214
1446.0,3.0,723.0,1.5,347040,720,52,5,n2936-1,1446.0,237.19214
1446.0,3.0,723.0,1.5,347040,720,58,1,n2932-1,1446.0,237.19214
1446.0,3.0,723.0,1.5,347040,720,67,1,n2933-1,1446.0,237.19214
1449.0,3.0,724.5,1.5,347760,720,44,6,n2939-1,1449.0,237.74342
1449.0,5.0,724.5,2.5,347760,1200,53,5,n2937-1,1449.0,237.74342
1449.0,3.0,724.5,1.5,347760,720,60,1,n2934-1,1449.0,237.74342
1449.0,3.0,724.5,1.5,347760,720,65,1,n2935-1,1449.0,237.74342
1452.0,2.0,726.0,1.0,348480,480,46,6,n2948-1,1452.0,238.2728
1452.0,2.0,726.0,1.0,348480,480,62,1,n2941-1,1452.0,238.2728
1455.0,3.0,727.5,1.5,349200,720,58,5,n2947-1,1455.0,238.85185
1455.0,3.0,727.5,1.5,349200,720,70,2,n2944-1,1455.0,238.85185
1455.0,3.0,727.5,1.5,349200,720,74,1,n2943-1,1455.0,238.85185
1458.0,3.0,729.0,1.5,349920,720,60,5,n2953-1,1458.0,239.38498
1458.0,3.0,729.0,1.5,349920,720,69,2,n2951-1,1458.0,239.38498
1458.0,3.0,729.0,1.5,349920,720,75,1,n2949-1,1458.0,239.38498
1461.0,3.0,730.5,1.5,350640,720,62,5,n2954-1,1461.0,239.89886
1461.0,3.0,730.5,1.5,350640,720,68,2,n2952-1,1461.0,239.89886
1461.0,3.0,730.5,1.5,350640,720,77,1,n2950-1,1461.0,239.89886
1464.0,3.0,732.0,1.5,351360,720,63,5,n2959-1,1464.0,240.43091
1464.0,3.0,732.0,1.5,351360,720,67,2,n2957-1,1464.0,240.43091
1464.0,3.0,732.0,1.5,351360,720,79,1,n2955-1,1464.0,240.43091
1467.0,3.0,733.5,1.5,352080,720,62,5,n2960-1,1467.0,240.98753
1467.0,3.0,733.5,1.5,352080,720,65,5,n2961-1,1467.0,240.98753
1467.0,6.0,733.5,3.0,352080,1440,70,2,n2958-1,1467.0,240.98753
1467.0,4.0,733.5,2.0,352080,960,82,1,n2956-1,1467.0,240.98753
1470.0,3.0,735.0,1.5,352800,720,60,5,n2974-1,1470.0,241.50783
1470.0,3.0,735.0,1.5,352800,720,63,5,n2975-1,1470.0,241.50783
1471.0,1.0,735.5,0.5,353040,240,84,1,n2963-1,1470.0,241.50783
1472.0,1.0,736.0,0.5,353280,240,82,1,n2964-1,1470.0,241.50783
1473.0,3.0,736.5,1.5,353520,720,53,5,n2976-1,1473.0,241.97578
1473.0,3.0,736.5,1.5,353520,720,63,5,n2977-1,1473.0,241.97578
1473.0,1.0,736.5,0.5,353520,240,69,2,n2971-1,1473.0,241.97578
1473.0,0.0,736.5,0.0,353520,0,70,2,n2970-1,1473.0,241.97578
1473.0,1.0,736.5,0.5,353520,240,81,1,n2966-1,1473.0,241.97578
1473.0,0.0,736.5,0.0,353520,0,82,1,n2965-1,1473.0,241.97578
1474.0,1.0,737.0,0.5,353760,240,67,2,n2972-1,1473.0,241.97578
1474.0,1.0,737.0,0.5,353760,240,79,1,n2967-1,1473.0,241.97578
1475.0,1.0,737.5,0.5,354000,240,69,2,n2973-1,1473.0,241.97578
1475.0,1.0,737.5,0.5,354000,240,81,1,n2968-1,1473.0,241.97578
1476.0,2.0,738.0,1.0,354240,480,58,5,n2983-1,1476.0,242.5153
1476.0,2.0,738.0,1.0,354240,480,62,5,n2984-1,1476.0,242.5153
1476.0,2.0,738.0,1.0,354240,480,70,2,n2981-1,1476.0,242.5153
1476.0,2.0,738.0,1.0,354240,480,82,1,n2978-1,1476.0,242.5153
1479.0,3.0,739.5,1.5,354960,720,51,6,n2987-1,1479.0,243.1072
1479.0,9.0,739.5,4.5,354960,2160,58,8,n2988-1,1479.0,243.1072
1479.0,3.0,739.5,1.5,354960,720,58,5,n2986-1,1479.0,243.1072
1479.0,3.0,739.5,1.5,354960,720,67,2,n2982-1,1479.0,243.1072
1480.0,1.0,740.0,0.5,355200,240,79,1,n2979-1,1479.0,243.1072
1481.0,1.0,740.5,0.5,355440,240,79,1,n2980-1,1479.0,243.1072
1482.0,3.0,741.0,1.5,355680,720,53,6,n2999-1,1482.0,243.58154
1482.0,3.0,741.0,1.5,355680,720,62,5,n2997-1,1482.0,243.58154
1482.0,3.0,741.0,1.5,355680,720,68,2,n2995-1,1482.0,243.58154
1482.0,1.0,741.0,0.5,355680,240,79,1,n2989-1,1482.0,243.58154
1483.0,1.0,741.5,0.5,355920,240,77,1,n2990-1,1482.0,243.58154
1484.0,1.0,742.0,0.5,356160,240,77,1,n2991-1,1482.0,243.58154
1485.0,3.0,742.5,1.5,356400,720,55,6,n3000-1,1485.0,244.0762
1485.0,3.0,742.5,1.5,356400,720,63,5,n2998-1,1485.0,244.0762
1485.0,3.0,742.5,1.5,356400,720,70,2,n2996-1,1485.0,244.0762
1486.0,1.0,743.0,0.5,356640,240,75,1,n2993-1,1485.0,244.0762
1487.0,1.0,743.5,0.5,356880,240,75,1,n2994-1,1485.0,244.0762
1488.0,2.0,744.0,1.0,357120,480,56,6,n3011-1,1488.0,244.5388
1488.0,2.0,744.0,1.0,357120,480,60,5,n3008-1,1488.0,244.5388
1488.0,1.0,744.0,0.5,357120,240,74,1,n3002-1,1488.0,244.5388
1489.0,1.0,744.5,0.5,357360,240,72,1,n3003-1,1488.0,244.5388
1490.0,1.0,745.0,0.5,357600,240,72,1,n3004-1,1488.0,244.5388
1491.0,3.0,745.5,1.5,357840,720,53,6,n3012-1,1491.0,245.0153
1491.0,9.0,745.5,4.5,357840,2160,60,8,n3013-1,1491.0,245.0153
1491.0,3.0,745.5,1.5,357840,720,60,5,n3010-1,1491.0,245.0153
1491.0,3.0,745.5,1.5,357840,720,68,2,n3007-1,1491.0,245.0153
1492.0,1.0,746.0,0.5,358080,240,80,1,n3005-1,1491.0,245.0153
1493.0,1.0,746.5,0.5,358320,240,80,1,n3006-1,1491.0,245.0153
1494.0,3.0,747.0,1.5,358560,720,55,6,n3023-1,1494.0,245.49179
1494.0,3.0,747.0,1.5,358560,720,64,5,n3021-1,1494.0,245.49179
1494.0,3.0,747.0,1.5,358560,720,70,2,n3019-1,1494.0,245.49179
1494.0,1.0,747.0,0.5,358560,240,80,1,n3014-1,1494.0,245.49179
1495.0,1.0,747.5,0.5,358800,240,79,1,n3015-1,1494.0,245.49179
1496.0,1.0,748.0,0.5,359040,240,79,1,n3016-1,1494.0,245.49179
1497.0,3.0,748.5,1.5,359280,720,56,6,n3024-1,1497.0,245.98965
1497.0,5.0,748.5,2.5,359280,1200,65,5,n3022-1,1497.0,245.98965
1497.0,3.0,748.5,1.5,359280,720,72,2,n3020-1,1497.0,245.98965
1498.0,1.0,749.0,0.5,359520,240,77,1,n3017-1,1497.0,245.98965
1499.0,1.0,749.5,0.5,359760,240,77,1,n3018-1,1497.0,245.98965
1500.0,2.0,750.0,1.0,360000,480,58,6,n3036-1,1500.0,246.46242
1500.0,1.0,750.0,0.5,360000,240,75,1,n3026-1,1500.0,246.46242
1501.0,1.0,750.5,0.5,360240,240,74,1,n3027-1,1500.0,246.46242
1502.0,1.0,751.0,0.5,360480,240,74,1,n3028-1,1500.0,246.46242
1503.0,3.0,751.5,1.5,360720,720,74,1,n3029-1,1503.0,246.93784
1503.0,3.0,751.5,1.5,360720,720,82,1,n3030-1,1503.0,246.93784
1504.0,1.0,752.0,0.5,360960,240,70,5,n3034-1,1503.0,246.93784
1505.0,1.0,752.5,0.5,361200,240,70,5,n3035-1,1503.0,246.93784
1506.0,1.0,753.0,0.5,361440,240,70,5,n3041-1,1506.0,247.40312
1506.0,3.0,753.0,1.5,361440,720,75,1,n3037-1,1506.0,247.40312
1506.0,3.0,753.0,1.5,361440,720,84,1,n3038-1,1506.0,247.40312
1507.0,1.0,753.5,0.5,361680,240,68,5,n3042-1,1506.0,247.40312
1508.0,1.0,754.0,0.5,361920,240,68,5,n3043-1,1506.0,247.40312
