onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1380.0,1.0,690.0,0.5,331200,240,62,1,n2813-1,1380.0,208.58855
1381.0,1.0,690.5,0.5,331440,240,57,5,n2817-1,1380.0,208.58855
1381.0,7.0,690.5,3.5,331440,1680,82,1,n2814-1,1380.0,208.58855
1382.0,1.0,691.0,0.5,331680,240,56,5,n2818-1,1380.0,208.58855
1383.0,1.0,691.5,0.5,331920,240,53,5,n2819-1,1383.0,208.98567
1384.0,1.0,692.0,0.5,332160,240,50,5,n2820-1,1383.0,208.98567
1385.0,1.0,692.5,0.5,332400,240,46,5,n2821-1,1383.0,208.98567
1386.0,1.0,693.0,0.5,332640,240,45,5,n2827-1,1386.0,209.38672
1387.0,1.0,693.5,0.5,332880,240,46,5,n2828-1,1386.0,209.38672
1388.0,1.0,694.0,0.5,333120,240,44,5,n2829-1,1386.0,209.38672
1388.0,1.0,694.0,0.5,333120,240,62,1,n2823-1,1386.0,209.38672
1389.0,1.0,694.5,0.5,333360,240,43,5,n2830-1,1389.0,209.80208
1389.0,1.0,694.5,0.5,333360,240,63,1,n2824-1,1389.0,209.80208
1390.0,1.0,695.0,0.5,333600,240,41,5,n2831-1,1389.0,209.80208
1390.0,1.0,695.0,0.5,333600,240,65,1,n2825-1,1389.0,209.80208
1391.0,1.0,695.5,0.5,333840,240,39,5,n2832-1,1389.0,209.80208
1391.0,1.0,695.5,0.5,333840,240,67,1,n2826-1,1389.0,209.80208
1392.0,1.0,696.0,0.5,334080,240,58,5,n2836-1,1392.0,210.22786
1392.0,1.0,696.0,0.5,334080,240,62,1,n2833-1,1392.0,210.22786
1393.0,1.0,696.5,0.5,334320,240,57,5,n2837-1,1392.0,210.22786
1393.0,7.0,696.5,3.5,334320,1680,82,1,n2834-1,1392.0,210.22786
1394.0,1.0,697.0,0.5,334560,240,56,5,n2838-1,1392.0,210.22786
1395.0,1.0,697.5,0.5,334800,240,53,5,n2839-1,1395.0,210.64323
1396.0,1.0,698.0,0.5,335040,240,50,5,n2840-1,1395.0,210.64323
1397.0,1.0,698.5,0.5,335280,240,46,5,n2841-1,1395.0,210.64323
1398.0,1.0,699.0,0.5,335520,240,45,5,n2847-1,1398.0,211.05598
1399.0,1.0,699.5,0.5,335760,240,46,5,n2848-1,1398.0,211.05598
1400.0,1.0,700.0,0.5,336000,240,44,5,n2849-1,1398.0,211.05598
1400.0,1.0,700.0,0.5,336000,240,62,1,n2843-1,1398.0,211.05598
1401.0,1.0,700.5,0.5,336240,240,43,5,n2850-1,1401.0,211.49348
1401.0,1.0,700.5,0.5,336240,240,63,1,n2844-1,1401.0,211.49348
1402.0,1.0,701.0,0.5,336480,240,41,5,n2851-1,1401.0,211.49348
1402.0,1.0,701.0,0.5,336480,240,65,1,n2845-1,1401.0,211.49348
1403.0,1.0,701.5,0.5,336720,240,39,5,n2852-1,1401.0,211.49348
1403.0,1.0,701.5,0.5,336720,240,67,1,n2846-1,1401.0,211.49348
1404.0,1.0,702.0,0.5,336960,240,47,5,n2859-1,1404.0,211.97722
1404.0,1.0,702.0,0.5,336960,240,65,1,n2853-1,1404.0,211.97722
1405.0,1.0,702.5,0.5,337200,240,59,5,n2860-1,1404.0,211.97722
1405.0,1.0,702.5,0.5,337200,240,74,1,n2854-1,1404.0,211.97722
1406.0,1.0,703.0,0.5,337440,240,62,5,n2861-1,1404.0,211.97722
1406.0,1.0,703.0,0.5,337440,240,77,1,n2855-1,1404.0,211.97722
1407.0,1.0,703.5,0.5,337680,240,60,5,n2862-1,1407.0,212.3405
1407.0,1.0,703.5,0.5,337680,240,75,1,n2856-1,1407.0,212.3405
1408.0,1.0,704.0,0.5,337920,240,62,5,n2863-1,1407.0,212.3405
1408.0,1.0,704.0,0.5,337920,240,74,1,n2857-1,1407.0,212.3405
1409.0,1.0,704.5,0.5,338160,240,63,5,n2864-1,1407.0,212.3405
1409.0,1.0,704.5,0.5,338160,240,72,1,n2858-1,1407.0,212.3405
1410.0,1.0,705.0,0.5,338400,240,55,5,n2871-1,1410.0,212.7552
1410.0,1.0,705.0,0.5,338400,240,73,1,n2865-1,1410.0,212.7552
1411.0,1.0,705.5,0.5,338640,240,58,5,n2872-1,1410.0,212.7552
1411.0,1.0,705.5,0.5,338640,240,70,1,n2866-1,1410.0,212.7552
1412.0,1.0,706.0,0.5,338880,240,55,5,n2873-1,1410.0,212.7552
1412.0,1.0,706.0,0.5,338880,240,73,1,n2867-1,1410.0,212.7552
1413.0,1.0,706.5,0.5,339120,240,56,5,n2874-1,1413.0,213.17644
1413.0,1.0,706.5,0.5,339120,240,72,1,n2868-1,1413.0,213.17644
1414.0,1.0,707.0,0.5,339360,240,58,5,n2875-1,1413.0,213.17644
1414.0,1.0,707.0,0.5,339360,240,70,1,n2869-1,1413.0,213.17644
1415.0,1.0,707.5,0.5,339600,240,60,5,n2876-1,1413.0,213.17644
1415.0,1.0,707.5,0.5,339600,240,68,1,n2870-1,1413.0,213.17644
1416.0,1.0,708.0,0.5,339840,240,52,5,n2883-1,1416.0,213.61523
1416.0,1.0,708.0,0.5,339840,240,70,1,n2877-1,1416.0,213.61523
1417.0,1.0,708.5,0.5,340080,240,55,5,n2884-1,1416.0,213.61523
1417.0,1.0,708.5,0.5,340080,240,67,1,n2878-1,1416.0,213.61523
1418.0,1.0,709.0,0.5,340320,240,52,5,n2885-1,1416.0,213.61523
1418.0,1.0,709.0,0.5,340320,240,70,1,n2879-1,1416.0,213.61523
1419.0,1.0,709.5,0.5,340560,240,53,5,n2886-1,1419.0,214.028
1419.0,1.0,709.5,0.5,340560,240,68,1,n2880-1,1419.0,214.028
1420.0,1.0,710.0,0.5,340800,240,55,5,n2887-1,1419.0,214.028
1420.0,1.0,710.0,0.5,340800,240,67,1,n2881-1,1419.0,214.028
1421.0,1.0,710.5,0.5,341040,240,56,5,n2888-1,1419.0,214.028
1421.0,1.0,710.5,0.5,341040,240,65,1,n2882-1,1419.0,214.028
1422.0,1.0,711.0,0.5,341280,240,58,5,n2895-1,1422.0,214.45703
1422.0,1.0,711.0,0.5,341280,240,63,1,n2889-1,1422.0,214.45703
1423.0,1.0,711.5,0.5,341520,240,55,5,n2896-1,1422.0,214.45703
1423.0,1.0,711.5,0.5,341520,240,67,1,n2890-1,1422.0,214.45703
1424.0,1.0,712.0,0.5,341760,240,46,5,n2897-1,1422.0,214.45703
1424.0,1.0,712.0,0.5,341760,240,70,1,n2891-1,1422.0,214.45703
1425.0,1.0,712.5,0.5,342000,240,56,5,n2898-1,1425.0,214.86067
1425.0,1.0,712.5,0.5,342000,240,65,1,n2892-1,1425.0,214.86067
1426.0,1.0,713.0,0.5,342240,240,53,5,n2899-1,1425.0,214.86067
1426.0,1.0,713.0,0.5,342240,240,68,1,n2893-1,1425.0,214.86067
1427.0,1.0,713.5,0.5,342480,240,46,5,n2900-1,1425.0,214.86067
1427.0,1.0,713.5,0.5,342480,240,74,1,n2894-1,1425.0,214.86067
1428.0,2.0,714.0,1.0,342720,480,51,5,n2906-1,1428.0,215.3444
1428.0,2.0,714.0,1.0,342720,480,55,5,n2907-1,1428.0,215.3444
1428.0,2.0,714.0,1.0,342720,480,67,1,n2901-1,1428.0,215.3444
1428.0,2.0,714.0,1.0,342720,480,75,1,n2902-1,1428.0,215.3444
1431.0,3.0,715.5,1.5,343440,720,39,6,n2910-1,1431.0,215.88802
1431.0,9.0,715.5,4.5,343440,2160,46,8,n2911-1,1431.0,215.88802
1431.0,3.0,715.5,1.5,343440,720,51,5,n2909-1,1431.0,215.88802
1431.0,3.0,715.5,1.5,343440,720,55,1,n2904-1,1431.0,215.88802
1431.0,3.0,715.5,1.5,343440,720,67,1,n2905-1,1431.0,215.88802
1434.0,3.0,717.0,1.5,344160,720,41,6,n2918-1,1434.0,216.39062
1434.0,3.0,717.0,1.5,344160,720,50,5,n2916-1,1434.0,216.39062
1434.0,3.0,717.0,1.5,344160,720,56,1,n2912-1,1434.0,216.39062
1434.0,3.0,717.0,1.5,344160,720,65,1,n2913-1,1434.0,216.39062
1437.0,3.0,718.5,1.5,344880,720,43,6,n2919-1,1437.0,216.88933
1437.0,3.0,718.5,1.5,344880,720,51,5,n2917-1,1437.0,216.88933
1437.0,3.0,718.5,1.5,344880,720,58,1,n2914-1,1437.0,216.88933
1437.0,3.0,718.5,1.5,344880,720,63,1,n2915-1,1437.0,216.88933
1440.0,2.0,720.0,1.0,345600,480,44,6,n2928-1,1440.0,217.37761
1440.0,2.0,720.0,1.0,345600,480,48,5,n2925-1,1440.0,217.37761
1440.0,2.0,720.0,1.0,345600,480,60,1,n2921-1,1440.0,217.37761
1443.0,3.0,721.5,1.5,346320,720,41,6,n2930-1,1443.0,217.88281
1443.0,9.0,721.5,4.5,346320,2160,48,8,n2931-1,1443.0,217.88281
1443.0,3.0,721.5,1.5,346320,720,53,5,n2927-1,1443.0,217.88281
1443.0,3.0,721.5,1.5,346320,720,56,1,n2923-1,1443.0,217.88281
1443.0,3.0,721.5,1.5,346320,720,68,1,n2924-1,1443.0,217.88281
1446.0,3.0,723.0,1.5,347040,720,43,6,n2938-1,1446.0,218.36394
1446.0,3.0,723.0,1.5,347040,720,52,5,n2936-1,1446.0,218.36394
1446.0,3.0,723.0,1.5,347040,720,58,1,n2932-1,1446.0,218.36394
1446.0,3.0,723.0,1.5,347040,720,67,1,n2933-1,1446.0,218.36394
1449.0,3.0,724.5,1.5,347760,720,44,6,n2939-1,1449.0,218.83528
1449.0,5.0,724.5,2.5,347760,1200,53,5,n2937-1,1449.0,218.83528
1449.0,3.0,724.5,1.5,347760,720,60,1,n2934-1,1449.0,218.83528
1449.0,3.0,724.5,1.5,347760,720,65,1,n2935-1,1449.0,218.83528
1452.0,2.0,726.0,1.0,348480,480,46,6,n2948-1,1452.0,219.32097
1452.0,2.0,726.0,1.0,348480,480,62,1,n2941-1,1452.0,219.32097
1455.0,3.0,727.5,1.5,349200,720,58,5,n2947-1,1455.0,219.8125
1455.0,3.0,727.5,1.5,349200,720,70,2,n2944-1,1455.0,219.8125
1455.0,3.0,727.5,1.5,349200,720,74,1,n2943-1,1455.0,219.8125
1458.0,3.0,729.0,1.5,349920,720,60,5,n2953-1,1458.0,220.29688
1458.0,3.0,729.0,1.5,349920,720,69,2,n2951-1,1458.0,220.29688
1458.0,3.0,729.0,1.5,349920,720,75,1,n2949-1,1458.0,220.29688
1461.0,3.0,730.5,1.5,350640,720,62,5,n2954-1,1461.0,220.7539
1461.0,3.0,730.5,1.5,350640,720,68,2,n2952-1,1461.0,220.7539
1461.0,3.0,730.5,1.5,350640,720,77,1,n2950-1,1461.0,220.7539
1464.0,3.0,732.0,1.5,351360,720,63,5,n2959-1,1464.0,221.24089
1464.0,3.0,732.0,1.5,351360,720,67,2,n2957-1,1464.0,221.24089
1464.0,3.0,732.0,1.5,351360,720,79,1,n2955-1,1464.0,221.24089
1467.0,3.0,733.5,1.5,352080,720,62,5,n2960-1,1467.0,221.70442
1467.0,3.0,733.5,1.5,352080,720,65,5,n2961-1,1467.0,221.70442
1467.0,6.0,733.5,3.0,352080,1440,70,2,n2958-1,1467.0,221.70442
1467.0,4.0,733.5,2.0,352080,960,82,1,n2956-1,1467.0,221.70442
1470.0,3.0,735.0,1.5,352800,720,60,5,n2974-1,1470.0,222.17317
1470.0,3.0,735.0,1.5,352800,720,63,5,n2975-1,1470.0,222.17317
1471.0,1.0,735.5,0.5,353040,240,84,1,n2963-1,1470.0,222.17317
1472.0,1.0,736.0,0.5,353280,240,82,1,n2964-1,1470.0,222.17317
1473.0,3.0,736.5,1.5,353520,720,53,5,n2976-1,1473.0,222.57552
1473.0,3.0,736.5,1.5,353520,720,63,5,n2977-1,1473.0,222.57552
1473.0,1.0,736.5,0.5,353520,240,69,2,n2971-1,1473.0,222.57552
1473.0,0.0,736.5,0.0,353520,0,70,2,n2970-1,1473.0,222.57552
1473.0,1.0,736.5,0.5,353520,240,81,1,n2966-1,1473.0,222.57552
1473.0,0.0,736.5,0.0,353520,0,82,1,n2965-1,1473.0,222.57552
1474.0,1.0,737.0,0.5,353760,240,67,2,n2972-1,1473.0,222.57552
1474.0,1.0,737.0,0.5,353760,240,79,1,n2967-1,1473.0,222.57552
1475.0,1.0,737.5,0.5,354000,240,69,2,n2973-1,1473.0,222.57552
1475.0,1.0,737.5,0.5,354000,240,81,1,n2968-1,1473.0,222.57552
1476.0,2.0,738.0,1.0,354240,480,58,5,n2983-1,1476.0,223.05794
1476.0,2.0,738.0,1.0,354240,480,62,5,n2984-1,1476.0,223.05794
1476.0,2.0,738.0,1.0,354240,480,70,2,n2981-1,1476.0,223.05794
1476.0,2.0,738.0,1.0,354240,480,82,1,n2978-1,1476.0,223.05794
1479.0,3.0,739.5,1.5,354960,720,51,6,n2987-1,1479.0,223.54948
1479.0,9.0,739.5,4.5,354960,2160,58,8,n2988-1,1479.0,223.54948
1479.0,3.0,739.5,1.5,354960,720,58,5,n2986-1,1479.0,223.54948
1479.0,3.0,739.5,1.5,354960,720,67,2,n2982-1,1479.0,223.54948
1480.0,1.0,740.0,0.5,355200,240,79,1,n2979-1,1479.0,223.54948
1481.0,1.0,740.5,0.5,355440,240,79,1,n2980-1,1479.0,223.54948
1482.0,3.0,741.0,1.5,355680,720,53,6,n2999-1,1482.0,223.98828
1482.0,3.0,741.0,1.5,355680,720,62,5,n2997-1,1482.0,223.98828
1482.0,3.0,741.0,1.5,355680,720,68,2,n2995-1,1482.0,223.98828
1482.0,1.0,741.0,0.5,355680,240,79,1,n2989-1,1482.0,223.98828
1483.0,1.0,741.5,0.5,355920,240,77,1,n2990-1,1482.0,223.98828
1484.0,1.0,742.0,0.5,356160,240,77,1,n2991-1,1482.0,223.98828
1485.0,3.0,742.5,1.5,356400,720,55,6,n3000-1,1485.0,224.41667
1485.0,3.0,742.5,1.5,356400,720,63,5,n2998-1,1485.0,224.41667
1485.0,3.0,742.5,1.5,356400,720,70,2,n2996-1,1485.0,224.41667
1486.0,1.0,743.0,0.5,356640,240,75,1,n2993-1,1485.0,224.41667
1487.0,1.0,743.5,0.5,356880,240,75,1,n2994-1,1485.0,224.41667
1488.0,2.0,744.0,1.0,357120,480,56,6,n3011-1,1488.0,224.84895
1488.0,2.0,744.0,1.0,357120,480,60,5,n3008-1,1488.0,224.84895
1488.0,1.0,744.0,0.5,357120,240,74,1,n3002-1,1488.0,224.84895
1489.0,1.0,744.5,0.5,357360,240,72,1,n3003-1,1488.0,224.84895
1490.0,1.0,745.0,0.5,357600,240,72,1,n3004-1,1488.0,224.84895
1491.0,3.0,745.5,1.5,357840,720,53,6,n3012-1,1491.0,225.30598
1491.0,9.0,745.5,4.5,357840,2160,60,8,n3013-1,1491.0,225.30598
1491.0,3.0,745.5,1.5,357840,720,60,5,n3010-1,1491.0,225.30598
1491.0,3.0,745.5,1.5,357840,720,68,2,n3007-1,1491.0,225.30598
1492.0,1.0,746.0,0.5,358080,240,80,1,n3005-1,1491.0,225.30598
1493.0,1.0,746.5,0.5,358320,240,80,1,n3006-1,1491.0,225.30598
1494.0,3.0,747.0,1.5,358560,720,55,6,n3023-1,1494.0,225.73828
1494.0,3.0,747.0,1.5,358560,720,64,5,n3021-1,1494.0,225.73828
1494.0,3.0,747.0,1.5,358560,720,70,2,n3019-1,1494.0,225.73828
1494.0,1.0,747.0,0.5,358560,240,80,1,n3014-1,1494.0,225.73828
1495.0,1.0,747.5,0.5,358800,240,79,1,n3015-1,1494.0,225.73828
1496.0,1.0,748.0,0.5,359040,240,79,1,n3016-1,1494.0,225.73828
1497.0,3.0,748.5,1.5,359280,720,56,6,n3024-1,1497.0,226.15625
1497.0,5.0,748.5,2.5,359280,1200,65,5,n3022-1,1497.0,226.15625
1497.0,3.0,748.5,1.5,359280,720,72,2,n3020-1,1497.0,226.15625
1498.0,1.0,749.0,0.5,359520,240,77,1,n3017-1,1497.0,226.15625
1499.0,1.0,749.5,0.5,359760,240,77,1,n3018-1,1497.0,226.15625
1500.0,2.0,750.0,1.0,360000,480,58,6,n3036-1,1500.0,226.56706
1500.0,1.0,750.0,0.5,360000,240,75,1,n3026-1,1500.0,226.56706
1501.0,1.0,750.5,0.5,360240,240,74,1,n3027-1,1500.0,226.56706
1502.0,1.0,751.0,0.5,360480,240,74,1,n3028-1,1500.0,226.56706
1503.0,3.0,751.5,1.5,360720,720,74,1,n3029-1,1503.0,227.0039
1503.0,3.0,751.5,1.5,360720,720,82,1,n3030-1,1503.0,227.0039
1504.0,1.0,752.0,0.5,360960,240,70,5,n3034-1,1503.0,227.0039
1505.0,1.0,752.5,0.5,361200,240,70,5,n3035-1,1503.0,227.0039
1506.0,1.0,753.0,0.5,361440,240,70,5,n3041-1,1506.0,227.42578
1506.0,3.0,753.0,1.5,361440,720,75,1,n3037-1,1506.0,227.42578
1506.0,3.0,753.0,1.5,361440,720,84,1,n3038-1,1506.0,227.42578
1507.0,1.0,753.5,0.5,361680,240,68,5,n3042-1,1506.0,227.42578
1508.0,1.0,754.0,0.5,361920,240,68,5,n3043-1,1506.0,227.42578
1509.0,3.0,754.5,1.5,362160,720,77,1,n3039-1,1509.0,227.82097
1509.0,3.0,754.5,1.5,362160,720,86,1,n3040-1,1509.0,227.82097
1510.0,1.0,755.0,0.5,362400,240,68,5,n3045-1,1509.0,227.82097
1511.0,1.0,755.5,0.5,362640,240,68,5,n3046-1,1509.0,227.82097
1512.0,1.0,756.0,0.5,362880,240,68,5,n3058-1,1512.0,228.2461
1512.0,2.0,756.0,1.0,362880,480,79,1,n3047-1,1512.0,228.2461
1512.0,2.0,756.0,1.0,362880,480,87,1,n3048-1,1512.0,228.2461
1513.0,1.0,756.5,0.5,363120,240,67,5,n3059-1,1512.0,228.2461
1514.0,1.0,757.0,0.5,363360,240,67,5,n3060-1,1512.0,228.2461
1515.0,2.0,757.5,1.0,363600,480,58,5,n3061-1,1515.0,228.66667
1516.0,1.0,758.0,0.5,363840,240,67,2,n3054-1,1515.0,228.66667
1516.0,1.0,758.0,0.5,363840,240,70,2,n3055-1,1515.0,228.66667
1516.0,1.0,758.0,0.5,363840,240,75,1,n3050-1,1515.0,228.66667
1516.0,1.0,758.0,0.5,363840,240,87,1,n3051-1,1515.0,228.66667
1517.0,1.0,758.5,0.5,364080,240,67,2,n3056-1,1515.0,228.66667
1517.0,1.0,758.5,0.5,364080,240,70,2,n3057-1,1515.0,228.66667
1517.0,1.0,758.5,0.5,364080,240,75,1,n3052-1,1515.0,228.66667
1517.0,1.0,758.5,0.5,364080,240,87,1,n3053-1,1515.0,228.66667
1518.0,2.0,759.0,1.0,364320,480,46,5,n3083-1,1518.0,229.1263
1518.0,1.0,759.0,0.5,364320,240,75,1,n3063-1,1518.0,229.1263
1518.0,1.0,759.0,0.5,364320,240,87,1,n3064-1,1518.0,229.1263
1519.0,1.0,759.5,0.5,364560,240,65,2,n3074-1,1518.0,229.1263
1519.0,1.0,759.5,0.5,364560,240,68,2,n3075-1,1518.0,229.1263
1519.0,1.0,759.5,0.5,364560,240,74,1,n3065-1,1518.0,229.1263
1519.0,1.0,759.5,0.5,364560,240,86,1,n3066-1,1518.0,229.1263
1520.0,1.0,760.0,0.5,364800,240,65,2,n3076-1,1518.0,229.1263
1520.0,1.0,760.0,0.5,364800,240,68,2,n3077-1,1518.0,229.1263
1520.0,1.0,760.0,0.5,364800,240,74,1,n3067-1,1518.0,229.1263
1520.0,1.0,760.0,0.5,364800,240,86,1,n3068-1,1518.0,229.1263
1521.0,2.0,760.5,1.0,365040,480,58,5,n3085-1,1521.0,229.55469
1522.0,1.0,761.0,0.5,365280,240,63,2,n3079-1,1521.0,229.55469
1522.0,1.0,761.0,0.5,365280,240,67,2,n3080-1,1521.0,229.55469
1522.0,1.0,761.0,0.5,365280,240,72,1,n3069-1,1521.0,229.55469
1522.0,1.0,761.0,0.5,365280,240,84,1,n3070-1,1521.0,229.55469
1523.0,1.0,761.5,0.5,365520,240,63,2,n3081-1,1521.0,229.55469
1523.0,1.0,761.5,0.5,365520,240,67,2,n3082-1,1521.0,229.55469
1523.0,1.0,761.5,0.5,365520,240,72,1,n3071-1,1521.0,229.55469
1523.0,1.0,761.5,0.5,365520,240,84,1,n3072-1,1521.0,229.55469
1524.0,2.0,762.0,1.0,365760,480,46,5,n3107-1,1524.0,229.95573
1524.0,1.0,762.0,0.5,365760,240,72,1,n3087-1,1524.0,229.95573
1524.0,1.0,762.0,0.5,365760,240,84,1,n3088-1,1524.0,229.95573
1525.0,1.0,762.5,0.5,366000,240,62,2,n3098-1,1524.0,229.95573
1525.0,1.0,762.5,0.5,366000,240,65,2,n3099-1,1524.0,229.95573
1525.0,1.0,762.5,0.5,366000,240,70,1,n3089-1,1524.0,229.95573
1525.0,1.0,762.5,0.5,366000,240,82,1,n3090-1,1524.0,229.95573
1526.0,1.0,763.0,0.5,366240,240,62,2,n3100-1,1524.0,229.95573
1526.0,1.0,763.0,0.5,366240,240,65,2,n3101-1,1524.0,229.95573
1526.0,1.0,763.0,0.5,366240,240,70,1,n3091-1,1524.0,229.95573
1526.0,1.0,763.0,0.5,366240,240,82,1,n3092-1,1524.0,229.95573
1527.0,2.0,763.5,1.0,366480,480,58,5,n3109-1,1527.0,230.38542
1528.0,1.0,764.0,0.5,366720,240,60,2,n3103-1,1527.0,230.38542
1528.0,1.0,764.0,0.5,366720,240,63,2,n3104-1,1527.0,230.38542
1528.0,1.0,764.0,0.5,366720,240,68,1,n3093-1,1527.0,230.38542
1528.0,1.0,764.0,0.5,366720,240,80,1,n3094-1,1527.0,230.38542
1529.0,1.0,764.5,0.5,366960,240,60,2,n3105-1,1527.0,230.38542
1529.0,1.0,764.5,0.5,366960,240,63,2,n3106-1,1527.0,230.38542
1529.0,1.0,764.5,0.5,366960,240,68,1,n3095-1,1527.0,230.38542
1529.0,1.0,764.5,0.5,366960,240,80,1,n3096-1,1527.0,230.38542
1530.0,2.0,765.0,1.0,367200,480,46,6,n3131-1,1530.0,230.80078
1530.0,1.0,765.0,0.5,367200,240,68,1,n3111-1,1530.0,230.80078
1530.0,1.0,765.0,0.5,367200,240,80,1,n3112-1,1530.0,230.80078
1531.0,1.0,765.5,0.5,367440,240,58,5,n3122-1,1530.0,230.80078
1531.0,1.0,765.5,0.5,367440,240,62,5,n3123-1,1530.0,230.80078
1531.0,1.0,765.5,0.5,367440,240,67,1,n3113-1,1530.0,230.80078
1531.0,1.0,765.5,0.5,367440,240,79,1,n3114-1,1530.0,230.80078
1532.0,1.0,766.0,0.5,367680,240,58,5,n3124-1,1530.0,230.80078
1532.0,1.0,766.0,0.5,367680,240,62,5,n3125-1,1530.0,230.80078
1532.0,1.0,766.0,0.5,367680,240,67,1,n3115-1,1530.0,230.80078
1532.0,1.0,766.0,0.5,367680,240,79,1,n3116-1,1530.0,230.80078
1533.0,2.0,766.5,1.0,367920,480,46,6,n3133-1,1533.0,231.23308
1534.0,1.0,767.0,0.5,368160,240,56,5,n3127-1,1533.0,231.23308
1534.0,1.0,767.0,0.5,368160,240,60,5,n3128-1,1533.0,231.23308
1534.0,1.0,767.0,0.5,368160,240,65,1,n3118-1,1533.0,231.23308
1534.0,1.0,767.0,0.5,368160,240,77,1,n3119-1,1533.0,231.23308
1535.0,1.0,767.5,0.5,368400,240,56,5,n3129-1,1533.0,231.23308
1535.0,1.0,767.5,0.5,368400,240,60,5,n3130-1,1533.0,231.23308
1535.0,1.0,767.5,0.5,368400,240,65,1,n3120-1,1533.0,231.23308
1535.0,1.0,767.5,0.5,368400,240,77,1,n3121-1,1533.0,231.23308
1536.0,2.0,768.0,1.0,368640,480,46,6,n3157-1,1536.0,231.63281
1536.0,1.0,768.0,0.5,368640,240,65,1,n3135-1,1536.0,231.63281
1536.0,1.0,768.0,0.5,368640,240,77,1,n3136-1,1536.0,231.63281
1537.0,1.0,768.5,0.5,368880,240,55,5,n3148-1,1536.0,231.63281
1537.0,1.0,768.5,0.5,368880,240,58,5,n3149-1,1536.0,231.63281
1537.0,1.0,768.5,0.5,368880,240,63,1,n3137-1,1536.0,231.63281
1537.0,1.0,768.5,0.5,368880,240,75,1,n3138-1,1536.0,231.63281
1538.0,1.0,769.0,0.5,369120,240,55,5,n3150-1,1536.0,231.63281
1538.0,1.0,769.0,0.5,369120,240,58,5,n3151-1,1536.0,231.63281
1538.0,1.0,769.0,0.5,369120,240,63,1,n3139-1,1536.0,231.63281
1538.0,1.0,769.0,0.5,369120,240,75,1,n3140-1,1536.0,231.63281
1539.0,2.0,769.5,1.0,369360,480,46,6,n3159-1,1539.0,232.0638
1539.0,1.0,769.5,0.5,369360,240,63,1,n3141-1,1539.0,232.0638
1539.0,1.0,769.5,0.5,369360,240,75,1,n3142-1,1539.0,232.0638
1540.0,1.0,770.0,0.5,369600,240,53,5,n3153-1,1539.0,232.0638
1540.0,1.0,770.0,0.5,369600,240,56,5,n3154-1,1539.0,232.0638
1540.0,1.0,770.0,0.5,369600,240,62,1,n3143-1,1539.0,232.0638
1540.0,1.0,770.0,0.5,369600,240,74,1,n3144-1,1539.0,232.0638
1541.0,1.0,770.5,0.5,369840,240,53,5,n3155-1,1539.0,232.0638
1541.0,1.0,770.5,0.5,369840,240,56,5,n3156-1,1539.0,232.0638
1541.0,1.0,770.5,0.5,369840,240,62,1,n3145-1,1539.0,232.0638
1541.0,1.0,770.5,0.5,369840,240,74,1,n3146-1,1539.0,232.0638
1542.0,2.0,771.0,1.0,370080,480,46,6,n3183-1,1542.0,232.48828
1542.0,1.0,771.0,0.5,370080,240,62,1,n3161-1,1542.0,232.48828
1542.0,1.0,771.0,0.5,370080,240,74,1,n3162-1,1542.0,232.48828
1543.0,1.0,771.5,0.5,370320,240,51,5,n3174-1,1542.0,232.48828
1543.0,1.0,771.5,0.5,370320,240,55,5,n3175-1,1542.0,232.48828
1543.0,1.0,771.5,0.5,370320,240,60,1,n3163-1,1542.0,232.48828
1543.0,1.0,771.5,0.5,370320,240,72,1,n3164-1,1542.0,232.48828
1544.0,1.0,772.0,0.5,370560,240,51,5,n3176-1,1542.0,232.48828
1544.0,1.0,772.0,0.5,370560,240,55,5,n3177-1,1542.0,232.48828
1544.0,1.0,772.0,0.5,370560,240,60,1,n3165-1,1542.0,232.48828
1544.0,1.0,772.0,0.5,370560,240,72,1,n3166-1,1542.0,232.48828
1545.0,2.0,772.5,1.0,370800,480,46,6,n3185-1,1545.0,232.90234
1545.0,1.0,772.5,0.5,370800,240,60,1,n3167-1,1545.0,232.90234
1545.0,1.0,772.5,0.5,370800,240,72,1,n3168-1,1545.0,232.90234
1546.0,1.0,773.0,0.5,371040,240,50,5,n3179-1,1545.0,232.90234
1546.0,1.0,773.0,0.5,371040,240,53,5,n3180-1,1545.0,232.90234
1546.0,1.0,773.0,0.5,371040,240,58,1,n3169-1,1545.0,232.90234
1546.0,1.0,773.0,0.5,371040,240,70,1,n3170-1,1545.0,232.90234
1547.0,1.0,773.5,0.5,371280,240,50,5,n3181-1,1545.0,232.90234
1547.0,1.0,773.5,0.5,371280,240,53,5,n3182-1,1545.0,232.90234
1547.0,1.0,773.5,0.5,371280,240,58,1,n3171-1,1545.0,232.90234
1547.0,1.0,773.5,0.5,371280,240,70,1,n3172-1,1545.0,232.90234
1548.0,1.0,774.0,0.5,371520,240,35,5,n3209-1,1548.0,233.36198
1548.0,1.0,774.0,0.5,371520,240,41,5,n3210-1,1548.0,233.36198
1548.0,1.0,774.0,0.5,371520,240,47,5,n3211-1,1548.0,233.36198
1548.0,1.0,774.0,0.5,371520,240,58,1,n3187-1,1548.0,233.36198
1548.0,1.0,774.0,0.5,371520,240,70,1,n3188-1,1548.0,233.36198
