xml_id	midi_id	track	channel	pitch	onset
n10517-1	n9632	1	0	72	577.3320312499928
n10518-1	n9633	1	0	73	578.0013020833263
n10520-1	n9634	1	0	73	578.8671874999933
n10521-1	n9635	1	0	78	579.3164062499933
n10524-1	n9636	1	0	57	580.0807291666601
n10525-1	n9637	1	0	64	580.3450520833268
n10526-1	n9638	1	0	68	580.5507812499934
n10522-1	n9640	1	0	72	581.5377604166601
n10527-1	n9639	1	0	74	580.7343749999934
n10534-1	n9642	1	0	57	582.4791666666605
n10535-1	n9643	1	0	64	582.6848958333271
n10536-1	n9644	1	0	69	582.8606770833271
n10529-1	n9641	1	0	72	581.9257812499936
n10537-1	n9645	1	0	73	582.9908854166605
n10538-1	n9646	1	0	77	583.4583333333271
n10539-1	n9647	1	0	77	584.1523437499941
n10541-1	n9648	1	0	77	584.5781249999942
n10542-1	n9649	1	0	76	586.2291666666613
n10544-1	n9650	1	0	75	586.8203124999948
n10545-1	n9651	1	0	76	587.2513020833281
n10546-1	n9652	1	0	80	587.5963541666616
n10547-1	n9653	1	0	81	587.9127604166616
n10548-1	n9654	1	0	84	588.4140624999951
n10549-1	n9655	1	0	85	589.026041666662
n10551-1	n9656	1	0	85	590.0872395833286
n10552-1	n9657	1	0	90	590.299479166662
n10554-1	n9660	1	0	68	591.9856770833289
n10555-1	n9661	1	0	72	591.9869791666623
n10556-1	n9659	1	0	75	591.9687499999957
n10557-1	n9658	1	0	78	591.9609374999957
n10559-1	n9669	1	0	84	594.9947916666628
insertion	n9674	1	0	84	595.5755208333295
n10560-1	n9676	1	0	84	595.7994791666629
n10561-1	n9678	1	0	84	595.9726562499961
n10571-1	n9692	1	0	84	596.971354166663
n10568-1	n9697	1	0	83	597.7252604166631
n10573-1	n9700	1	0	83	598.5572916666633
n10578-1	deletion
n10576-1	n9671	1	0	83	595.1809895833295
n10562-1	n9680	1	0	84	596.1419270833295
n10563-1	n9682	1	0	84	596.3007812499964
n10564-1	n9684	1	0	84	596.4609374999964
n10565-1	n9686	1	0	84	596.5859374999965
n10566-1	n9688	1	0	84	596.7057291666632
n10567-1	n9690	1	0	84	596.8450520833297
n10585-1	n9694	1	0	84	597.104166666663
n10593-1	n9696	1	0	84	597.2200520833296
n10607-1	n9698	1	0	84	598.0807291666633
n10577-1	deletion
n10574-1	n9701	1	0	84	598.84505208333
n10597-1	deletion
n10583-1	deletion
n10599-1	deletion
n10603-1	deletion
n10609-1	deletion
n10591-1	deletion
n10589-1	deletion
n10581-1	deletion
n10569-1	deletion
n10587-1	deletion
n10579-1	deletion
n10605-1	deletion
n10601-1	deletion
n10595-1	deletion
n10570-1	n9673	1	0	86	595.4479166666629
n10580-1	n9675	1	0	86	595.6666666666629
n10582-1	n9677	1	0	86	595.9010416666628
n10584-1	n9679	1	0	86	596.0455729166628
n10586-1	n9681	1	0	86	596.252604166663
n10588-1	n9683	1	0	86	596.3749999999964
n10590-1	n9685	1	0	86	596.5403645833297
n10592-1	n9687	1	0	86	596.6575520833298
n10594-1	n9689	1	0	86	596.7838541666631
n10596-1	n9691	1	0	86	596.908854166663
n10598-1	n9693	1	0	86	597.033854166663
n10600-1	n9695	1	0	86	597.1406249999964
n10602-1	deletion
n10604-1	deletion
n10606-1	deletion
n10608-1	deletion
n10575-1	n9699	1	0	87	598.3138020833301
n10619-1	n9702	1	0	90	599.5820312499968
n10622-1	n9706	1	0	67	601.514322916664
n10623-1	n9705	1	0	72	601.502604166664
n10624-1	n9707	1	0	75	601.5208333333306
n10625-1	n9704	1	0	79	601.4895833333306
n10620-1	n9747	1	0	91	608.8828124999987
n10634-1	n9760	1	0	84	612.8385416666658
n10627-1	deletion
n10628-1	deletion
n10629-1	deletion
n10700-1	n9755	1	0	65	611.9374999999989
n10705-1	deletion
n10701-1	n9756	1	0	68	612.2226562499989
n10706-1	deletion
n10718-1	n9763	1	0	71	615.3398437499994
n10707-1	n9757	1	0	72	612.406249999999
n10702-1	deletion
n10703-1	n9758	1	0	75	612.5351562499991
n10708-1	deletion
n10709-1	n9759	1	0	80	612.6640624999992
n10696-1	deletion
n10714-1	n9762	1	0	83	615.2864583333328
n10653-1	deletion
n10635-1	deletion
n10640-1	deletion
n10643-1	deletion
n10630-1	deletion
n10631-1	deletion
n10632-1	deletion
n10633-1	deletion
n10636-1	deletion
n10638-1	deletion
n10654-1	deletion
n10656-1	deletion
n10658-1	deletion
n10660-1	deletion
n10662-1	deletion
n10664-1	deletion
n10666-1	deletion
n10668-1	deletion
n10670-1	deletion
n10672-1	deletion
n10674-1	deletion
n10676-1	deletion
n10678-1	deletion
n10680-1	deletion
n10682-1	deletion
n10684-1	deletion
n10641-1	deletion
n10644-1	deletion
n10710-1	deletion
n10697-1	deletion
n10637-1	deletion
n10655-1	deletion
n10657-1	deletion
n10659-1	deletion
n10661-1	deletion
n10663-1	deletion
n10665-1	deletion
n10667-1	deletion
n10669-1	deletion
n10671-1	deletion
n10673-1	deletion
n10675-1	deletion
n10677-1	deletion
n10679-1	deletion
n10681-1	deletion
n10683-1	deletion
n10642-1	deletion
n10645-1	deletion
n10647-1	deletion
n10649-1	deletion
n10651-1	deletion
n10646-1	deletion
n10648-1	deletion
n10650-1	deletion
n10652-1	deletion
n10695-1	deletion
n10698-1	n9761	1	0	92	613.3437499999993
n10711-1	deletion
n10736-1	n9768	1	0	29	620.7955729166669
n10738-1	deletion
n10737-1	n9767	1	0	41	620.7929687500002
n10739-1	deletion
n10730-1	n9771	1	0	47	620.8359375000001
n10731-1	n9769	1	0	50	620.8164062500001
n10732-1	n9770	1	0	56	620.8177083333335
n10733-1	n9772	1	0	47	620.9231770833334
n10734-1	n9774	1	0	50	620.9609375
n10735-1	n9773	1	0	56	620.9375
n10747-1	n9776	1	0	29	621.1197916666669
n10748-1	n9775	1	0	41	621.1028645833335
n10741-1	n9779	1	0	48	621.2252604166669
n10742-1	n9777	1	0	51	621.2213541666669
n10743-1	n9778	1	0	57	621.2226562500002
n10744-1	n9781	1	0	48	621.3164062500001
n10745-1	n9782	1	0	51	621.3268229166667
n10746-1	n9780	1	0	57	621.3111979166669
n10756-1	n9784	1	0	29	621.4075520833335
n10757-1	n9783	1	0	41	621.4023437500001
n10750-1	n9787	1	0	50	621.5182291666667
n10751-1	n9786	1	0	56	621.5156250000001
n10752-1	n9785	1	0	59	621.5104166666667
n10758-1	n9790	1	0	28	621.6406250000001
n10759-1	n9792	1	0	40	621.6445312500001
n10753-1	n9791	1	0	50	621.6432291666667
n10754-1	n9788	1	0	56	621.6197916666667
n10755-1	n9789	1	0	59	621.6289062500001
n10767-1	n9794	1	0	33	621.7656250000001
n10768-1	n9793	1	0	45	621.7630208333335
n10761-1	n9797	1	0	52	621.8723958333334
n10764-1	deletion
n10762-1	n9796	1	0	57	621.8671875
n10763-1	n9795	1	0	61	621.86328125
n10765-1	n9799	1	0	57	621.9583333333334
n10766-1	n9798	1	0	61	621.9414062500001
n10778-1	n9801	1	0	29	622.0794270833335
n10779-1	n9800	1	0	41	622.0690104166667
n10770-1	n9802	1	0	56	622.1888020833335
n10771-1	n9804	1	0	59	622.1966145833335
n10772-1	n9803	1	0	62	622.1901041666669
n10773-1	n9805	1	0	68	622.2031250000001
n10780-1	n9811	1	0	29	622.3072916666667
n10781-1	n9810	1	0	41	622.2955729166667
n10774-1	n9808	1	0	56	622.2773437500001
n10775-1	n9809	1	0	59	622.2825520833335
n10776-1	n9807	1	0	62	622.2747395833335
n10777-1	n9806	1	0	68	622.2721354166669
n10791-1	n9813	1	0	29	622.4075520833335
n10792-1	n9812	1	0	41	622.4023437500001
n10783-1	n9815	1	0	57	622.5013020833335
n10784-1	n9814	1	0	60	622.5000000000001
n10785-1	n9816	1	0	63	622.5026041666669
n10786-1	n9817	1	0	69	622.5039062500002
n10787-1	n9819	1	0	57	622.5807291666669
n10788-1	n9821	1	0	60	622.5963541666669
n10789-1	n9820	1	0	63	622.5859375000002
n10790-1	n9818	1	0	69	622.5768229166669
n10802-1	n9823	1	0	29	622.7083333333336
n10803-1	n9822	1	0	41	622.6992187500002
n10794-1	n9824	1	0	59	622.8372395833337
n10795-1	n9825	1	0	62	622.8502604166671
n10796-1	n9826	1	0	68	622.8502604166671
n10797-1	n9827	1	0	71	622.8528645833338
n10804-1	n9829	1	0	28	622.9218750000007
n10805-1	n9834	1	0	40	622.942708333334
n10798-1	n9830	1	0	59	622.9218750000007
n10799-1	n9833	1	0	62	622.9283854166674
n10800-1	n9831	1	0	68	622.927083333334
n10801-1	n9832	1	0	71	622.927083333334
n10815-1	n9836	1	0	33	623.0416666666673
n10816-1	n9835	1	0	45	623.0377604166673
n10807-1	n9837	1	0	61	623.1679687500006
n10808-1	n9838	1	0	64	623.1783854166672
n10809-1	n9839	1	0	69	623.1875000000006
n10810-1	n9840	1	0	73	623.2018229166672
n10811-1	n9843	1	0	61	623.2565104166672
n10812-1	n9845	1	0	64	623.2734375000006
n10813-1	n9844	1	0	69	623.2604166666672
n10814-1	n9841	1	0	73	623.2526041666672
n10826-1	n9847	1	0	29	623.3671875000006
n10827-1	n9846	1	0	41	623.3593750000006
n10818-1	n9849	1	0	68	623.5273437500006
n10819-1	n9850	1	0	71	623.5273437500006
n10820-1	n9848	1	0	74	623.5156250000006
n10821-1	n9851	1	0	80	623.5546875000006
n10825-1	deletion
n10828-1	n9856	1	0	29	623.6184895833338
n10829-1	n9855	1	0	41	623.6145833333338
n10822-1	n9852	1	0	68	623.5859375000005
n10823-1	n9853	1	0	71	623.5976562500005
n10824-1	n9854	1	0	74	623.6028645833338
n10839-1	n9858	1	0	29	623.7304687500005
n10840-1	n9857	1	0	41	623.7161458333337
n10831-1	n9859	1	0	69	623.8372395833337
n10832-1	n9861	1	0	72	623.8437500000003
n10833-1	n9860	1	0	75	623.8411458333337
n10834-1	n9862	1	0	81	623.8450520833337
n10835-1	n9865	1	0	69	623.9192708333338
n10836-1	n9866	1	0	72	623.9283854166672
n10837-1	n9864	1	0	75	623.9166666666671
n10838-1	n9863	1	0	81	623.9127604166671
n10850-1	n9868	1	0	29	624.0221354166672
n10851-1	n9869	1	0	41	624.0221354166672
n10842-1	n9870	1	0	71	624.1614583333338
n10843-1	n9873	1	0	74	624.1757812500006
n10844-1	n9871	1	0	80	624.1731770833338
n10845-1	n9872	1	0	83	624.1744791666672
n10852-1	n9879	1	0	28	624.2539062500005
n10853-1	n9878	1	0	40	624.2513020833338
n10846-1	n9875	1	0	71	624.2421875000005
n10847-1	n9880	1	0	74	624.2539062500005
n10848-1	n9877	1	0	80	624.2486979166672
n10849-1	n9876	1	0	83	624.2473958333338
n10863-1	n9882	1	0	33	624.3697916666672
n10864-1	n9881	1	0	45	624.3645833333338
n10855-1	n9885	1	0	73	624.4895833333338
n10856-1	n9883	1	0	76	624.4856770833338
n10857-1	n9884	1	0	81	624.4869791666672
n10858-1	n9886	1	0	85	624.4921875000006
n10859-1	n9888	1	0	73	624.5742187500006
n10860-1	n9890	1	0	76	624.5859375000006
n10861-1	n9891	1	0	81	624.5885416666672
n10862-1	n9889	1	0	85	624.5742187500006
n10874-1	n9896	1	0	41	624.6783854166673
n10875-1	n9895	1	0	53	624.6731770833339
n10866-1	n9898	1	0	68	624.8515625000008
n10867-1	n9897	1	0	71	624.8437500000008
n10871-1	deletion
n10868-1	n9899	1	0	74	624.8528645833342
n10873-1	n9901	1	0	80	624.9231770833343
n10869-1	deletion
n10876-1	n9905	1	0	41	624.960937500001
n10877-1	n9904	1	0	53	624.9518229166677
n10870-1	n9902	1	0	68	624.9348958333343
n10872-1	n9903	1	0	74	624.9361979166677
n10887-1	n9907	1	0	41	625.0494791666677
n10888-1	n9906	1	0	53	625.0442708333343
n10879-1	n9908	1	0	69	625.1562500000009
n10880-1	n9909	1	0	72	625.1575520833343
n10881-1	n9910	1	0	75	625.1614583333343
n10882-1	n9911	1	0	81	625.1679687500009
n10883-1	n9913	1	0	69	625.2486979166675
n10884-1	n9916	1	0	72	625.2565104166677
n10885-1	n9912	1	0	75	625.2408854166675
n10886-1	n9915	1	0	81	625.2500000000009
n10898-1	n9919	1	0	41	625.371093750001
n10899-1	n9918	1	0	53	625.3697916666677
n10890-1	n9921	1	0	71	625.5039062500011
n10894-1	n9928	1	0	71	625.608072916668
n10891-1	n9923	1	0	74	625.5117187500013
n10895-1	n9927	1	0	74	625.6054687500014
n10892-1	n9924	1	0	80	625.5130208333346
n10896-1	n9929	1	0	80	625.608072916668
n10893-1	n9922	1	0	83	625.5091145833345
n10897-1	n9930	1	0	83	625.6093750000014
n10900-1	n9932	1	0	40	625.6263020833347
n10901-1	n9931	1	0	52	625.6223958333347
n10907-1	n9935	1	0	45	625.8854166666683
n10908-1	n9934	1	0	57	625.880208333335
n10910-1	n9942	1	0	52	626.3697916666683
n10911-1	n9938	1	0	56	626.3502604166683
n10912-1	n9937	1	0	64	626.348958333335
n10904-1	n9941	1	0	84	626.3658854166683
n10905-1	n9939	1	0	92	626.352864583335
n10906-1	n9940	1	0	96	626.3632812500016
n10920-1	n9948	1	0	52	626.4296875000019
n10921-1	n9947	1	0	56	626.4270833333353
n10922-1	n9946	1	0	64	626.4231770833353
n10913-1	n9943	1	0	84	626.4166666666686
n10914-1	n9945	1	0	92	626.4218750000019
n10915-1	n9944	1	0	96	626.4205729166686
n10924-1	n9954	1	0	57	626.7096354166686
n10925-1	n9953	1	0	61	626.7083333333352
n10926-1	n9951	1	0	69	626.7005208333352
n10917-1	n9956	1	0	85	626.7161458333353
n10918-1	n9955	1	0	93	626.7109375000019
n10919-1	n9952	1	0	97	626.7044270833352
n10935-1	n9962	1	0	57	626.8072916666687
n10936-1	n9961	1	0	61	626.7994791666687
n10937-1	n9960	1	0	69	626.7955729166687
n10927-1	n9957	1	0	85	626.7877604166687
n10928-1	n9959	1	0	93	626.792968750002
n10929-1	n9958	1	0	97	626.789062500002
n10939-1	n9970	1	0	53	627.0911458333354
n10940-1	n9963	1	0	57	627.054687500002
n10941-1	n9966	1	0	61	627.0651041666687
n10942-1	n9964	1	0	65	627.054687500002
n10931-1	n9965	1	0	89	627.058593750002
n10932-1	n9969	1	0	93	627.070312500002
n10933-1	n9967	1	0	97	627.0651041666687
n10934-1	n9968	1	0	101	627.0690104166687
n10952-1	n9977	1	0	53	627.1536458333355
n10953-1	n9979	1	0	57	627.1705729166688
n10954-1	deletion
n10955-1	deletion
n10943-1	n9974	1	0	89	627.1263020833355
n10944-1	n9972	1	0	93	627.1184895833355
n10945-1	n9975	1	0	97	627.1263020833355
n10946-1	n9973	1	0	101	627.1210937500022
n10957-1	n9983	1	0	45	627.3880208333354
n10958-1	n9981	1	0	49	627.3736979166687
n10959-1	deletion
n10960-1	n9982	1	0	57	627.375000000002
n10948-1	n9985	1	0	88	627.3958333333354
n10949-1	deletion
n10950-1	n9984	1	0	97	627.3919270833354
n10964-1	n9986	1	0	100	627.4466145833355
n10951-1	deletion
n10969-1	deletion
n10970-1	n9989	1	0	49	627.4609375000022
n10971-1	deletion
n10972-1	n9990	1	0	57	627.4635416666688
n10961-1	n9988	1	0	88	627.4544270833355
n10962-1	deletion
n10963-1	n9987	1	0	97	627.4518229166689
n10974-1	n9996	1	0	52	627.7044270833355
n10975-1	n9994	1	0	56	627.6914062500022
n10976-1	n9993	1	0	64	627.6901041666688
n10966-1	n9997	1	0	84	627.7044270833355
n10967-1	n9995	1	0	92	627.6992187500022
n10968-1	n9998	1	0	96	627.7070312500022
n10984-1	n10004	1	0	52	627.7916666666691
n10985-1	n9999	1	0	56	627.776041666669
n10986-1	n10003	1	0	64	627.7825520833358
n10977-1	n10001	1	0	84	627.7773437500024
n10978-1	n10002	1	0	92	627.7773437500024
n10979-1	n10000	1	0	96	627.776041666669
n10988-1	n10009	1	0	57	628.0351562500024
n10989-1	n10010	1	0	61	628.0351562500024
n10990-1	n10006	1	0	69	628.0169270833358
n10981-1	n10011	1	0	85	628.045572916669
n10982-1	n10007	1	0	93	628.0247395833358
n10983-1	n10008	1	0	97	628.0286458333358
n10999-1	n10017	1	0	57	628.111979166669
n11000-1	n10014	1	0	61	628.1054687500023
n11001-1	n10012	1	0	69	628.1028645833356
n10991-1	n10013	1	0	85	628.1028645833356
n10992-1	n10016	1	0	93	628.1106770833356
n10993-1	n10015	1	0	97	628.1067708333356
n11003-1	n10025	1	0	53	628.3541666666691
n11004-1	n10020	1	0	57	628.3385416666691
n11005-1	n10022	1	0	61	628.3411458333358
n11006-1	n10018	1	0	65	628.3346354166691
n10995-1	n10023	1	0	89	628.3411458333358
n10996-1	n10019	1	0	93	628.3372395833358
n10997-1	n10021	1	0	97	628.3385416666691
n10998-1	n10024	1	0	101	628.3502604166691
n11016-1	n10035	1	0	53	628.4322916666692
n11017-1	n10034	1	0	57	628.4231770833359
n11018-1	n10032	1	0	61	628.4205729166692
n11019-1	n10031	1	0	65	628.4179687500026
n11007-1	n10027	1	0	89	628.4101562500026
n11008-1	n10028	1	0	93	628.4127604166692
n11009-1	n10030	1	0	97	628.4140625000026
n11010-1	n10029	1	0	101	628.4127604166692
n11021-1	n10039	1	0	45	628.6796875000027
n11022-1	n10036	1	0	49	628.669270833336
n11023-1	n10040	1	0	52	628.6888020833361
n11024-1	n10038	1	0	57	628.6705729166694
n11012-1	n10041	1	0	88	628.6914062500027
n11026-1	n10044	1	0	93	628.7630208333361
n11013-1	deletion
n11014-1	n10043	1	0	97	628.7044270833361
n11015-1	n10042	1	0	100	628.6914062500027
n11034-1	n10050	1	0	45	628.7877604166695
n11035-1	n10049	1	0	49	628.7721354166695
n11036-1	n10051	1	0	52	628.7877604166695
n11037-1	n10047	1	0	57	628.7695312500027
n11025-1	n10048	1	0	88	628.7695312500027
n11027-1	n10045	1	0	97	628.7643229166695
n11028-1	n10046	1	0	100	628.7669270833361
n11039-1	n10059	1	0	53	629.0416666666697
n11040-1	n10053	1	0	57	629.0182291666696
n11041-1	n10057	1	0	61	629.0312500000031
n11042-1	n10052	1	0	65	629.0130208333362
n11030-1	n10055	1	0	89	629.0247395833363
n11031-1	n10054	1	0	93	629.023437500003
n11032-1	n10056	1	0	97	629.0260416666697
n11033-1	n10058	1	0	101	629.0325520833364
n11052-1	n10068	1	0	53	629.1171875000031
n11053-1	n10067	1	0	57	629.1132812500031
n11060-1	n10070	1	0	57	629.4531250000031
n11054-1	n10065	1	0	61	629.1054687500031
n11055-1	n10066	1	0	65	629.1093750000031
n11043-1	n10063	1	0	89	629.0989583333364
n11044-1	n10061	1	0	93	629.0963541666698
n11049-1	n10073	1	0	93	629.4661458333364
n11045-1	n10064	1	0	97	629.0989583333364
n11050-1	n10075	1	0	97	629.4687500000032
n11046-1	n10062	1	0	101	629.0963541666698
n11057-1	n10072	1	0	45	629.4635416666698
n11058-1	n10071	1	0	49	629.4544270833364
n11059-1	n10074	1	0	52	629.4674479166698
n11048-1	n10076	1	0	88	629.4713541666698
n11051-1	n10077	1	0	100	629.4726562500032
n11081-1	n10087	1	0	41	629.8750000000035
n11077-1	n10086	1	0	45	629.5546875000034
n11078-1	n10081	1	0	49	629.5403645833367
n11079-1	n10085	1	0	52	629.5520833333368
n11082-1	n10088	1	0	53	629.8789062500035
n11080-1	n10084	1	0	57	629.5468750000034
n11061-1	n10080	1	0	88	629.5390625000033
n11065-1	n10090	1	0	89	629.8906250000035
n11062-1	n10079	1	0	93	629.5377604166699
n11066-1	n10092	1	0	93	629.8958333333369
n11063-1	n10082	1	0	97	629.54166666667
n11067-1	n10091	1	0	97	629.8945312500035
n11064-1	n10083	1	0	100	629.54557291667
n11068-1	n10089	1	0	101	629.8841145833369
n11085-1	n10100	1	0	41	630.2734375000034
n11083-1	n10094	1	0	45	630.0989583333368
n11086-1	n10099	1	0	53	630.2669270833368
n11084-1	n10093	1	0	57	630.0937500000034
n11069-1	n10095	1	0	88	630.1028645833368
n11073-1	n10104	1	0	89	630.2851562500034
n11070-1	n10096	1	0	93	630.1041666666702
n11074-1	n10101	1	0	93	630.27994791667
n11088-1	n10107	1	0	93	630.4296875000034
n11071-1	n10098	1	0	97	630.1289062500034
n11075-1	n10102	1	0	97	630.28385416667
n11089-1	n10109	1	0	97	630.4361979166702
n11072-1	n10097	1	0	100	630.1041666666702
n11076-1	n10103	1	0	101	630.28385416667
n11105-1	n10114	1	0	41	630.5546875000035
n11103-1	n10105	1	0	45	630.4231770833368
n11106-1	n10111	1	0	53	630.5494791666702
n11104-1	n10106	1	0	57	630.4257812500034
n11087-1	n10108	1	0	88	630.4348958333368
n11091-1	n10115	1	0	89	630.5546875000035
n11092-1	n10112	1	0	93	630.5507812500035
n11093-1	n10113	1	0	97	630.5507812500035
n11090-1	n10110	1	0	100	630.4361979166702
n11094-1	n10116	1	0	101	630.5546875000035
n11109-1	n10124	1	0	41	630.8098958333368
n11107-1	n10119	1	0	45	630.6835937500035
n11110-1	n10123	1	0	53	630.8072916666702
n11108-1	n10118	1	0	57	630.6770833333369
n11095-1	n10120	1	0	88	630.6861979166702
n11099-1	n10127	1	0	89	630.8164062500034
n11096-1	n10117	1	0	93	630.6731770833369
n11100-1	n10128	1	0	93	630.8164062500034
n11097-1	n10122	1	0	97	630.6914062500035
n11101-1	n10125	1	0	97	630.8125000000034
n11098-1	n10121	1	0	100	630.6875000000035
n11102-1	n10126	1	0	101	630.8138020833368
n11117-1	n10135	1	0	45	630.9361979166702
n11118-1	n10132	1	0	57	630.9309895833368
n11111-1	n10134	1	0	88	630.9322916666702
n11112-1	n10130	1	0	93	630.9231770833368
n11113-1	n10131	1	0	97	630.9296875000034
n11114-1	n10133	1	0	100	630.9309895833368
n11127-1	n10141	1	0	41	631.5677083333371
n11128-1	n10143	1	0	53	631.5677083333371
n11121-1	n10136	1	0	89	631.5585937500036
n11122-1	n10138	1	0	93	631.563802083337
n11123-1	n10139	1	0	97	631.563802083337
n11124-1	n10137	1	0	101	631.5585937500036
n11137-1	n10148	1	0	37	632.4531250000038
n11138-1	n10149	1	0	41	632.4648437500038
n11139-1	n10147	1	0	46	632.4466145833371
n11132-1	n10150	1	0	53	632.6263020833372
n11140-1	n10153	1	0	37	632.8489583333371
n11141-1	n10154	1	0	41	632.8593750000038
n11142-1	n10152	1	0	46	632.8255208333371
n11133-1	n10151	1	0	58	632.7773437500039
n11134-1	n10155	1	0	65	632.8893229166704
n11135-1	n10156	1	0	65	633.0104166666705
n11143-1	n10157	1	0	37	633.0638020833372
n11144-1	n10159	1	0	41	633.0729166666706
n11145-1	n10158	1	0	46	633.0716145833372
n11136-1	n10160	1	0	70	633.1028645833374
n11152-1	n10163	1	0	37	633.2460937500039
n11153-1	n10164	1	0	41	633.2682291666705
n11154-1	n10162	1	0	46	633.2434895833372
n11146-1	n10161	1	0	77	633.203125000004
n11147-1	n10165	1	0	77	633.2981770833371
n11155-1	n10168	1	0	37	633.3919270833371
n11156-1	n10169	1	0	41	633.3984375000038
n11157-1	n10167	1	0	46	633.3815104166705
n11148-1	n10166	1	0	82	633.3684895833371
n11149-1	n10170	1	0	89	633.4375000000038
n11158-1	n10173	1	0	37	633.5325520833372
n11159-1	n10174	1	0	41	633.5377604166706
n11160-1	n10172	1	0	46	633.5273437500039
n11150-1	n10171	1	0	89	633.5143229166705
n11151-1	n10175	1	0	94	633.5885416666706
n11167-1	n10179	1	0	37	633.667968750004
n11168-1	n10178	1	0	41	633.6627604166706
n11169-1	n10177	1	0	46	633.6575520833372
n11162-1	n10180	1	0	94	633.699218750004
n11161-1	n10176	1	0	101	633.6484375000039
n11170-1	n10184	1	0	37	633.928385416671
n11171-1	n10182	1	0	41	633.9192708333376
n11172-1	n10185	1	0	46	633.932291666671
n11163-1	n10181	1	0	89	633.8033854166708
n11164-1	n10183	1	0	89	633.9231770833376
n11173-1	n10189	1	0	37	634.0911458333376
n11174-1	n10190	1	0	41	634.0950520833376
n11175-1	n10188	1	0	46	634.0794270833376
n11166-1	n10187	1	0	77	634.0664062500042
n11176-1	n10191	1	0	77	634.1744791666708
n11165-1	n10186	1	0	82	634.0000000000042
n11182-1	n10195	1	0	37	634.2382812500042
n11183-1	n10194	1	0	41	634.2369791666708
n11184-1	n10192	1	0	46	634.2213541666708
n11177-1	n10193	1	0	70	634.2343750000042
n11185-1	n10197	1	0	37	634.373697916671
n11186-1	n10199	1	0	41	634.3802083333377
n11187-1	n10198	1	0	46	634.3750000000043
n11178-1	n10196	1	0	65	634.2981770833376
n11179-1	n10200	1	0	65	634.4205729166711
n11188-1	n10205	1	0	37	634.5533854166712
n11189-1	n10202	1	0	41	634.5351562500045
n11190-1	n10203	1	0	46	634.5377604166712
n11181-1	n10204	1	0	53	634.5403645833378
n11180-1	n10201	1	0	58	634.4817708333378
n11195-1	n10210	1	0	37	634.6666666666711
n11196-1	n10208	1	0	41	634.6523437500044
n11197-1	n10209	1	0	46	634.6523437500044
n11191-1	n10207	1	0	58	634.6484375000044
n11192-1	n10206	1	0	65	634.6471354166711
n11206-1	n10218	1	0	53	635.4036458333377
n11207-1	n10217	1	0	58	635.3997395833377
n11208-1	n10219	1	0	61	635.4036458333377
n11209-1	n10216	1	0	65	635.3945312500043
n11200-1	n10212	1	0	77	635.3841145833377
n11201-1	n10213	1	0	82	635.3841145833377
n11202-1	n10215	1	0	85	635.3867187500043
n11203-1	n10214	1	0	89	635.3841145833377
n11213-1	n10222	1	0	33	636.0937500000045
n11214-1	n10221	1	0	45	636.0820312500045
n11215-1	n10224	1	0	46	636.2578125000047
n11216-1	n10225	1	0	58	636.2773437500047
