xml_id	midi_id	track	channel	pitch	onset
n9943-1	n8745	1	0	70	568.8841145833313
n9887-1	n8736	1	0	72	568.5390624999981
n9939-1	n8739	1	0	68	568.6614583333313
n9940-1	n8741	1	0	70	568.734374999998
n9890-1	n8742	1	0	73	568.761718749998
n9892-1	n8744	1	0	74	568.8138020833313
n9944-1	n8747	1	0	74	568.9635416666647
n9946-1	n8751	1	0	74	569.1341145833316
n9891-1	n8743	1	0	76	568.7786458333313
n9894-1	n8749	1	0	76	569.0039062499981
n9896-1	n8750	1	0	77	569.0598958333314
n9947-1	n8752	1	0	77	569.1393229166649
n9950-1	n8757	1	0	77	569.354166666665
n9895-1	n8748	1	0	79	568.9947916666647
n9948-1	n8753	1	0	80	569.2109374999983
n9951-1	n8758	1	0	80	569.354166666665
n9954-1	n8764	1	0	80	569.5690104166652
n9898-1	n8755	1	0	81	569.2213541666649
n9900-1	n8756	1	0	82	569.2903645833317
n9952-1	n8760	1	0	82	569.4309895833318
n9955-1	n8766	1	0	82	569.6028645833319
n9899-1	n8754	1	0	84	569.2187499999983
n9902-1	n8761	1	0	85	569.4440104166652
n9904-1	n8763	1	0	86	569.4999999999984
n9956-1	n8767	1	0	86	569.6445312499985
n9958-1	n8771	1	0	86	569.7864583333318
n9903-1	n8768	1	0	88	569.6653645833319
n9906-1	n8794	1	0	88	570.4986979166654
n9908-1	n8770	1	0	89	569.7369791666652
n9959-1	n8777	1	0	89	570.0039062499984
n9962-1	n8793	1	0	89	570.493489583332
n9907-1	n8776	1	0	91	569.9570312499984
n9960-1	n8783	1	0	92	570.2304687499985
n9963-1	n8792	1	0	92	570.470052083332
n10018-1	n8801	1	0	92	570.7682291666654
n9910-1	n8803	1	0	93	570.8203124999987
insertion	n8774	1	0	93	569.908854166665
n9912-1	n8784	1	0	94	570.2460937499985
n9964-1	n8795	1	0	94	570.5351562499987
n10019-1	n8805	1	0	94	570.8684895833321
n9911-1	n8786	1	0	96	570.3098958333319
n9914-1	n8796	1	0	97	570.563802083332
n9916-1	n8798	1	0	98	570.6132812499986
n10020-1	n8811	1	0	98	571.0781249999986
insertion	n8785	1	0	98	570.2968749999985
n9915-1	n8797	1	0	100	570.563802083332
n9967-1	n8810	1	0	100	571.0377604166653
insertion	n8787	1	0	100	570.3450520833319
n9969-1	n8819	1	0	101	571.3320312499987
insertion	n8790	1	0	101	570.4049479166654
n9968-1	n8818	1	0	103	571.263020833332
insertion	n8788	1	0	103	570.3502604166653
n10026-1	n8829	1	0	86	571.6302083333321
n10042-1	n8897	1	0	86	575.3776041666663
n10022-1	n8807	1	0	89	570.9492187499986
n10027-1	n8821	1	0	89	571.3971354166654
n10030-1	n8828	1	0	89	571.6054687499987
n10038-1	n8835	1	0	89	571.8515624999987
n10043-1	n8848	1	0	89	572.3763020833323
n10046-1	n8860	1	0	89	572.9492187499991
n10023-1	n8812	1	0	92	571.1627604166653
n10028-1	n8820	1	0	92	571.3815104166654
n10031-1	n8830	1	0	92	571.6874999999987
n10034-1	n8841	1	0	92	572.1054687499989
n10044-1	n8853	1	0	92	572.6276041666657
n10050-1	n8865	1	0	92	573.2356770833325
n10058-1	deletion
n10039-1	n8847	1	0	92	572.367187499999
n10047-1	n8859	1	0	92	572.9335937499991
n10055-1	deletion
n9975-1	n8831	1	0	93	571.7252604166654
n9991-1	n8842	1	0	93	572.1367187499989
n10024-1	n8816	1	0	94	571.2343749999986
n9977-1	n8823	1	0	94	571.4557291666654
n10032-1	n8834	1	0	94	571.7994791666654
n10035-1	n8837	1	0	94	571.9322916666654
n10040-1	n8849	1	0	94	572.4361979166656
n9993-1	n8854	1	0	94	572.6445312499991
n10048-1	n8861	1	0	94	573.0156249999991
n10051-1	n8866	1	0	94	573.2513020833325
n9976-1	n8802	1	0	96	570.8046874999987
n9992-1	n8832	1	0	96	571.731770833332
n9995-1	deletion
n9971-1	n8809	1	0	97	571.0377604166653
n9979-1	n8838	1	0	97	571.9817708333321
n9987-1	n8851	1	0	97	572.4947916666656
n9973-1	n8815	1	0	98	571.208333333332
n9981-1	n8840	1	0	98	572.0377604166655
n10036-1	n8843	1	0	98	572.1692708333322
n9989-1	n8852	1	0	98	572.5481770833323
n9997-1	n8864	1	0	98	573.1432291666658
n10005-1	deletion
n10052-1	n8855	1	0	98	572.6874999999991
n10060-1	n8867	1	0	98	573.3007812499991
n9972-1	n8817	1	0	100	571.263020833332
n9980-1	n8839	1	0	100	571.9830729166655
n9983-1	n8844	1	0	100	572.2486979166656
n9988-1	n8850	1	0	100	572.484374999999
n9996-1	n8863	1	0	100	573.0911458333325
n10004-1	deletion
n9999-1	n8857	1	0	100	572.7799479166658
n10007-1	n8869	1	0	100	573.4062499999992
n9985-1	n8846	1	0	101	572.3033854166656
n10001-1	n8870	1	0	101	573.4596354166658
n10017-1	deletion
n9984-1	n8845	1	0	103	572.249999999999
n10000-1	n8868	1	0	103	573.3893229166658
n10016-1	deletion
n10054-1	n8871	1	0	89	573.5846354166658
n10062-1	n8893	1	0	89	575.1692708333328
n10125-1	n8896	1	0	89	575.3385416666663
n10063-1	n8872	1	0	92	573.5859374999992
n10066-1	n8877	1	0	92	573.9817708333326
n10126-1	n8891	1	0	92	575.0312499999995
n10129-1	n8894	1	0	92	575.2421874999995
n10084-1	n8892	1	0	93	575.0989583333329
n10056-1	n8873	1	0	94	573.6380208333326
n10059-1	n8878	1	0	94	573.9856770833326
n10064-1	n8887	1	0	94	574.7682291666662
n10067-1	n8890	1	0	94	574.9895833333329
n10127-1	deletion
n10130-1	deletion
n10082-1	deletion
n10003-1	deletion
n10011-1	deletion
n10071-1	deletion
n10080-1	n8885	1	0	97	574.6484374999995
n10083-1	n8888	1	0	97	574.8359374999995
n10013-1	n8876	1	0	98	573.850260416666
n10068-1	n8879	1	0	98	574.0794270833327
n10073-1	n8883	1	0	98	574.4908854166662
n10131-1	n8886	1	0	98	574.7200520833328
n10078-1	deletion
n10081-1	deletion
n10012-1	n8874	1	0	100	573.7356770833326
n10015-1	n8881	1	0	100	574.3398437499994
n10072-1	n8884	1	0	100	574.5690104166662
n10076-1	deletion
n10079-1	deletion
n10009-1	n8858	1	0	101	572.8528645833325
n10077-1	n8882	1	0	101	574.4101562499994
n10008-1	n8856	1	0	103	572.7760416666658
n10075-1	n8880	1	0	103	574.2226562499993
n10137-1	n8931	1	0	56	578.09375
n10124-1	n8929	1	0	57	577.8619791666666
n10136-1	n8930	1	0	58	578.0065104166666
n10122-1	n8927	1	0	61	577.5937499999999
n10120-1	n8925	1	0	62	577.3802083333333
n10123-1	n8928	1	0	62	577.7369791666666
n10118-1	n8923	1	0	64	577.21484375
n10121-1	n8926	1	0	64	577.4921874999999
n10116-1	n8921	1	0	65	577.03125
n10119-1	n8924	1	0	65	577.2825520833334
n10114-1	n8919	1	0	68	576.8619791666666
n10117-1	n8922	1	0	68	577.1197916666666
n10112-1	n8917	1	0	69	576.7174479166665
n10115-1	n8920	1	0	69	576.9466145833333
n10110-1	n8915	1	0	70	576.5768229166665
n10113-1	n8918	1	0	70	576.7994791666665
n10108-1	n8913	1	0	73	576.4440104166664
n10111-1	n8916	1	0	73	576.6445312499999
n10106-1	n8914	1	0	74	576.5156249999998
n10109-1	deletion
n10104-1	n8912	1	0	76	576.360677083333
n10107-1	deletion
n10102-1	deletion
n10105-1	deletion
n10100-1	deletion
n10103-1	deletion
n10098-1	deletion
n10101-1	deletion
n10096-1	deletion
n10099-1	deletion
n10094-1	deletion
n10097-1	deletion
n10092-1	deletion
n10095-1	deletion
n10090-1	deletion
n10093-1	deletion
n10088-1	deletion
n10091-1	deletion
n10086-1	deletion
n10089-1	deletion
n10087-1	deletion
n10085-1	deletion
n10139-1	n8933	1	0	56	578.2669270833334
n10138-1	n8932	1	0	58	578.18359375
n10141-1	n8935	1	0	56	578.3958333333334
n10140-1	n8934	1	0	58	578.3307291666667
n10144-1	n8937	1	0	56	578.5377604166666
n10143-1	n8936	1	0	58	578.4765625
n10146-1	n8939	1	0	56	578.6822916666666
n10145-1	n8938	1	0	58	578.6145833333333
n10148-1	n8941	1	0	56	578.8346354166667
n10147-1	n8940	1	0	58	578.765625
n10151-1	n8943	1	0	56	578.9973958333335
n10150-1	n8942	1	0	58	578.9270833333335
n10153-1	n8945	1	0	56	579.1575520833334
n10152-1	n8944	1	0	58	579.0846354166667
n10155-1	n8947	1	0	56	579.3111979166667
n10154-1	n8946	1	0	58	579.2330729166667
n10158-1	n8949	1	0	56	579.48828125
n10157-1	n8948	1	0	58	579.3984375000001
n10160-1	n8951	1	0	56	579.6770833333334
n10159-1	n8950	1	0	58	579.5572916666666
n10162-1	deletion
n10161-1	n8952	1	0	58	579.7174479166667
n10174-1	n8957	1	0	58	579.8919270833334
n10172-1	deletion
n10173-1	n8954	1	0	56	579.8411458333334
n10163-1	n8955	1	0	86	579.8671875000001
n10164-1	n8953	1	0	89	579.8229166666667
n10165-1	n8956	1	0	91	579.8802083333334
n10175-1	n8960	1	0	56	579.9921875
n10177-1	n8964	1	0	56	580.1393229166666
n10166-1	n8959	1	0	86	579.9869791666666
n10169-1	deletion
n10167-1	n8958	1	0	89	579.9518229166666
n10179-1	n8963	1	0	89	580.1041666666666
n10170-1	deletion
n10168-1	n8961	1	0	91	580.02734375
n10171-1	n8965	1	0	91	580.1510416666666
n10176-1	n8962	1	0	58	580.0520833333333
n10185-1	deletion
n10184-1	n8966	1	0	58	580.2200520833331
n10178-1	n8967	1	0	86	580.2343749999998
n10187-1	n8972	1	0	57	580.4674479166666
n10186-1	n8971	1	0	58	580.3828124999999
n10188-1	n8975	1	0	58	580.5559895833333
n10196-1	deletion
n10180-1	n8969	1	0	85	580.3606770833331
n10181-1	n8970	1	0	88	580.3658854166665
n10189-1	deletion
n10182-1	n8973	1	0	86	580.4700520833333
n10183-1	n8974	1	0	89	580.5169270833333
n10197-1	deletion
n10190-1	n8977	1	0	80	580.671875
n10191-1	n8976	1	0	86	580.6419270833333
n10198-1	n8978	1	0	58	580.7994791666667
n10199-1	deletion
n10192-1	deletion
n10193-1	n8979	1	0	80	580.8164062500001
n10200-1	n8982	1	0	58	580.9726562500001
n10201-1	n8983	1	0	59	581.0533854166667
n10194-1	n8980	1	0	80	580.9492187500001
n10195-1	n8981	1	0	86	580.9518229166667
n10209-1	deletion
n10208-1	n8986	1	0	58	581.1354166666667
n10210-1	n8989	1	0	58	581.2682291666667
n10212-1	deletion
n10202-1	n8984	1	0	86	581.0872395833334
n10203-1	n8985	1	0	89	581.0885416666667
n10211-1	n8991	1	0	57	581.3841145833334
n10204-1	n8988	1	0	81	581.2447916666667
n10205-1	n8987	1	0	86	581.2330729166667
n10213-1	deletion
n10206-1	n8992	1	0	77	581.4010416666667
n10207-1	n8990	1	0	81	581.3802083333334
n10223-1	n8993	1	0	56	581.4596354166666
n10224-1	n8996	1	0	57	581.5572916666667
n10214-1	n8995	1	0	77	581.53515625
n10217-1	deletion
n10215-1	n8994	1	0	82	581.5260416666666
n10216-1	n8997	1	0	86	581.5742187500001
n10225-1	n8998	1	0	56	581.6354166666669
n10226-1	n9001	1	0	57	581.7343750000002
n10218-1	n8999	1	0	82	581.6614583333335
n10219-1	n9000	1	0	86	581.6979166666669
n10227-1	n9003	1	0	56	581.8437500000002
n10236-1	n9006	1	0	57	581.9609375000003
n10228-1	deletion
n10229-1	n9004	1	0	77	581.924479166667
n10220-1	deletion
n10221-1	n9002	1	0	82	581.8046875000002
n10222-1	deletion
n10235-1	deletion
n10230-1	n9005	1	0	81	581.9296875000003
n10238-1	n9009	1	0	57	582.1614583333337
n10237-1	n9007	1	0	58	582.0755208333337
n10231-1	deletion
n10232-1	n9008	1	0	80	582.0846354166671
n10240-1	n9013	1	0	57	582.3268229166671
n10239-1	n9012	1	0	58	582.2408854166671
n10233-1	n9011	1	0	77	582.2369791666671
n10242-1	n9014	1	0	77	582.3750000000005
n10243-1	deletion
n10234-1	n9010	1	0	81	582.2239583333337
n10247-1	n9015	1	0	58	582.3958333333338
n10248-1	n9016	1	0	59	582.5065104166671
n10241-1	deletion
n10249-1	n9018	1	0	58	582.5781250000005
n10259-1	n9022	1	0	58	582.7552083333338
n10251-1	deletion
n10250-1	n9021	1	0	59	582.6705729166672
n10252-1	n9025	1	0	59	582.8580729166672
n10244-1	n9017	1	0	80	582.5104166666671
n10245-1	n9020	1	0	76	582.6627604166672
n10246-1	n9019	1	0	85	582.6588541666672
n10260-1	deletion
n10253-1	n9024	1	0	77	582.8059895833338
n10254-1	n9023	1	0	86	582.7929687500005
n10262-1	deletion
n10261-1	n9026	1	0	58	582.9361979166671
n10255-1	n9027	1	0	77	582.9479166666671
n10258-1	deletion
n10256-1	n9028	1	0	81	582.9687500000005
n10264-1	deletion
n10263-1	deletion
n10265-1	n9032	1	0	74	583.2382812500003
n10268-1	n9037	1	0	74	583.3580729166672
n10257-1	deletion
n10274-1	n9030	1	0	56	583.1809895833337
n10275-1	n9034	1	0	57	583.3098958333338
n10266-1	n9031	1	0	77	583.2356770833337
n10267-1	n9033	1	0	79	583.2877604166671
n10276-1	n9035	1	0	56	583.3463541666672
n10277-1	n9039	1	0	57	583.477864583334
n10269-1	n9036	1	0	77	583.3476562500006
n10270-1	n9038	1	0	79	583.4036458333339
n10278-1	n9041	1	0	56	583.5156250000007
n10279-1	n9044	1	0	57	583.6171875000006
n10287-1	deletion
n10280-1	n9043	1	0	74	583.5976562500006
n10271-1	deletion
n10272-1	n9040	1	0	77	583.4843750000007
n10273-1	n9042	1	0	79	583.5299479166673
n10286-1	deletion
n10281-1	deletion
n10289-1	n9048	1	0	57	583.8372395833337
n10288-1	n9045	1	0	58	583.7291666666672
n10282-1	n9046	1	0	73	583.7434895833338
n10283-1	n9047	1	0	76	583.7434895833338
n10291-1	n9052	1	0	57	584.0351562500003
n10290-1	n9051	1	0	58	583.9296875000003
n10284-1	n9050	1	0	74	583.8945312500003
n10285-1	n9049	1	0	77	583.8906250000003
n10298-1	n9055	1	0	58	584.076822916667
n10299-1	n9058	1	0	59	584.1914062500003
n10292-1	n9053	1	0	68	584.057291666667
n10293-1	n9054	1	0	74	584.0585937500003
n10300-1	n9059	1	0	58	584.2682291666671
n10302-1	deletion
n10301-1	n9062	1	0	59	584.3437500000005
n10303-1	n9065	1	0	59	584.5611979166671
n10294-1	deletion
n10295-1	n9057	1	0	68	584.190104166667
n10296-1	n9061	1	0	68	584.3307291666671
n10297-1	n9060	1	0	74	584.3294270833337
n10304-1	deletion
n10311-1	deletion
n10310-1	n9063	1	0	58	584.4674479166671
n10305-1	n9064	1	0	77	584.4713541666671
n10313-1	n9069	1	0	57	584.7187500000005
n10312-1	n9066	1	0	58	584.6080729166671
n10306-1	n9068	1	0	69	584.6276041666671
n10307-1	n9067	1	0	74	584.6210937500005
n10326-1	n9074	1	0	57	584.9296875000003
n10315-1	deletion
n10314-1	deletion
n10308-1	n9071	1	0	65	584.7929687500003
n10316-1	deletion
n10309-1	n9070	1	0	69	584.7604166666671
n10325-1	n9072	1	0	56	584.811197916667
n10317-1	n9073	1	0	70	584.8958333333337
n10318-1	n9075	1	0	74	584.9739583333336
n10327-1	n9076	1	0	56	584.9895833333336
n10328-1	n9080	1	0	57	585.0976562500003
n10319-1	n9077	1	0	65	585.0468750000003
n10320-1	n9078	1	0	70	585.0664062500003
n10321-1	n9079	1	0	74	585.092447916667
n10329-1	n9081	1	0	56	585.1848958333337
n10330-1	n9083	1	0	57	585.2890625000003
n10338-1	deletion
n10322-1	deletion
n10323-1	n9082	1	0	70	585.209635416667
n10324-1	deletion
n10339-1	n9085	1	0	58	585.4218750000005
n10337-1	deletion
n10331-1	deletion
n10332-1	n9084	1	0	69	585.3255208333337
n10340-1	n9087	1	0	57	585.5403645833337
n10333-1	deletion
n10334-1	n9086	1	0	68	585.4856770833337
n10342-1	deletion
n10341-1	n9088	1	0	58	585.6093750000005
n10335-1	n9090	1	0	65	585.6562500000005
n10344-1	n9091	1	0	65	585.7643229166671
n10345-1	deletion
n10336-1	n9089	1	0	69	585.6276041666671
n10349-1	n9093	1	0	58	585.8281250000006
n10351-1	deletion
n10350-1	n9092	1	0	59	585.7734375000005
n10343-1	deletion
n10352-1	n9095	1	0	59	585.9921875000006
n10346-1	n9094	1	0	68	585.9192708333339
n10353-1	n9098	1	0	58	586.1080729166673
n10354-1	deletion
n10347-1	n9097	1	0	64	586.0755208333339
n10348-1	n9096	1	0	73	586.0703125000006
n10362-1	n9102	1	0	57	586.3489583333338
n10361-1	n9101	1	0	58	586.2434895833339
n10355-1	n9100	1	0	65	586.2395833333339
n10356-1	n9099	1	0	74	586.2109375000006
n10364-1	deletion
n10363-1	n9105	1	0	58	586.4309895833338
n10365-1	deletion
n10357-1	n9103	1	0	65	586.3710937500005
n10358-1	n9104	1	0	69	586.3958333333338
n10366-1	deletion
n10359-1	deletion
n10368-1	n9109	1	0	65	586.6861979166672
n10371-1	n9114	1	0	65	586.8125000000006
n10360-1	deletion
n10376-1	n9107	1	0	56	586.6354166666672
n10377-1	n9110	1	0	57	586.7213541666672
n10367-1	n9108	1	0	62	586.6744791666672
n10369-1	n9111	1	0	67	586.7382812500006
n10378-1	n9112	1	0	58	586.7578125000006
n10379-1	n9113	1	0	59	586.8020833333339
n10370-1	n9115	1	0	62	586.8346354166672
n10372-1	n9116	1	0	67	586.8815104166672
n10373-1	n9117	1	0	62	586.9765625000006
n10374-1	n9118	1	0	65	586.9765625000006
n10375-1	n9119	1	0	67	587.0130208333339
n10391-1	n9123	1	0	59	587.1484375000007
n10390-1	n9120	1	0	60	587.1093750000007
n10381-1	n9122	1	0	62	587.1276041666673
n10382-1	n9121	1	0	65	587.1093750000007
n10383-1	n9124	1	0	67	587.173177083334
n10393-1	n9128	1	0	57	587.3190104166675
n10392-1	n9125	1	0	58	587.2343750000008
n10384-1	n9127	1	0	62	587.2760416666675
n10385-1	n9126	1	0	65	587.2708333333342
n10386-1	n9129	1	0	67	587.3450520833342
n10387-1	n9131	1	0	62	587.4388020833342
n10388-1	n9130	1	0	65	587.3997395833342
n10389-1	n9132	1	0	67	587.5000000000009
n10404-1	n9135	1	0	56	587.5794270833342
n10405-1	n9136	1	0	57	587.6406250000008
n10395-1	n9134	1	0	62	587.5742187500008
n10396-1	n9133	1	0	65	587.5559895833342
n10397-1	n9137	1	0	67	587.6666666666674
n10406-1	n9139	1	0	58	587.735677083334
n10407-1	n9141	1	0	59	587.7812500000007
n10398-1	n9140	1	0	62	587.7369791666674
n10399-1	n9138	1	0	65	587.7135416666674
n10400-1	n9142	1	0	67	587.7877604166673
n10401-1	n9143	1	0	62	587.8815104166674
n10402-1	n9144	1	0	65	587.8854166666674
n10403-1	n9145	1	0	67	587.950520833334
n10419-1	n9150	1	0	59	588.1393229166674
n10418-1	n9148	1	0	60	588.0768229166674
n10409-1	n9147	1	0	62	588.0664062500008
n10410-1	n9146	1	0	65	588.0507812500008
n10411-1	n9149	1	0	67	588.0937500000008
n10421-1	n9154	1	0	57	588.3072916666674
n10420-1	n9151	1	0	58	588.2174479166674
n10412-1	deletion
n10413-1	n9152	1	0	65	588.231770833334
n10414-1	n9153	1	0	67	588.2877604166674
n10415-1	deletion
n10416-1	n9155	1	0	65	588.3658854166674
n10417-1	n9156	1	0	67	588.446614583334
n10431-1	n9157	1	0	56	588.5182291666674
n10432-1	n9159	1	0	59	588.5742187500007
n10434-1	n9164	1	0	59	588.7291666666673
n10423-1	deletion
n10424-1	n9158	1	0	65	588.5338541666674
n10425-1	n9160	1	0	67	588.5885416666673
n10428-1	n9163	1	0	67	588.7096354166673
n10433-1	n9161	1	0	56	588.645833333334
n10426-1	deletion
n10427-1	n9162	1	0	65	588.6640625000007
n10435-1	n9165	1	0	56	588.7838541666673
n10429-1	deletion
n10430-1	n9166	1	0	65	588.7864583333339
n10444-1	n9167	1	0	68	589.0703125000006
n10445-1	n9170	1	0	71	589.1523437500006
n10447-1	n9175	1	0	71	589.2929687500006
n10436-1	n9169	1	0	74	589.0937500000006
n10442-1	deletion
n10437-1	n9168	1	0	77	589.0833333333339
n10438-1	n9171	1	0	79	589.1523437500006
n10441-1	n9174	1	0	79	589.2916666666672
n10446-1	n9172	1	0	68	589.2226562500006
n10439-1	deletion
n10440-1	n9173	1	0	77	589.2343750000006
n10448-1	n9177	1	0	68	589.3710937500006
n10443-1	n9176	1	0	77	589.3684895833339
n10457-1	n9178	1	0	80	589.6692708333338
n10458-1	n9182	1	0	83	589.7799479166671
n10460-1	n9187	1	0	83	589.9518229166671
n10449-1	n9180	1	0	86	589.6770833333338
n10450-1	n9179	1	0	89	589.6757812500005
n10451-1	n9181	1	0	91	589.7760416666671
n10454-1	n9186	1	0	91	589.9401041666671
n10459-1	n9183	1	0	80	589.8346354166671
n10452-1	n9185	1	0	86	589.8750000000003
n10453-1	n9184	1	0	89	589.8489583333337
n10461-1	n9188	1	0	80	590.0247395833337
n10455-1	n9189	1	0	86	590.0377604166671
n10456-1	n9190	1	0	89	590.0546875000005
n10470-1	n9191	1	0	68	590.3984375000005
n10471-1	n9195	1	0	71	590.5520833333337
n10473-1	n9199	1	0	71	590.7226562500005
n10462-1	n9193	1	0	74	590.4322916666671
n10463-1	n9192	1	0	77	590.4023437500005
n10464-1	n9194	1	0	79	590.5052083333337
n10467-1	n9200	1	0	79	590.7356770833338
n10472-1	n9198	1	0	68	590.6328125000005
n10465-1	n9196	1	0	74	590.6119791666671
n10466-1	n9197	1	0	77	590.6158854166671
n10474-1	n9201	1	0	68	590.8242187500005
n10468-1	n9203	1	0	74	590.8502604166672
n10469-1	n9202	1	0	77	590.8489583333338
n10479-1	n9204	1	0	56	591.8723958333338
n10475-1	n9205	1	0	62	591.9140625000005
n10476-1	n9206	1	0	65	591.9166666666671
n10481-1	n9207	1	0	57	593.6588541666671
n10483-1	n9208	1	0	58	594.5416666666671
n10485-1	n9209	1	0	59	595.2643229166671
n10486-1	n9210	1	0	60	595.9023437500005
n10487-1	n9211	1	0	61	596.5039062500005
n10489-1	n9212	1	0	61	597.2747395833338
n10490-1	n9213	1	0	66	597.6901041666672
n10493-1	n9214	1	0	45	599.1940104166673
n10494-1	n9215	1	0	52	599.2929687500007
n10495-1	n9216	1	0	56	599.3554687500008
n10491-1	n9218	1	0	60	600.7786458333344
n10496-1	n9217	1	0	62	599.3736979166674
n10503-1	n9220	1	0	45	601.9609375000013
n10504-1	n9221	1	0	52	602.084635416668
n10505-1	n9222	1	0	57	602.2044270833346
n10498-1	n9219	1	0	60	601.347656250001
n10506-1	n9223	1	0	61	602.3750000000013
n10507-1	n9224	1	0	65	602.8684895833345
n10508-1	n9225	1	0	65	603.5234375000014
n10510-1	n9226	1	0	65	603.9466145833347
n10511-1	n9227	1	0	64	605.2617187500017
n10513-1	n9228	1	0	63	605.8164062500018
n10514-1	n9229	1	0	64	606.3645833333354
n10515-1	n9230	1	0	68	606.7617187500022
n10516-1	n9231	1	0	69	607.1119791666688
n10517-1	n9232	1	0	72	607.4791666666689
n10518-1	n9233	1	0	73	608.076822916669
n10520-1	n9234	1	0	73	608.7968750000024
n10521-1	n9235	1	0	78	609.1067708333358
n10524-1	n9236	1	0	57	609.7578125000024
n10525-1	n9237	1	0	64	609.846354166669
n10526-1	n9238	1	0	68	609.9348958333356
n10522-1	n9240	1	0	72	610.6015625000024
n10527-1	n9239	1	0	74	610.0156250000024
n10534-1	n9242	1	0	57	611.7343750000027
n10535-1	n9243	1	0	64	611.8593750000027
n10536-1	n9244	1	0	69	611.9218750000028
n10529-1	n9241	1	0	72	611.1119791666691
n10537-1	n9245	1	0	73	612.0091145833362
n10538-1	n9246	1	0	77	612.3854166666697
n10539-1	n9247	1	0	77	613.2161458333367
n10541-1	n9248	1	0	77	613.68229166667
n10542-1	n9249	1	0	76	615.0781250000034
n10544-1	n9250	1	0	75	615.9023437500033
n10545-1	n9251	1	0	76	616.58854166667
n10546-1	n9252	1	0	80	617.0533854166703
n10547-1	n9253	1	0	81	617.4492187500036
n10548-1	n9254	1	0	84	617.860677083337
n10549-1	n9256	1	0	85	618.4908854166703
n10551-1	n9257	1	0	85	619.192708333337
n10552-1	n9258	1	0	90	619.3932291666704
n10554-1	n9260	1	0	68	620.4674479166704
n10555-1	n9261	1	0	72	620.4674479166704
n10556-1	n9259	1	0	75	620.4635416666704
n10557-1	n9262	1	0	78	620.4765625000038
n10559-1	n9273	1	0	84	625.3098958333375
insertion	n9283	1	0	84	626.4557291666711
n10560-1	n9285	1	0	84	626.6223958333377
n10562-1	n9289	1	0	84	626.8997395833378
n10561-1	n9287	1	0	84	626.7382812500044
n10579-1	n9301	1	0	84	627.9843750000045
n10568-1	n9302	1	0	83	628.5703125000048
n10576-1	deletion
n10573-1	n9305	1	0	83	629.6028645833384
n10578-1	deletion
n10563-1	n9291	1	0	84	627.0208333333379
n10564-1	n9293	1	0	84	627.1705729166712
n10565-1	n9295	1	0	84	627.3059895833378
n10567-1	n9297	1	0	84	627.4739583333378
n10569-1	n9299	1	0	84	627.6145833333379
n10603-1	n9303	1	0	84	628.8997395833381
n10577-1	deletion
n10574-1	n9306	1	0	84	629.9166666666717
n10585-1	deletion
n10597-1	deletion
n10581-1	deletion
n10589-1	deletion
n10607-1	deletion
n10591-1	deletion
n10593-1	deletion
n10571-1	deletion
n10601-1	deletion
n10609-1	deletion
n10605-1	deletion
n10566-1	deletion
n10595-1	deletion
n10599-1	deletion
n10583-1	deletion
n10587-1	deletion
n10570-1	n9282	1	0	86	626.3658854166711
n10580-1	n9284	1	0	86	626.5390625000044
n10582-1	n9286	1	0	86	626.6549479166711
n10584-1	n9288	1	0	86	626.8294270833378
n10586-1	n9290	1	0	86	626.9596354166712
n10588-1	n9292	1	0	86	627.0924479166712
n10590-1	n9294	1	0	86	627.2317708333378
n10592-1	n9296	1	0	86	627.3710937500044
n10594-1	n9298	1	0	86	627.5143229166712
n10596-1	n9300	1	0	86	627.6848958333379
n10598-1	deletion
n10600-1	deletion
n10602-1	deletion
n10604-1	deletion
n10606-1	deletion
n10608-1	deletion
n10575-1	n9304	1	0	87	629.2343750000048
n10619-1	n9307	1	0	90	630.4466145833385
n10622-1	n9312	1	0	67	631.7265625000053
n10623-1	n9311	1	0	72	631.7239583333387
n10624-1	n9309	1	0	75	631.7109375000055
