onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1581.0,2.0,790.5,1.0,379920,480,70,5,n2073-1,1581.0,176.28021
1583.0,1.0,791.5,0.5,380400,240,58,3,n2070-1,1581.0,176.28021
1584.0,1.0,792.0,0.5,380640,240,55,3,n2078-1,1584.0,176.59895
1584.0,1.0,792.0,0.5,380640,240,63,3,n2079-1,1584.0,176.59895
1586.0,1.0,793.0,0.5,381120,240,63,3,n2080-1,1584.0,176.59895
1587.0,1.0,793.5,0.5,381360,240,58,3,n2081-1,1587.0,176.93594
1587.0,2.0,793.5,1.0,381360,480,70,5,n2085-1,1587.0,176.93594
1589.0,1.0,794.5,0.5,381840,240,58,3,n2082-1,1587.0,176.93594
1590.0,1.0,795.0,0.5,382080,240,62,3,n2091-1,1590.0,177.25104
1590.0,1.0,795.0,0.5,382080,240,65,3,n2092-1,1590.0,177.25104
1590.0,2.0,795.0,1.0,382080,480,70,5,n2097-1,1590.0,177.25104
1592.0,1.0,796.0,0.5,382560,240,62,3,n2093-1,1590.0,177.25104
1592.0,1.0,796.0,0.5,382560,240,65,3,n2094-1,1590.0,177.25104
1593.0,1.0,796.5,0.5,382800,240,58,3,n2095-1,1593.0,177.57709
1595.0,1.0,797.5,0.5,383280,240,58,3,n2096-1,1593.0,177.57709
1596.0,2.0,798.0,1.0,383520,480,34,5,n2111-1,1596.0,177.91406
1596.0,2.0,798.0,1.0,383520,480,46,5,n2112-1,1596.0,177.91406
1596.0,1.0,798.0,0.5,383520,240,62,3,n2105-1,1596.0,177.91406
1596.0,1.0,798.0,0.5,383520,240,65,3,n2106-1,1596.0,177.91406
1598.0,1.0,799.0,0.5,384000,240,62,3,n2107-1,1596.0,177.91406
1598.0,1.0,799.0,0.5,384000,240,65,3,n2108-1,1596.0,177.91406
1599.0,1.0,799.5,0.5,384240,240,58,3,n2109-1,1599.0,178.23906
1599.0,2.0,799.5,1.0,384240,480,70,5,n2114-1,1599.0,178.23906
1601.0,1.0,800.5,0.5,384720,240,58,3,n2110-1,1599.0,178.23906
1602.0,1.0,801.0,0.5,384960,240,62,3,n2120-1,1602.0,178.56667
1602.0,1.0,801.0,0.5,384960,240,65,3,n2121-1,1602.0,178.56667
1604.0,1.0,802.0,0.5,385440,240,62,3,n2122-1,1602.0,178.56667
1604.0,1.0,802.0,0.5,385440,240,65,3,n2123-1,1602.0,178.56667
1605.0,1.0,802.5,0.5,385680,240,58,3,n2124-1,1605.0,178.90312
1605.0,2.0,802.5,1.0,385680,480,70,5,n2128-1,1605.0,178.90312
1607.0,1.0,803.5,0.5,386160,240,58,3,n2125-1,1605.0,178.90312
1608.0,1.0,804.0,0.5,386400,240,62,3,n2134-1,1608.0,179.23282
1608.0,1.0,804.0,0.5,386400,240,65,3,n2135-1,1608.0,179.23282
1610.0,1.0,805.0,0.5,386880,240,62,3,n2136-1,1608.0,179.23282
1610.0,1.0,805.0,0.5,386880,240,65,3,n2137-1,1608.0,179.23282
1611.0,1.0,805.5,0.5,387120,240,58,3,n2138-1,1611.0,179.55365
1611.0,2.0,805.5,1.0,387120,480,70,5,n2142-1,1611.0,179.55365
1613.0,1.0,806.5,0.5,387600,240,58,3,n2139-1,1611.0,179.55365
1614.0,1.0,807.0,0.5,387840,240,63,3,n2148-1,1614.0,179.89218
1614.0,1.0,807.0,0.5,387840,240,67,3,n2149-1,1614.0,179.89218
1614.0,2.0,807.0,1.0,387840,480,70,5,n2153-1,1614.0,179.89218
1616.0,1.0,808.0,0.5,388320,240,67,3,n2150-1,1614.0,179.89218
1617.0,3.0,808.5,1.5,388560,720,51,6,n2156-1,1617.0,180.23021
1617.0,11.0,808.5,5.5,388560,2640,51,5,n2155-1,1617.0,180.23021
1617.0,1.0,808.5,0.5,388560,240,63,3,n2151-1,1617.0,180.23021
1619.0,1.0,809.5,0.5,389040,240,63,3,n2152-1,1617.0,180.23021
1620.0,3.0,810.0,1.5,389280,720,48,6,n2167-1,1620.0,180.5552
1620.0,1.0,810.0,0.5,389280,240,68,3,n2162-1,1620.0,180.5552
1622.0,1.0,811.0,0.5,389760,240,68,3,n2163-1,1620.0,180.5552
1623.0,3.0,811.5,1.5,390000,720,44,6,n2168-1,1623.0,180.88542
1623.0,1.0,811.5,0.5,390000,240,72,3,n2164-1,1623.0,180.88542
1625.0,1.0,812.5,0.5,390480,240,72,3,n2165-1,1623.0,180.88542
1626.0,2.0,813.0,1.0,390720,480,43,6,n2181-1,1626.0,181.20677
1626.0,1.0,813.0,0.5,390720,240,70,3,n2174-1,1626.0,181.20677
1628.0,1.0,814.0,0.5,391200,240,70,3,n2175-1,1626.0,181.20677
1629.0,3.0,814.5,1.5,391440,720,51,6,n2182-1,1629.0,181.53438
1629.0,11.0,814.5,5.5,391440,2640,51,5,n2180-1,1629.0,181.53438
1629.0,1.0,814.5,0.5,391440,240,75,3,n2176-1,1629.0,181.53438
1631.0,1.0,815.5,0.5,391920,240,75,3,n2177-1,1629.0,181.53438
1632.0,3.0,816.0,1.5,392160,720,48,6,n2193-1,1632.0,181.87239
1632.0,1.0,816.0,0.5,392160,240,80,3,n2188-1,1632.0,181.87239
1634.0,1.0,817.0,0.5,392640,240,80,3,n2189-1,1632.0,181.87239
1635.0,3.0,817.5,1.5,392880,720,44,6,n2194-1,1635.0,182.18646
1635.0,1.0,817.5,0.5,392880,240,84,3,n2190-1,1635.0,182.18646
1637.0,1.0,818.5,0.5,393360,240,84,3,n2191-1,1635.0,182.18646
1638.0,2.0,819.0,1.0,393600,480,43,6,n2206-1,1638.0,182.51198
1638.0,1.0,819.0,0.5,393600,240,82,3,n2199-1,1638.0,182.51198
1640.0,1.0,820.0,0.5,394080,240,70,3,n2200-1,1638.0,182.51198
1641.0,3.0,820.5,1.5,394320,720,51,6,n2207-1,1641.0,182.85886
1641.0,11.0,820.5,5.5,394320,2640,51,5,n2205-1,1641.0,182.85886
1641.0,1.0,820.5,0.5,394320,240,63,3,n2201-1,1641.0,182.85886
1643.0,1.0,821.5,0.5,394800,240,63,3,n2202-1,1641.0,182.85886
1644.0,3.0,822.0,1.5,395040,720,48,6,n2218-1,1644.0,183.17397
1644.0,1.0,822.0,0.5,395040,240,68,3,n2213-1,1644.0,183.17397
1646.0,1.0,823.0,0.5,395520,240,68,3,n2214-1,1644.0,183.17397
1647.0,3.0,823.5,1.5,395760,720,44,6,n2219-1,1647.0,183.48593
1647.0,1.0,823.5,0.5,395760,240,72,3,n2215-1,1647.0,183.48593
1649.0,1.0,824.5,0.5,396240,240,72,3,n2216-1,1647.0,183.48593
1650.0,2.0,825.0,1.0,396480,480,43,6,n2234-1,1650.0,183.82552
1650.0,1.0,825.0,0.5,396480,240,70,3,n2225-1,1650.0,183.82552
1652.0,1.0,826.0,0.5,396960,240,67,3,n2226-1,1650.0,183.82552
1653.0,2.0,826.5,1.0,397200,480,44,5,n2231-1,1653.0,184.14479
1653.0,2.0,826.5,1.0,397200,480,53,5,n2232-1,1653.0,184.14479
1653.0,1.0,826.5,0.5,397200,240,65,3,n2227-1,1653.0,184.14479
1655.0,1.0,827.5,0.5,397680,240,68,3,n2228-1,1653.0,184.14479
1656.0,2.0,828.0,1.0,397920,480,46,5,n2244-1,1656.0,184.45729
1656.0,2.0,828.0,1.0,397920,480,55,5,n2245-1,1656.0,184.45729
1656.0,1.0,828.0,0.5,397920,240,63,3,n2240-1,1656.0,184.45729
1658.0,1.0,829.0,0.5,398400,240,67,3,n2241-1,1656.0,184.45729
1659.0,2.0,829.5,1.0,398640,480,46,5,n2247-1,1659.0,184.79897
1659.0,2.0,829.5,1.0,398640,480,56,5,n2248-1,1659.0,184.79897
1659.0,1.0,829.5,0.5,398640,240,62,3,n2242-1,1659.0,184.79897
1661.0,1.0,830.5,0.5,399120,240,65,3,n2243-1,1659.0,184.79897
1662.0,2.0,831.0,1.0,399360,480,39,5,n2255-1,1662.0,185.12604
1662.0,2.0,831.0,1.0,399360,480,63,1,n2250-1,1662.0,185.12604
1665.0,3.0,832.5,1.5,400080,720,51,6,n2258-1,1665.0,185.48386
1665.0,11.0,832.5,5.5,400080,2640,51,5,n2257-1,1665.0,185.48386
1665.0,1.0,832.5,0.5,400080,240,63,3,n2253-1,1665.0,185.48386
1667.0,1.0,833.5,0.5,400560,240,63,3,n2254-1,1665.0,185.48386
1668.0,3.0,834.0,1.5,400800,720,47,6,n2269-1,1668.0,185.84375
1668.0,1.0,834.0,0.5,400800,240,68,3,n2264-1,1668.0,185.84375
1670.0,1.0,835.0,0.5,401280,240,68,3,n2265-1,1668.0,185.84375
1671.0,3.0,835.5,1.5,401520,720,44,6,n2270-1,1671.0,186.15573
1671.0,1.0,835.5,0.5,401520,240,71,3,n2266-1,1671.0,186.15573
1673.0,1.0,836.5,0.5,402000,240,71,3,n2267-1,1671.0,186.15573
1674.0,2.0,837.0,1.0,402240,480,42,6,n2283-1,1674.0,186.4724
1674.0,1.0,837.0,0.5,402240,240,70,3,n2276-1,1674.0,186.4724
1676.0,1.0,838.0,0.5,402720,240,70,3,n2277-1,1674.0,186.4724
1677.0,3.0,838.5,1.5,402960,720,51,6,n2284-1,1677.0,186.82031
1677.0,11.0,838.5,5.5,402960,2640,51,5,n2282-1,1677.0,186.82031
1677.0,1.0,838.5,0.5,402960,240,75,3,n2278-1,1677.0,186.82031
1679.0,1.0,839.5,0.5,403440,240,75,3,n2279-1,1677.0,186.82031
1680.0,3.0,840.0,1.5,403680,720,47,6,n2295-1,1680.0,187.1375
1680.0,1.0,840.0,0.5,403680,240,80,3,n2290-1,1680.0,187.1375
1682.0,1.0,841.0,0.5,404160,240,80,3,n2291-1,1680.0,187.1375
1683.0,3.0,841.5,1.5,404400,720,44,6,n2296-1,1683.0,187.45885
1683.0,1.0,841.5,0.5,404400,240,83,3,n2292-1,1683.0,187.45885
1685.0,1.0,842.5,0.5,404880,240,83,3,n2293-1,1683.0,187.45885
1686.0,2.0,843.0,1.0,405120,480,42,6,n2308-1,1686.0,187.79219
1686.0,1.0,843.0,0.5,405120,240,82,3,n2301-1,1686.0,187.79219
1688.0,1.0,844.0,0.5,405600,240,70,3,n2302-1,1686.0,187.79219
1689.0,11.0,844.5,5.5,405840,2640,54,5,n2307-1,1689.0,188.10365
1689.0,3.0,844.5,1.5,405840,720,54,6,n2309-1,1689.0,188.10365
1689.0,1.0,844.5,0.5,405840,240,66,3,n2303-1,1689.0,188.10365
1691.0,1.0,845.5,0.5,406320,240,66,3,n2304-1,1689.0,188.10365
1692.0,3.0,846.0,1.5,406560,720,51,6,n2320-1,1692.0,188.43178
1692.0,1.0,846.0,0.5,406560,240,71,3,n2315-1,1692.0,188.43178
1694.0,1.0,847.0,0.5,407040,240,71,3,n2316-1,1692.0,188.43178
1695.0,3.0,847.5,1.5,407280,720,47,6,n2321-1,1695.0,188.74115
1695.0,1.0,847.5,0.5,407280,240,75,3,n2317-1,1695.0,188.74115
1697.0,1.0,848.5,0.5,407760,240,75,3,n2318-1,1695.0,188.74115
1698.0,2.0,849.0,1.0,408000,480,46,6,n2334-1,1698.0,189.07292
1698.0,1.0,849.0,0.5,408000,240,73,3,n2327-1,1698.0,189.07292
1700.0,1.0,850.0,0.5,408480,240,73,3,n2328-1,1698.0,189.07292
1701.0,11.0,850.5,5.5,408720,2640,54,5,n2333-1,1701.0,189.4026
1701.0,3.0,850.5,1.5,408720,720,54,6,n2335-1,1701.0,189.4026
1701.0,1.0,850.5,0.5,408720,240,78,3,n2329-1,1701.0,189.4026
1703.0,1.0,851.5,0.5,409200,240,78,3,n2330-1,1701.0,189.4026
1704.0,3.0,852.0,1.5,409440,720,51,6,n2346-1,1704.0,189.71823
1704.0,1.0,852.0,0.5,409440,240,83,3,n2341-1,1704.0,189.71823
1706.0,1.0,853.0,0.5,409920,240,83,3,n2342-1,1704.0,189.71823
1707.0,3.0,853.5,1.5,410160,720,47,6,n2347-1,1707.0,190.04636
1707.0,1.0,853.5,0.5,410160,240,87,3,n2343-1,1707.0,190.04636
1709.0,1.0,854.5,0.5,410640,240,87,3,n2344-1,1707.0,190.04636
1710.0,2.0,855.0,1.0,410880,480,46,6,n2359-1,1710.0,190.35938
1710.0,1.0,855.0,0.5,410880,240,85,3,n2352-1,1710.0,190.35938
1712.0,1.0,856.0,0.5,411360,240,73,3,n2353-1,1710.0,190.35938
1713.0,3.0,856.5,1.5,411600,720,57,5,n2358-1,1713.0,190.67343
1713.0,1.0,856.5,0.5,411600,240,66,3,n2354-1,1713.0,190.67343
1715.0,1.0,857.5,0.5,412080,240,66,3,n2355-1,1713.0,190.67343
1716.0,3.0,858.0,1.5,412320,720,56,5,n2369-1,1716.0,191.00781
1716.0,1.0,858.0,0.5,412320,240,72,3,n2365-1,1716.0,191.00781
1718.0,1.0,859.0,0.5,412800,240,72,3,n2366-1,1716.0,191.00781
1719.0,3.0,859.5,1.5,413040,720,54,5,n2370-1,1719.0,191.3198
1719.0,1.0,859.5,0.5,413040,240,75,3,n2367-1,1719.0,191.3198
1721.0,1.0,860.5,0.5,413520,240,75,3,n2368-1,1719.0,191.3198
1722.0,1.0,861.0,0.5,413760,240,53,5,n2372-1,1722.0,191.64688
1722.0,9.0,861.0,4.5,413760,2160,73,1,n2371-1,1722.0,191.64688
1723.0,1.0,861.5,0.5,414000,240,56,5,n2373-1,1722.0,191.64688
1724.0,1.0,862.0,0.5,414240,240,59,5,n2374-1,1722.0,191.64688
1725.0,1.0,862.5,0.5,414480,240,53,5,n2375-1,1725.0,191.96666
1726.0,1.0,863.0,0.5,414720,240,56,5,n2376-1,1725.0,191.96666
1727.0,1.0,863.5,0.5,414960,240,59,5,n2377-1,1725.0,191.96666
1728.0,1.0,864.0,0.5,415200,240,53,5,n2381-1,1728.0,192.28854
1729.0,1.0,864.5,0.5,415440,240,56,5,n2382-1,1728.0,192.28854
1730.0,1.0,865.0,0.5,415680,240,59,5,n2383-1,1728.0,192.28854
1731.0,1.0,865.5,0.5,415920,240,53,5,n2384-1,1731.0,192.60573
1731.0,2.0,865.5,1.0,415920,480,73,1,n2379-1,1731.0,192.60573
1732.0,1.0,866.0,0.5,416160,240,56,5,n2385-1,1731.0,192.60573
1733.0,1.0,866.5,0.5,416400,240,59,5,n2386-1,1731.0,192.60573
1734.0,1.0,867.0,0.5,416640,240,53,5,n2391-1,1734.0,192.94792
1734.0,2.0,867.0,1.0,416640,480,73,1,n2387-1,1734.0,192.94792
1735.0,1.0,867.5,0.5,416880,240,56,5,n2392-1,1734.0,192.94792
1736.0,1.0,868.0,0.5,417120,240,59,5,n2393-1,1734.0,192.94792
1737.0,1.0,868.5,0.5,417360,240,53,5,n2394-1,1737.0,193.25313
1737.0,2.0,868.5,1.0,417360,480,73,1,n2389-1,1737.0,193.25313
1738.0,1.0,869.0,0.5,417600,240,56,5,n2395-1,1737.0,193.25313
1739.0,1.0,869.5,0.5,417840,240,59,5,n2396-1,1737.0,193.25313
1740.0,1.0,870.0,0.5,418080,240,53,5,n2401-1,1740.0,193.58125
1740.0,2.0,870.0,1.0,418080,480,73,1,n2397-1,1740.0,193.58125
1741.0,1.0,870.5,0.5,418320,240,56,5,n2402-1,1740.0,193.58125
1742.0,1.0,871.0,0.5,418560,240,59,5,n2403-1,1740.0,193.58125
1743.0,1.0,871.5,0.5,418800,240,58,5,n2404-1,1743.0,193.91978
1743.0,2.0,871.5,1.0,418800,480,73,1,n2399-1,1743.0,193.91978
1744.0,1.0,872.0,0.5,419040,240,56,5,n2405-1,1743.0,193.91978
1745.0,1.0,872.5,0.5,419280,240,54,5,n2406-1,1743.0,193.91978
1746.0,1.0,873.0,0.5,419520,240,53,5,n2410-1,1746.0,194.24374
1746.0,9.0,873.0,4.5,419520,2160,73,2,n2409-1,1746.0,194.24374
1746.0,3.0,873.0,1.5,419520,720,73,1,n2407-1,1746.0,194.24374
1747.0,1.0,873.5,0.5,419760,240,56,5,n2411-1,1746.0,194.24374
1748.0,1.0,874.0,0.5,420000,240,59,5,n2412-1,1746.0,194.24374
1749.0,1.0,874.5,0.5,420240,240,53,5,n2413-1,1749.0,194.56406
1749.0,6.0,874.5,3.0,420240,1440,85,1,n2408-1,1749.0,194.56406
1750.0,1.0,875.0,0.5,420480,240,56,5,n2414-1,1749.0,194.56406
1751.0,1.0,875.5,0.5,420720,240,59,5,n2415-1,1749.0,194.56406
1752.0,1.0,876.0,0.5,420960,240,53,5,n2421-1,1752.0,194.91145
1753.0,1.0,876.5,0.5,421200,240,56,5,n2422-1,1752.0,194.91145
1754.0,1.0,877.0,0.5,421440,240,59,5,n2423-1,1752.0,194.91145
1755.0,1.0,877.5,0.5,421680,240,53,5,n2424-1,1755.0,195.22292
1755.0,2.0,877.5,1.0,421680,480,73,1,n2417-1,1755.0,195.22292
1755.0,2.0,877.5,1.0,421680,480,85,1,n2418-1,1755.0,195.22292
1756.0,1.0,878.0,0.5,421920,240,56,5,n2425-1,1755.0,195.22292
1757.0,1.0,878.5,0.5,422160,240,59,5,n2426-1,1755.0,195.22292
1758.0,1.0,879.0,0.5,422400,240,53,5,n2433-1,1758.0,195.54478
1758.0,2.0,879.0,1.0,422400,480,73,1,n2427-1,1758.0,195.54478
1758.0,2.0,879.0,1.0,422400,480,85,1,n2428-1,1758.0,195.54478
1759.0,1.0,879.5,0.5,422640,240,56,5,n2434-1,1758.0,195.54478
1760.0,1.0,880.0,0.5,422880,240,59,5,n2435-1,1758.0,195.54478
1761.0,1.0,880.5,0.5,423120,240,53,5,n2436-1,1761.0,195.8802
1761.0,2.0,880.5,1.0,423120,480,73,1,n2430-1,1761.0,195.8802
1761.0,2.0,880.5,1.0,423120,480,85,1,n2431-1,1761.0,195.8802
1762.0,1.0,881.0,0.5,423360,240,56,5,n2437-1,1761.0,195.8802
1763.0,1.0,881.5,0.5,423600,240,59,5,n2438-1,1761.0,195.8802
1764.0,1.0,882.0,0.5,423840,240,53,5,n2445-1,1764.0,196.19167
1764.0,2.0,882.0,1.0,423840,480,73,1,n2439-1,1764.0,196.19167
1764.0,2.0,882.0,1.0,423840,480,85,1,n2440-1,1764.0,196.19167
1765.0,1.0,882.5,0.5,424080,240,56,5,n2446-1,1764.0,196.19167
1766.0,1.0,883.0,0.5,424320,240,59,5,n2447-1,1764.0,196.19167
1767.0,1.0,883.5,0.5,424560,240,53,5,n2448-1,1767.0,196.51459
1767.0,2.0,883.5,1.0,424560,480,73,1,n2442-1,1767.0,196.51459
1767.0,2.0,883.5,1.0,424560,480,85,1,n2443-1,1767.0,196.51459
1768.0,1.0,884.0,0.5,424800,240,56,5,n2449-1,1767.0,196.51459
1769.0,1.0,884.5,0.5,425040,240,59,5,n2450-1,1767.0,196.51459
1770.0,1.0,885.0,0.5,425280,240,53,5,n2457-1,1770.0,196.84375
1770.0,2.0,885.0,1.0,425280,480,73,1,n2451-1,1770.0,196.84375
1770.0,2.0,885.0,1.0,425280,480,85,1,n2452-1,1770.0,196.84375
1771.0,1.0,885.5,0.5,425520,240,56,5,n2458-1,1770.0,196.84375
1772.0,1.0,886.0,0.5,425760,240,59,5,n2459-1,1770.0,196.84375
1772.0,1.0,886.0,0.5,425760,240,77,1,n2453-1,1770.0,196.84375
1773.0,1.0,886.5,0.5,426000,240,58,5,n2460-1,1773.0,197.1724
1773.0,1.0,886.5,0.5,426000,240,78,1,n2454-1,1773.0,197.1724
1774.0,1.0,887.0,0.5,426240,240,56,5,n2461-1,1773.0,197.1724
1774.0,1.0,887.0,0.5,426240,240,80,1,n2455-1,1773.0,197.1724
1775.0,1.0,887.5,0.5,426480,240,54,5,n2462-1,1773.0,197.1724
1775.0,1.0,887.5,0.5,426480,240,82,1,n2456-1,1773.0,197.1724
1776.0,1.0,888.0,0.5,426720,240,53,5,n2468-1,1776.0,197.47188
1777.0,1.0,888.5,0.5,426960,240,54,5,n2469-1,1776.0,197.47188
1778.0,1.0,889.0,0.5,427200,240,56,5,n2470-1,1776.0,197.47188
1778.0,1.0,889.0,0.5,427200,240,74,1,n2464-1,1776.0,197.47188
1779.0,1.0,889.5,0.5,427440,240,54,5,n2471-1,1779.0,197.81302
1779.0,1.0,889.5,0.5,427440,240,75,1,n2465-1,1779.0,197.81302
1780.0,1.0,890.0,0.5,427680,240,53,5,n2472-1,1779.0,197.81302
1780.0,1.0,890.0,0.5,427680,240,77,1,n2466-1,1779.0,197.81302
1781.0,1.0,890.5,0.5,427920,240,51,5,n2473-1,1779.0,197.81302
1781.0,1.0,890.5,0.5,427920,240,78,1,n2467-1,1779.0,197.81302
1782.0,1.0,891.0,0.5,428160,240,49,5,n2479-1,1782.0,198.1177
1783.0,1.0,891.5,0.5,428400,240,51,5,n2480-1,1782.0,198.1177
1784.0,1.0,892.0,0.5,428640,240,52,5,n2481-1,1782.0,198.1177
1784.0,1.0,892.0,0.5,428640,240,70,1,n2475-1,1782.0,198.1177
1785.0,1.0,892.5,0.5,428880,240,51,5,n2482-1,1785.0,198.43489
1785.0,1.0,892.5,0.5,428880,240,71,1,n2476-1,1785.0,198.43489
1786.0,1.0,893.0,0.5,429120,240,49,5,n2483-1,1785.0,198.43489
1786.0,1.0,893.0,0.5,429120,240,73,1,n2477-1,1785.0,198.43489
1787.0,1.0,893.5,0.5,429360,240,47,5,n2484-1,1785.0,198.43489
1787.0,1.0,893.5,0.5,429360,240,75,1,n2478-1,1785.0,198.43489
1788.0,1.0,894.0,0.5,429600,240,46,5,n2490-1,1788.0,198.73334
1789.0,1.0,894.5,0.5,429840,240,47,5,n2491-1,1788.0,198.73334
1790.0,1.0,895.0,0.5,430080,240,49,5,n2492-1,1788.0,198.73334
1790.0,1.0,895.0,0.5,430080,240,67,1,n2486-1,1788.0,198.73334
1791.0,1.0,895.5,0.5,430320,240,47,5,n2493-1,1791.0,199.07396
1791.0,1.0,895.5,0.5,430320,240,68,1,n2487-1,1791.0,199.07396
1792.0,1.0,896.0,0.5,430560,240,46,5,n2494-1,1791.0,199.07396
1792.0,1.0,896.0,0.5,430560,240,70,1,n2488-1,1791.0,199.07396
1793.0,1.0,896.5,0.5,430800,240,44,5,n2495-1,1791.0,199.07396
1793.0,1.0,896.5,0.5,430800,240,71,1,n2489-1,1791.0,199.07396
1794.0,2.0,897.0,1.0,431040,480,35,5,n2502-1,1794.0,199.3698
1795.0,1.0,897.5,0.5,431280,240,56,1,n2497-1,1794.0,199.3698
1796.0,1.0,898.0,0.5,431520,240,59,1,n2498-1,1794.0,199.3698
1797.0,1.0,898.5,0.5,431760,240,63,1,n2499-1,1797.0,199.69792
1798.0,1.0,899.0,0.5,432000,240,59,1,n2500-1,1797.0,199.69792
1799.0,1.0,899.5,0.5,432240,240,63,1,n2501-1,1797.0,199.69792
1800.0,2.0,900.0,1.0,432480,480,47,5,n2512-1,1800.0,200.02812
1800.0,2.0,900.0,1.0,432480,480,51,5,n2513-1,1800.0,200.02812
1800.0,2.0,900.0,1.0,432480,480,56,5,n2514-1,1800.0,200.02812
1800.0,1.0,900.0,0.5,432480,240,68,1,n2506-1,1800.0,200.02812
1801.0,1.0,900.5,0.5,432720,240,63,1,n2507-1,1800.0,200.02812
1802.0,1.0,901.0,0.5,432960,240,68,1,n2508-1,1800.0,200.02812
1803.0,1.0,901.5,0.5,433200,240,71,1,n2509-1,1803.0,200.34895
1804.0,1.0,902.0,0.5,433440,240,68,1,n2510-1,1803.0,200.34895
1805.0,1.0,902.5,0.5,433680,240,71,1,n2511-1,1803.0,200.34895
1806.0,1.0,903.0,0.5,433920,240,75,1,n2518-1,1806.0,200.66145
1807.0,1.0,903.5,0.5,434160,240,73,1,n2519-1,1806.0,200.66145
1808.0,1.0,904.0,0.5,434400,240,71,1,n2520-1,1806.0,200.66145
1809.0,1.0,904.5,0.5,434640,240,47,5,n2526-1,1809.0,200.99167
1809.0,1.0,904.5,0.5,434640,240,70,1,n2521-1,1809.0,200.99167
1810.0,1.0,905.0,0.5,434880,240,51,5,n2527-1,1809.0,200.99167
1810.0,1.0,905.0,0.5,434880,240,71,1,n2522-1,1809.0,200.99167
1811.0,1.0,905.5,0.5,435120,240,56,5,n2528-1,1809.0,200.99167
1811.0,1.0,905.5,0.5,435120,240,68,1,n2523-1,1809.0,200.99167
1812.0,1.0,906.0,0.5,435360,240,49,5,n2535-1,1812.0,201.3224
1812.0,1.0,906.0,0.5,435360,240,73,1,n2529-1,1812.0,201.3224
1813.0,1.0,906.5,0.5,435600,240,54,5,n2536-1,1812.0,201.3224
1813.0,1.0,906.5,0.5,435600,240,70,1,n2530-1,1812.0,201.3224
1814.0,1.0,907.0,0.5,435840,240,58,5,n2537-1,1812.0,201.3224
1814.0,1.0,907.0,0.5,435840,240,66,1,n2531-1,1812.0,201.3224
1815.0,1.0,907.5,0.5,436080,240,49,5,n2538-1,1815.0,201.61719
1815.0,1.0,907.5,0.5,436080,240,71,1,n2532-1,1815.0,201.61719
1816.0,1.0,908.0,0.5,436320,240,56,5,n2539-1,1815.0,201.61719
1816.0,1.0,908.0,0.5,436320,240,68,1,n2533-1,1815.0,201.61719
1817.0,1.0,908.5,0.5,436560,240,59,5,n2540-1,1815.0,201.61719
1817.0,1.0,908.5,0.5,436560,240,65,1,n2534-1,1815.0,201.61719
1818.0,1.0,909.0,0.5,436800,240,53,5,n2547-1,1818.0,201.99374
1819.0,1.0,909.5,0.5,437040,240,56,5,n2548-1,1818.0,201.99374
1819.0,1.0,909.5,0.5,437040,240,85,1,n2542-1,1818.0,201.99374
1820.0,1.0,910.0,0.5,437280,240,59,5,n2549-1,1818.0,201.99374
1820.0,1.0,910.0,0.5,437280,240,77,1,n2543-1,1818.0,201.99374
1821.0,1.0,910.5,0.5,437520,240,58,5,n2550-1,1821.0,202.31927
1821.0,1.0,910.5,0.5,437520,240,78,1,n2544-1,1821.0,202.31927
1822.0,1.0,911.0,0.5,437760,240,56,5,n2551-1,1821.0,202.31927
1822.0,1.0,911.0,0.5,437760,240,80,1,n2545-1,1821.0,202.31927
1823.0,1.0,911.5,0.5,438000,240,54,5,n2552-1,1821.0,202.31927
1823.0,1.0,911.5,0.5,438000,240,82,1,n2546-1,1821.0,202.31927
1824.0,1.0,912.0,0.5,438240,240,53,5,n2559-1,1824.0,202.61458
1825.0,1.0,912.5,0.5,438480,240,54,5,n2560-1,1824.0,202.61458
1825.0,1.0,912.5,0.5,438480,240,82,1,n2554-1,1824.0,202.61458
1826.0,1.0,913.0,0.5,438720,240,56,5,n2561-1,1824.0,202.61458
1826.0,1.0,913.0,0.5,438720,240,74,1,n2555-1,1824.0,202.61458
1827.0,1.0,913.5,0.5,438960,240,54,5,n2562-1,1827.0,202.96407
1827.0,1.0,913.5,0.5,438960,240,75,1,n2556-1,1827.0,202.96407
1828.0,1.0,914.0,0.5,439200,240,53,5,n2563-1,1827.0,202.96407
1828.0,1.0,914.0,0.5,439200,240,77,1,n2557-1,1827.0,202.96407
1829.0,1.0,914.5,0.5,439440,240,51,5,n2564-1,1827.0,202.96407
1829.0,1.0,914.5,0.5,439440,240,78,1,n2558-1,1827.0,202.96407
1830.0,1.0,915.0,0.5,439680,240,49,5,n2571-1,1830.0,203.28229
1831.0,1.0,915.5,0.5,439920,240,51,5,n2572-1,1830.0,203.28229
1831.0,1.0,915.5,0.5,439920,240,78,1,n2566-1,1830.0,203.28229
1832.0,1.0,916.0,0.5,440160,240,52,5,n2573-1,1830.0,203.28229
1832.0,1.0,916.0,0.5,440160,240,70,1,n2567-1,1830.0,203.28229
1833.0,1.0,916.5,0.5,440400,240,51,5,n2574-1,1833.0,203.6
1833.0,1.0,916.5,0.5,440400,240,71,1,n2568-1,1833.0,203.6
1834.0,1.0,917.0,0.5,440640,240,49,5,n2575-1,1833.0,203.6
