onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
352.8125,0.0625,352.8125,0.0625,5645,1,44,6,n2025-1,352.0,406.23386
352.875,0.0625,352.875,0.0625,5646,1,46,6,n2026-1,352.0,406.23386
352.9375,0.0625,352.9375,0.0625,5647,1,44,6,n2027-1,352.0,406.23386
353.0,0.0625,353.0,0.0625,5648,1,46,6,n2028-1,353.0,407.31042
353.0,1.0,353.0,1.0,5648,16,54,1,n1995-1,353.0,407.31042
353.0,1.0,353.0,1.0,5648,16,56,1,n1996-1,353.0,407.31042
353.0,1.0,353.0,1.0,5648,16,60,1,n1997-1,353.0,407.31042
353.0,1.0,353.0,1.0,5648,16,63,2,n2003-1,353.0,407.31042
353.0,1.0,353.0,1.0,5648,16,68,1,n1998-1,353.0,407.31042
353.0625,0.0625,353.0625,0.0625,5649,1,44,6,n2029-1,353.0,407.31042
353.125,0.0625,353.125,0.0625,5650,1,46,6,n2030-1,353.0,407.31042
353.1875,0.0625,353.1875,0.0625,5651,1,44,6,n2031-1,353.0,407.31042
353.25,0.0625,353.25,0.0625,5652,1,46,6,n2032-1,353.0,407.31042
353.3125,0.0625,353.3125,0.0625,5653,1,44,6,n2033-1,353.0,407.31042
353.375,0.0625,353.375,0.0625,5654,1,46,6,n2034-1,353.0,407.31042
353.4375,0.0625,353.4375,0.0625,5655,1,44,6,n2035-1,353.0,407.31042
353.5,0.0625,353.5,0.0625,5656,1,46,6,n2036-1,353.0,407.31042
353.5625,0.0625,353.5625,0.0625,5657,1,44,6,n2037-1,353.0,407.31042
353.625,0.0625,353.625,0.0625,5658,1,46,6,n2038-1,353.0,407.31042
353.6875,0.0625,353.6875,0.0625,5659,1,44,6,n2039-1,353.0,407.31042
353.75,0.0625,353.75,0.0625,5660,1,46,6,n2040-1,353.0,407.31042
353.8125,0.0625,353.8125,0.0625,5661,1,44,6,n2041-1,353.0,407.31042
353.875,0.0625,353.875,0.0625,5662,1,43,6,n2042-1,353.0,407.31042
353.9375,0.0625,353.9375,0.0625,5663,1,44,6,n2043-1,353.0,407.31042
354.0,1.0,354.0,1.0,5664,16,49,5,n2008-1,354.0,408.3781
354.0,1.0,354.0,1.0,5664,16,53,1,n1999-1,354.0,408.3781
354.0,1.0,354.0,1.0,5664,16,61,2,n2004-1,354.0,408.3781
354.0,1.0,354.0,1.0,5664,16,68,1,n2000-1,354.0,408.3781
355.0,1.0,355.0,1.0,5680,16,49,5,n2009-1,355.0,409.47916
356.0,0.0,356.0,0.0,5696,0,40,6,n2061-1,356.0,410.6875
356.0,0.0625,356.0,0.0625,5696,1,40,6,n2063-1,356.0,410.6875
356.0,2.0,356.0,2.0,5696,32,41,5,n2057-1,356.0,410.6875
356.0,0.0,356.0,0.0,5696,0,41,6,n2062-1,356.0,410.6875
356.0,0.0,356.0,0.0,5696,0,42,5,n2056-1,356.0,410.6875
356.0,1.0,356.0,1.0,5696,16,51,2,n2048-1,356.0,410.6875
356.0,1.0,356.0,1.0,5696,16,57,2,n2049-1,356.0,410.6875
356.0,1.0,356.0,1.0,5696,16,61,1,n2045-1,356.0,410.6875
356.0,1.0,356.0,1.0,5696,16,65,2,n2050-1,356.0,410.6875
356.0625,0.0625,356.0625,0.0625,5697,1,41,6,n2064-1,356.0,410.6875
356.125,0.0625,356.125,0.0625,5698,1,42,6,n2065-1,356.0,410.6875
356.1875,0.0625,356.1875,0.0625,5699,1,41,6,n2066-1,356.0,410.6875
356.25,0.0625,356.25,0.0625,5700,1,42,6,n2067-1,356.0,410.6875
356.3125,0.0625,356.3125,0.0625,5701,1,41,6,n2068-1,356.0,410.6875
356.375,0.0625,356.375,0.0625,5702,1,42,6,n2069-1,356.0,410.6875
356.4375,0.0625,356.4375,0.0625,5703,1,41,6,n2070-1,356.0,410.6875
356.5,0.0625,356.5,0.0625,5704,1,42,6,n2071-1,356.0,410.6875
356.5625,0.0625,356.5625,0.0625,5705,1,41,6,n2072-1,356.0,410.6875
356.625,0.0625,356.625,0.0625,5706,1,42,6,n2073-1,356.0,410.6875
356.6875,0.0625,356.6875,0.0625,5707,1,41,6,n2074-1,356.0,410.6875
356.75,0.0625,356.75,0.0625,5708,1,42,6,n2075-1,356.0,410.6875
356.8125,0.0625,356.8125,0.0625,5709,1,41,6,n2076-1,356.0,410.6875
356.875,0.0625,356.875,0.0625,5710,1,42,6,n2077-1,356.0,410.6875
356.9375,0.0625,356.9375,0.0625,5711,1,41,6,n2078-1,356.0,410.6875
357.0,0.0625,357.0,0.0625,5712,1,42,6,n2079-1,357.0,411.8823
357.0,1.0,357.0,1.0,5712,16,51,2,n2051-1,357.0,411.8823
357.0,1.0,357.0,1.0,5712,16,57,2,n2052-1,357.0,411.8823
357.0,1.0,357.0,1.0,5712,16,60,1,n2046-1,357.0,411.8823
357.0,1.0,357.0,1.0,5712,16,65,2,n2053-1,357.0,411.8823
357.0625,0.0625,357.0625,0.0625,5713,1,41,6,n2080-1,357.0,411.8823
357.125,0.0625,357.125,0.0625,5714,1,42,6,n2081-1,357.0,411.8823
357.1875,0.0625,357.1875,0.0625,5715,1,41,6,n2082-1,357.0,411.8823
357.25,0.0625,357.25,0.0625,5716,1,42,6,n2083-1,357.0,411.8823
357.3125,0.0625,357.3125,0.0625,5717,1,41,6,n2084-1,357.0,411.8823
357.375,0.0625,357.375,0.0625,5718,1,42,6,n2085-1,357.0,411.8823
357.4375,0.0625,357.4375,0.0625,5719,1,41,6,n2086-1,357.0,411.8823
357.5,0.0625,357.5,0.0625,5720,1,42,6,n2087-1,357.0,411.8823
357.5625,0.0625,357.5625,0.0625,5721,1,41,6,n2088-1,357.0,411.8823
357.625,0.0625,357.625,0.0625,5722,1,42,6,n2089-1,357.0,411.8823
357.6875,0.0625,357.6875,0.0625,5723,1,41,6,n2090-1,357.0,411.8823
357.75,0.0625,357.75,0.0625,5724,1,42,6,n2091-1,357.0,411.8823
357.8125,0.0625,357.8125,0.0625,5725,1,41,6,n2092-1,357.0,411.8823
357.875,0.0625,357.875,0.0625,5726,1,40,6,n2093-1,357.0,411.8823
357.9375,0.0625,357.9375,0.0625,5727,1,41,6,n2094-1,357.0,411.8823
358.0,1.0,358.0,1.0,5728,16,42,5,n2058-1,358.0,413.19376
358.0,2.0,358.0,2.0,5728,32,49,2,n2054-1,358.0,413.19376
358.0,2.0,358.0,2.0,5728,32,58,1,n2047-1,358.0,413.19376
358.0,2.0,358.0,2.0,5728,32,58,2,n2055-1,358.0,413.19376
359.0,0.5,359.0,0.5,5744,8,41,5,n2059-1,359.0,414.50522
359.5,0.5,359.5,0.5,5752,8,37,5,n2060-1,359.0,414.50522
360.0,1.0,360.0,1.0,5760,16,34,5,n2106-1,360.0,415.95834
360.0,1.0,360.0,1.0,5760,16,41,5,n2107-1,360.0,415.95834
360.0,1.0,360.0,1.0,5760,16,46,5,n2108-1,360.0,415.95834
360.0,1.0,360.0,1.0,5760,16,53,2,n2102-1,360.0,415.95834
360.0,1.0,360.0,1.0,5760,16,58,1,n2096-1,360.0,415.95834
361.0,1.0,361.0,1.0,5776,16,37,5,n2109-1,361.0,417.22916
361.0,1.0,361.0,1.0,5776,16,42,5,n2110-1,361.0,417.22916
361.0,1.0,361.0,1.0,5776,16,49,5,n2111-1,361.0,417.22916
361.0,1.0,361.0,1.0,5776,16,54,2,n2103-1,361.0,417.22916
361.0,0.75,361.0,0.75,5776,12,58,1,n2097-1,361.0,417.22916
361.75,0.25,361.75,0.25,5788,4,58,1,n2098-1,361.0,417.22916
362.0,1.0,362.0,1.0,5792,16,34,5,n2112-1,362.0,418.5479
362.0,1.0,362.0,1.0,5792,16,41,5,n2113-1,362.0,418.5479
362.0,1.0,362.0,1.0,5792,16,46,5,n2114-1,362.0,418.5479
362.0,1.0,362.0,1.0,5792,16,53,2,n2104-1,362.0,418.5479
362.0,1.0,362.0,1.0,5792,16,58,1,n2099-1,362.0,418.5479
363.0,1.0,363.0,1.0,5808,16,37,5,n2115-1,363.0,419.83542
363.0,1.0,363.0,1.0,5808,16,42,5,n2116-1,363.0,419.83542
363.0,1.0,363.0,1.0,5808,16,49,5,n2117-1,363.0,419.83542
363.0,1.0,363.0,1.0,5808,16,54,2,n2105-1,363.0,419.83542
363.0,0.75,363.0,0.75,5808,12,61,1,n2100-1,363.0,419.83542
363.75,0.25,363.75,0.25,5820,4,60,1,n2101-1,363.0,419.83542
364.0,1.0,364.0,1.0,5824,16,34,5,n2127-1,364.0,421.1906
364.0,1.0,364.0,1.0,5824,16,41,5,n2128-1,364.0,421.1906
364.0,1.0,364.0,1.0,5824,16,46,5,n2129-1,364.0,421.1906
364.0,1.0,364.0,1.0,5824,16,53,2,n2124-1,364.0,421.1906
364.0,0.75,364.0,0.75,5824,12,60,1,n2119-1,364.0,421.1906
364.0,0.0,364.0,0.0,5824,0,61,1,n2118-1,364.0,421.1906
364.75,0.25,364.75,0.25,5836,4,58,1,n2120-1,364.0,421.1906
365.0,1.0,365.0,1.0,5840,16,37,5,n2130-1,365.0,422.60312
365.0,1.0,365.0,1.0,5840,16,42,5,n2131-1,365.0,422.60312
365.0,1.0,365.0,1.0,5840,16,49,5,n2132-1,365.0,422.60312
365.0,1.0,365.0,1.0,5840,16,54,2,n2125-1,365.0,422.60312
365.0,0.75,365.0,0.75,5840,12,58,1,n2121-1,365.0,422.60312
365.75,0.25,365.75,0.25,5852,4,58,1,n2122-1,365.0,422.60312
366.0,2.0,366.0,2.0,5856,32,34,5,n2133-1,366.0,424.3552
366.0,2.0,366.0,2.0,5856,32,41,5,n2134-1,366.0,424.3552
366.0,2.0,366.0,2.0,5856,32,46,5,n2135-1,366.0,424.3552
366.0,2.0,366.0,2.0,5856,32,53,3,n2126-1,366.0,424.3552
366.0,2.0,366.0,2.0,5856,32,58,1,n2123-1,366.0,424.3552
