xml_id	midi_id	track	channel	pitch	onset
n9803-1	n8839	0	0	53	517.691790000135
n9804-1	n8841	0	0	58	517.694460937635
n9805-1	n8840	0	0	61	517.693125468885
n9806-1	n8838	0	0	64	517.6851126563851
n9794-1	n8850	0	0	77	518.1538621876354
n9793-1	n8849	0	0	82	518.1017789063853
n9792-1	n8848	0	0	85	518.0443537501353
n9791-1	n8847	0	0	88	517.9802512501353
n9790-1	n8846	0	0	89	517.8667364063853
n9789-1	n8845	0	0	94	517.8333496876352
n9788-1	n8844	0	0	97	517.7892792188851
n9787-1	n8842	0	0	100	517.698467343885
n9802-1	n8860	0	0	53	518.7080817188855
n9801-1	n8859	0	0	58	518.6426437501354
n9809-1	n8851	0	0	62	518.2393321876353
n9800-1	n8858	0	0	62	518.5918959376354
n9799-1	n8856	0	0	64	518.4583490626353
insertion	n8857	0	0	64	518.5611801563854
n9798-1	n8855	0	0	65	518.4516717188853
n9797-1	n8854	0	0	70	518.3782209376354
n9796-1	n8853	0	0	74	518.2967573438854
n9795-1	n8852	0	0	76	518.2553578126353
n9829-1	n8864	0	0	33	518.8042354688857
n9827-1	n8862	0	0	34	518.7294492188855
n9830-1	n8863	0	0	45	518.8015645313857
n9828-1	n8861	0	0	46	518.7214364063856
n9812-1	n8865	0	0	50	518.8937118751358
n9813-1	n8866	0	0	53	518.9511370313858
n9814-1	n8867	0	0	57	519.0285942188858
n9815-1	n8868	0	0	60	519.0432843751358
n9816-1	n8869	0	0	62	519.1501218751359
n9855-1	n8909	0	0	62	520.6338276563869
n9817-1	n8871	0	0	65	519.192856875136
n9854-1	n8908	0	0	65	520.5697251563869
n9884-1	n8941	0	0	65	525.3093037501374
n9935-1	deletion
n9818-1	n8872	0	0	69	519.252952968886
n9832-1	n8876	0	0	50	519.3023653126361
n9836-1	n8883	0	0	50	519.4586151563861
n9840-1	n8889	0	0	50	519.6362325001363
n9833-1	n8877	0	0	53	519.3050362501361
n9837-1	n8881	0	0	53	519.4532732813861
n9841-1	n8887	0	0	53	519.6322260938863
n9834-1	n8875	0	0	57	519.298358906386
n9838-1	n8882	0	0	57	519.4572796876362
n9842-1	n8888	0	0	57	519.6335615626363
n9835-1	n8874	0	0	60	519.294352500136
n9839-1	n8880	0	0	60	519.4465959376362
n9843-1	n8886	0	0	60	519.6215423438863
n9819-1	n8873	0	0	72	519.278326875136
n9820-1	n8878	0	0	74	519.3931771876362
n9821-1	n8879	0	0	77	519.4425895313861
n9822-1	n8884	0	0	81	519.5066920313861
n9823-1	n8885	0	0	84	519.5561043751363
n9824-1	n8890	0	0	86	519.6495871876364
n9825-1	n8891	0	0	89	519.7083478126365
n9826-1	n8892	0	0	93	519.7777921876365
n9860-1	n8897	0	0	50	519.7991596876366
n9859-1	n8914	0	0	50	520.9583465626368
n9869-1	deletion
n9861-1	n8894	0	0	53	519.7951532813865
n9862-1	n8896	0	0	57	519.7964887501365
n9863-1	n8893	0	0	60	519.7884759376366
n9856-1	n8911	0	0	60	520.7700454688868
n9851-1	n8903	0	0	74	520.2946185938866
n9850-1	n8902	0	0	77	520.2371934376365
n9849-1	n8901	0	0	81	520.1530589063865
n9848-1	n8900	0	0	84	520.1116593751365
n9847-1	n8899	0	0	86	519.9874607813865
n9846-1	n8898	0	0	89	519.9420548438866
n9845-1	deletion
n9844-1	n8895	0	0	96	519.7951532813865
n9858-1	n8913	0	0	53	520.8848957813868
n9866-1	n8904	0	0	58	520.3987851563868
n9857-1	n8912	0	0	58	520.7994257813868
n9853-1	n8907	0	0	70	520.4628876563869
n9852-1	n8905	0	0	72	520.4228235938868
n9917-1	n8915	0	0	33	521.017107187637
n9918-1	n8916	0	0	41	521.090557968887
n9919-1	n8917	0	0	46	521.135963906387
n9867-1	n8918	0	0	49	522.9922654688871
n9868-1	n8919	0	0	52	523.4383120313871
n9870-1	n8921	0	0	52	524.0285892188872
n9872-1	n8923	0	0	53	524.3330760938873
n9871-1	n8922	0	0	55	524.1915164063872
n9922-1	n8920	0	0	50	523.7922112501371
n9923-1	n8924	0	0	53	524.4692939063873
n9926-1	n8931	0	0	53	524.8432251563872
n9924-1	n8926	0	0	56	524.5707895313873
n9927-1	n8930	0	0	56	524.8352123438872
n9930-1	n8936	0	0	56	525.1063125001374
n9874-1	n8928	0	0	57	524.6762915626373
n9876-1	n8929	0	0	58	524.7697743751372
n9928-1	n8932	0	0	58	524.9126695313872
n9931-1	n8937	0	0	58	525.1223381251374
n9875-1	n8927	0	0	60	524.6642723438873
n9878-1	n8934	0	0	61	524.9861203126372
n9880-1	n8935	0	0	62	525.0662484376373
n9934-1	n8942	0	0	62	525.3640579688873
n9932-1	n8938	0	0	62	525.1730859376374
n9879-1	n8933	0	0	64	524.9821139063872
n9882-1	n8940	0	0	64	525.2598914063874
n9883-1	n8939	0	0	67	525.2532140626374
n9936-1	n8943	0	0	68	525.4268250001375
n9942-1	n8953	0	0	68	525.8621878126376
n9886-1	n8945	0	0	69	525.5216432813875
n9888-1	n8946	0	0	70	525.5643782813875
n9943-1	n8952	0	0	70	525.8595168751375
n9887-1	n8944	0	0	72	525.5176368751374
n9938-1	deletion
n9939-1	n8947	0	0	68	525.6338226563875
n9940-1	n8948	0	0	70	525.7072734376375
n9890-1	n8950	0	0	73	525.7606921876375
n9892-1	n8951	0	0	74	525.8074335938875
n9944-1	n8954	0	0	74	525.9222839063876
n9946-1	n8958	0	0	74	526.0625081251377
n9891-1	n8949	0	0	76	525.7513439063874
n9894-1	n8956	0	0	76	525.9783735938877
n9896-1	n8957	0	0	77	526.0130957813877
n9947-1	n8964	0	0	77	526.3296018751377
n9950-1	deletion
n9895-1	n8955	0	0	79	525.9703607813876
n9948-1	n8959	0	0	80	526.1306170313877
n9951-1	n8963	0	0	80	526.2962151563877
n9954-1	n8969	0	0	80	526.4952000001379
n9898-1	n8961	0	0	81	526.1987259376377
n9900-1	n8962	0	0	82	526.2307771876377
n9952-1	n8965	0	0	82	526.3629885938876
n9955-1	n8970	0	0	82	526.5032128126379
n9899-1	n8960	0	0	84	526.1960550001377
n9902-1	n8975	0	0	85	526.684836562638
n9904-1	n8971	0	0	86	526.564644375138
n9956-1	n8977	0	0	86	526.7489390626381
n9958-1	n8998	0	0	86	527.4273571876386
n9903-1	n8973	0	0	88	526.622069531388
n9906-1	n8976	0	0	88	526.698191250138
insertion	n9000	0	0	88	527.4473892188886
n9908-1	n8982	0	0	89	526.9091953126382
n9959-1	n8993	0	0	89	527.2577526563886
n9962-1	n8999	0	0	89	527.4367054688886
n9907-1	n8972	0	0	91	526.607379375138
n9960-1	n8983	0	0	92	526.9091953126382
n9963-1	n8994	0	0	92	527.2604235938886
n10018-1	n9002	0	0	92	527.4861178126386
n9910-1	n8980	0	0	93	526.8317381251381
insertion	n9003	0	0	93	527.5382010938886
n9912-1	n8988	0	0	94	527.1028382813884
n9964-1	n8995	0	0	94	527.3178487501385
n10019-1	n9005	0	0	94	527.5942907813885
n9911-1	n8979	0	0	96	526.8210543751381
insertion	n9004	0	0	96	527.5395365626385
n9914-1	n8996	0	0	97	527.3819512501386
n9916-1	n8997	0	0	98	527.3872931251386
n10020-1	n9011	0	0	98	527.7799209376386
insertion	n8989	0	0	98	527.1282121876384
n9915-1	n8991	0	0	100	527.2070048438885
n9967-1	n9010	0	0	100	527.7505406251386
insertion	n8985	0	0	100	527.0173682813883
n9969-1	n9017	0	0	101	527.9682220313888
insertion	n8992	0	0	101	527.2457334376385
n9968-1	n9015	0	0	103	527.9041195313888
insertion	n8990	0	0	103	527.1963210938885
n10026-1	n9024	0	0	86	528.1511812501388
n10042-1	n9094	0	0	86	530.8942340626402
n10022-1	n9006	0	0	89	527.6343548438886
n10027-1	n9018	0	0	89	527.9762348438887
n10030-1	n9025	0	0	89	528.1591940626389
n10038-1	n9030	0	0	89	528.347495156389
n10043-1	n9044	0	0	89	528.6920460938892
n10046-1	n9056	0	0	89	529.0459453126393
n10023-1	n9007	0	0	92	527.6343548438886
n10028-1	n9019	0	0	92	527.9935959376387
n10031-1	n9026	0	0	92	528.220625625139
n10034-1	n9031	0	0	92	528.3488306251389
n10039-1	n9039	0	0	92	528.5224415626392
n10044-1	n9051	0	0	92	528.8870245313892
n10050-1	n9062	0	0	92	529.2422592188893
n10058-1	deletion
n10047-1	n9045	0	0	92	528.7120781251392
n10055-1	n9058	0	0	92	529.0673128126393
n9975-1	n9027	0	0	93	528.2540123438889
n9991-1	n9086	0	0	93	530.39209781264
n10024-1	n9012	0	0	94	527.8093012501387
n9977-1	n9020	0	0	94	528.0483501563887
n10032-1	n9029	0	0	94	528.3127729688889
n10035-1	n9033	0	0	94	528.4169395313891
n10040-1	n9047	0	0	94	528.7761806251392
n10048-1	n9059	0	0	94	529.1420990626393
n10056-1	deletion
n9993-1	n9038	0	0	94	528.5197706251392
n10051-1	n9050	0	0	94	528.8776762501392
n10059-1	n9063	0	0	94	529.2435946876393
n9976-1	n9028	0	0	96	528.2553478126389
n9992-1	deletion
n9995-1	deletion
n9971-1	n9009	0	0	97	527.7492051563886
n9979-1	n9021	0	0	97	528.0977625001387
n9987-1	n9048	0	0	97	528.8282639063892
insertion	n9034	0	0	97	528.4476553126391
n9973-1	n9014	0	0	98	527.8640554688888
n9981-1	n9036	0	0	98	528.4810420313892
n9989-1	n9049	0	0	98	528.8282639063892
n10052-1	n9064	0	0	98	529.3197164063893
n10013-1	deletion
n10036-1	n9040	0	0	98	528.5878795313891
n9997-1	n9061	0	0	98	529.2142143751394
n10060-1	deletion
n9972-1	n9016	0	0	100	527.9121323438887
n9980-1	n9022	0	0	100	528.0990979688887
n9983-1	n9037	0	0	100	528.4877193751391
n9988-1	n9042	0	0	100	528.6346209376392
n9996-1	n9054	0	0	100	529.0058812501393
n9999-1	n9066	0	0	100	529.3811479688893
n10004-1	deletion
n9985-1	n9043	0	0	101	528.6853687501392
n10001-1	n9055	0	0	101	529.0098876563893
n10017-1	n9069	0	0	101	529.4359021876394
n9984-1	n9041	0	0	103	528.6292790626392
n10000-1	n9065	0	0	103	529.3731351563893
n10016-1	deletion
n10054-1	n9067	0	0	89	529.4212120313894
n10062-1	n9090	0	0	89	530.64316593764
n10125-1	n9093	0	0	89	530.8221187501401
n10063-1	n9068	0	0	92	529.4332312501393
n10066-1	n9074	0	0	92	529.6228678126396
n10126-1	n9088	0	0	92	530.51095453139
n10129-1	n9091	0	0	92	530.69925562514
n10084-1	n9089	0	0	93	530.59241812514
n10064-1	n9070	0	0	94	529.5066820313895
n10067-1	n9073	0	0	94	529.6201968751395
n10127-1	n9084	0	0	94	530.2799184376399
n10130-1	n9087	0	0	94	530.44952296889
n10082-1	deletion
n10003-1	deletion
n10011-1	deletion
n10071-1	deletion
n10080-1	n9082	0	0	97	530.1570553126398
n10083-1	n9085	0	0	97	530.32532437514
n10005-1	n9052	0	0	98	528.9497915626392
n10068-1	n9072	0	0	98	529.5854746876395
n10073-1	n9075	0	0	98	529.7163506251396
n10131-1	n9079	0	0	98	530.0221729688898
n10078-1	n9081	0	0	98	530.1023010938898
n10081-1	n9083	0	0	98	530.2118095313899
n10007-1	n9077	0	0	100	529.8886260938897
n10012-1	n9080	0	0	100	530.0862754688898
n10015-1	deletion
n10072-1	deletion
n10076-1	deletion
n10079-1	deletion
n10009-1	n9057	0	0	101	529.0472807813893
n10077-1	n9078	0	0	101	529.9447157813897
n10008-1	n9053	0	0	103	528.9992039063893
n10075-1	n9076	0	0	103	529.7697693751396
n10137-1	n9128	0	0	56	534.4719548438909
n10124-1	n9126	0	0	57	533.5090818751403
n10136-1	n9127	0	0	58	533.9444446876403
n10122-1	n9124	0	0	61	533.1832275001403
n10120-1	n9122	0	0	62	532.9909200001404
n10123-1	n9125	0	0	62	533.3341354688903
n10118-1	n9120	0	0	64	532.7719031251404
n10121-1	n9123	0	0	64	533.0697126563904
n10116-1	n9118	0	0	65	532.5876084376404
n10119-1	n9121	0	0	65	532.8800760938904
n10114-1	n9116	0	0	68	532.4233457813904
n10117-1	n9119	0	0	68	532.6850976563903
n10112-1	n9114	0	0	69	532.2590831251404
n10115-1	n9117	0	0	69	532.5074803126404
n10110-1	n9112	0	0	70	532.1268717188905
n10113-1	n9115	0	0	70	532.3565723438903
n10108-1	n9110	0	0	73	531.9839765626405
n10111-1	n9113	0	0	73	532.2096707813904
n10106-1	n9108	0	0	74	531.8330685938904
n10109-1	n9111	0	0	74	532.0547564063904
n10104-1	n9109	0	0	76	531.9131967188904
n10107-1	deletion
n10102-1	n9107	0	0	77	531.7649596876404
n10105-1	deletion
n10100-1	deletion
n10103-1	deletion
n10098-1	deletion
n10101-1	deletion
n10096-1	deletion
n10099-1	deletion
n10094-1	deletion
n10097-1	deletion
n10092-1	deletion
n10095-1	deletion
n10090-1	deletion
n10093-1	deletion
n10088-1	deletion
n10091-1	deletion
n10086-1	deletion
n10089-1	deletion
n10087-1	deletion
n10085-1	deletion
n10139-1	n9130	0	0	56	534.8245185938913
n10141-1	n9132	0	0	56	535.0769221876415
n10138-1	n9129	0	0	58	534.6776170313912
n10140-1	n9131	0	0	58	534.9393689063915
n10144-1	n9134	0	0	56	535.2652232813916
n10143-1	n9133	0	0	58	535.1797532813915
n10146-1	n9136	0	0	56	535.4748918751417
n10145-1	n9135	0	0	58	535.3907573438917
n10148-1	n9138	0	0	56	535.6551801563918
n10147-1	n9137	0	0	58	535.5670392188918
n10151-1	n9140	0	0	56	535.8287910938917
n10150-1	n9139	0	0	58	535.7646885938917
n10153-1	n9142	0	0	56	535.9823700001419
n10152-1	n9141	0	0	58	535.9262803126418
n10155-1	n9144	0	0	56	536.1466326563923
n10154-1	n9143	0	0	58	536.0811946876421
n10158-1	n9146	0	0	56	536.3042179688925
n10160-1	n9148	0	0	56	536.4658096876427
n10157-1	n9145	0	0	58	536.2361090626424
n10159-1	n9147	0	0	58	536.3870170313926
n10162-1	n9152	0	0	56	536.7823157813928
insertion	n9150	0	0	56	536.6354142188927
insertion	n9154	0	0	56	536.9479139063928
n10161-1	n9149	0	0	58	536.5779890626427
n10173-1	n9159	0	0	56	537.104163750143
n10175-1	n9165	0	0	56	537.2791101563935
n10177-1	n9171	0	0	56	537.4286826563937
n10172-1	n9157	0	0	58	537.042732187643
n10163-1	n9156	0	0	86	537.0080100001429
n10164-1	n9155	0	0	89	537.0053390626429
n10165-1	n9158	0	0	91	537.076118906393
n10168-1	n9163	0	0	91	537.2363751563934
n10171-1	n9169	0	0	91	537.3645801563936
n10174-1	n9162	0	0	58	537.1722726563933
n10166-1	n9161	0	0	86	537.1575825001432
n10167-1	n9160	0	0	89	537.1535760938932
n10184-1	n9167	0	0	58	537.3418771876435
n10176-1	deletion
n10169-1	n9166	0	0	86	537.3124968751434
n10170-1	n9164	0	0	89	537.2697618751434
n10185-1	deletion
n10178-1	n9170	0	0	86	537.3659156251435
n10179-1	n9168	0	0	89	537.3512254688935
n10187-1	deletion
n10186-1	n9174	0	0	58	537.5381910938937
n10196-1	n9179	0	0	58	537.7652207813939
n10188-1	deletion
n10180-1	n9173	0	0	85	537.5181590626437
n10181-1	n9172	0	0	88	537.5154881251436
n10189-1	n9178	0	0	57	537.7291631251438
n10182-1	n9177	0	0	86	537.6570478126438
n10183-1	n9175	0	0	89	537.6490350001438
n10197-1	n9182	0	0	59	537.858703593894
n10190-1	n9181	0	0	80	537.8119621876439
n10191-1	n9180	0	0	86	537.8039493751438
n10198-1	n9183	0	0	58	537.9308189063939
n10199-1	n9186	0	0	59	538.036320937644
n10192-1	n9185	0	0	77	537.954857343894
n10193-1	n9184	0	0	80	537.950850937644
n10200-1	n9189	0	0	58	538.1044298438941
n10201-1	deletion
n10194-1	n9188	0	0	80	538.095081562644
n10195-1	n9187	0	0	86	538.0870687501441
n10209-1	n9190	0	0	57	538.2152737501443
n10211-1	n9195	0	0	57	538.3581689063946
n10213-1	n9199	0	0	57	538.5064059376448
n10208-1	n9193	0	0	58	538.2673570313943
n10210-1	n9198	0	0	58	538.4169295313948
n10212-1	deletion
n10202-1	n9192	0	0	86	538.2513314063943
n10203-1	n9191	0	0	89	538.2232865626443
n10204-1	n9197	0	0	81	538.3915556251446
n10205-1	n9196	0	0	86	538.3661817188946
n10206-1	n9201	0	0	77	538.5210960938948
n10207-1	n9200	0	0	81	538.5077414063948
n10223-1	n9202	0	0	56	538.6252626563949
n10224-1	n9205	0	0	57	538.716074531395
n10214-1	n9204	0	0	77	538.6893651563948
n10215-1	n9203	0	0	82	538.6746750001448
n10216-1	n9206	0	0	86	538.7481257813951
n10225-1	n9207	0	0	56	538.8015445313953
n10226-1	n9211	0	0	57	538.8856790626453
n10217-1	n9209	0	0	77	538.8335957813953
n10218-1	n9208	0	0	82	538.8162346876453
n10219-1	n9210	0	0	86	538.8803371876453
n10227-1	n9212	0	0	56	538.9310850001453
n10228-1	n9216	0	0	57	539.0232323438956
n10220-1	n9214	0	0	77	538.9751554688954
n10221-1	n9213	0	0	82	538.9431042188953
n10222-1	n9215	0	0	86	538.9951875001456
n10236-1	n9220	0	0	57	539.1874950001458
n10235-1	n9218	0	0	58	539.0859993751457
n10229-1	n9219	0	0	77	539.0913412501457
n10230-1	n9217	0	0	81	539.0806575001457
n10238-1	n9224	0	0	57	539.327719218896
n10237-1	n9223	0	0	58	539.235571875146
n10231-1	deletion
n10232-1	n9221	0	0	80	539.2168753126458
n10240-1	deletion
n10239-1	n9227	0	0	58	539.3998345313962
n10249-1	n9231	0	0	58	539.5814582813964
n10247-1	deletion
n10233-1	n9226	0	0	77	539.3584350001461
n10234-1	n9225	0	0	81	539.3530931251461
n10248-1	n9228	0	0	59	539.4999946876462
n10241-1	n9230	0	0	74	539.5053365626463
n10242-1	n9229	0	0	77	539.5026656251463
n10250-1	n9234	0	0	59	539.6829539063966
n10243-1	n9233	0	0	77	539.6642573438966
n10244-1	n9232	0	0	80	539.6415543751465
n10251-1	n9235	0	0	58	539.7377081251467
n10252-1	n9238	0	0	59	539.8258490626469
n10245-1	n9237	0	0	76	539.8031460938968
n10246-1	n9236	0	0	85	539.7897914063967
n10260-1	n9243	0	0	57	539.9687442188969
n10259-1	n9239	0	0	58	539.9086481251469
n10253-1	n9240	0	0	77	539.9313510938969
n10254-1	n9241	0	0	86	539.9313510938969
n10262-1	deletion
n10261-1	n9244	0	0	58	540.0355176563969
n10255-1	n9245	0	0	77	540.0889364063969
n10256-1	n9246	0	0	81	540.0942782813969
n10264-1	n9250	0	0	57	540.282579375147
n10263-1	n9247	0	0	58	540.189096562647
n10257-1	n9249	0	0	74	540.233167031397
n10258-1	n9248	0	0	77	540.221147812647
n10274-1	n9251	0	0	56	540.376062187647
n10275-1	n9254	0	0	57	540.4495129688971
n10265-1	n9253	0	0	74	540.406777968897
n10266-1	n9252	0	0	77	540.405442500147
n10267-1	n9255	0	0	79	540.4615321876471
n10276-1	n9256	0	0	56	540.5202928126471
n10277-1	n9260	0	0	57	540.6298012501471
n10268-1	n9258	0	0	74	540.5737115626472
n10269-1	n9257	0	0	77	540.5443312501471
n10270-1	n9259	0	0	79	540.6284657813972
n10278-1	n9262	0	0	56	540.6898973438972
n10279-1	n9265	0	0	57	540.7753673438972
n10271-1	n9263	0	0	74	540.6952392188972
n10272-1	n9261	0	0	77	540.6778781251471
n10273-1	n9264	0	0	79	540.7633481251472
n10287-1	n9269	0	0	57	540.9316171876474
n10289-1	deletion
n10286-1	n9268	0	0	58	540.8381343751473
n10280-1	n9267	0	0	74	540.7994057813972
n10281-1	n9266	0	0	77	540.7860510938972
n10288-1	n9272	0	0	58	540.9863714063973
n10282-1	n9271	0	0	73	540.9463073438974
n10283-1	n9270	0	0	76	540.9342881251474
n10291-1	n9275	0	0	57	541.0958798438974
n10290-1	n9276	0	0	58	541.1533050001474
n10300-1	n9280	0	0	58	541.3322578126474
n10298-1	deletion
n10284-1	n9274	0	0	74	541.0771832813973
n10285-1	n9273	0	0	77	541.0705059376473
n10299-1	n9279	0	0	59	541.2588070313974
n10292-1	n9278	0	0	68	541.2414459376474
n10293-1	n9277	0	0	74	541.2334331251474
n10301-1	n9283	0	0	59	541.4511145313975
n10294-1	n9282	0	0	65	541.3963603126474
n10295-1	n9281	0	0	68	541.3763282813974
n10302-1	n9284	0	0	58	541.4951850001476
n10303-1	n9287	0	0	59	541.5953451563977
n10296-1	n9286	0	0	68	541.5392554688976
n10297-1	n9285	0	0	74	541.5192234376476
n10311-1	n9291	0	0	57	541.7636142188978
n10310-1	n9288	0	0	58	541.6581121876477
n10304-1	n9290	0	0	74	541.6861570313977
n10305-1	n9289	0	0	77	541.6634540626477
n10313-1	n9295	0	0	57	541.9385606251479
n10312-1	n9292	0	0	58	541.8076846876479
n10306-1	n9294	0	0	69	541.8277167188979
n10307-1	n9293	0	0	74	541.8197039063979
n10315-1	n9299	0	0	57	542.009340468898
n10314-1	n9297	0	0	58	541.941231562648
n10308-1	n9298	0	0	65	541.973282812648
n10309-1	n9296	0	0	69	541.9385606251479
n10325-1	n9300	0	0	56	542.0921395313981
n10326-1	n9303	0	0	57	542.1722676563983
n10316-1	n9302	0	0	65	542.1081651563982
n10317-1	n9301	0	0	70	542.1001523438981
n10318-1	n9304	0	0	74	542.1722676563983
n10327-1	n9305	0	0	56	542.2296928126483
n10328-1	n9309	0	0	57	542.3298529688983
n10319-1	n9307	0	0	65	542.2590731251483
n10320-1	n9306	0	0	70	542.2497248438983
n10321-1	n9308	0	0	74	542.3018081251483
n10329-1	n9311	0	0	56	542.3832717188983
n10330-1	n9314	0	0	57	542.4714126563986
n10322-1	n9312	0	0	65	542.3872781251483
n10323-1	n9310	0	0	70	542.3672460938983
n10324-1	n9313	0	0	74	542.4246712501484
n10338-1	n9318	0	0	57	542.6423526563988
n10337-1	n9317	0	0	58	542.5301732813987
n10331-1	n9316	0	0	65	542.5128121876487
n10332-1	n9315	0	0	69	542.5034639063987
n10342-1	n9323	0	0	57	542.7959315626488
n10340-1	deletion
n10339-1	n9321	0	0	58	542.7037842188988
n10349-1	n9325	0	0	58	542.8693823438989
n10341-1	deletion
n10333-1	deletion
n10334-1	n9320	0	0	68	542.6597137501487
n10335-1	n9324	0	0	65	542.8066153126488
n10336-1	n9322	0	0	69	542.7932606251487
n10350-1	n9328	0	0	59	542.9642006251489
n10343-1	n9327	0	0	62	542.952181406399
n10344-1	n9326	0	0	65	542.9388267188989
n10351-1	n9329	0	0	58	543.044328750149
n10352-1	n9332	0	0	59	543.1591790626492
n10345-1	n9331	0	0	65	543.0883992188991
n10346-1	n9330	0	0	68	543.083057343899
n10353-1	n9333	0	0	58	543.2019140626493
n10354-1	n9336	0	0	59	543.2873840626493
n10347-1	n9335	0	0	64	543.2326298438993
n10348-1	n9334	0	0	73	543.2259525001493
n10362-1	n9341	0	0	57	543.4609950001493
n10361-1	n9337	0	0	58	543.3554929688993
n10355-1	n9338	0	0	65	543.3728540626493
n10356-1	n9340	0	0	74	543.3795314063993
n10364-1	n9345	0	0	57	543.6279285938995
n10363-1	n9342	0	0	58	543.5197556251494
n10357-1	n9343	0	0	65	543.5210910938994
n10358-1	n9344	0	0	69	543.5210910938994
n10366-1	n9349	0	0	57	543.7815075001495
n10365-1	n9347	0	0	58	543.6679926563994
n10359-1	n9348	0	0	62	543.6906956251494
n10360-1	n9346	0	0	65	543.6666571876494
n10376-1	n9352	0	0	56	543.8589646876495
n10377-1	n9353	0	0	57	543.8963578126496
n10367-1	n9350	0	0	62	543.8402681251495
n10368-1	n9351	0	0	65	543.8456100001495
n10369-1	n9354	0	0	67	543.9070415626497
n10378-1	n9355	0	0	58	543.9537829688998
n10379-1	n9357	0	0	59	544.0272337501499
n10370-1	n9358	0	0	62	544.0272337501499
n10371-1	n9356	0	0	65	544.0072017188999
n10372-1	n9359	0	0	67	544.0953426563999
n10373-1	n9361	0	0	62	544.15009687515
n10374-1	n9360	0	0	65	544.1314003126499
n10375-1	n9362	0	0	67	544.2409087501501
n10391-1	n9367	0	0	59	544.3784620314002
n10390-1	n9365	0	0	60	544.3036757814001
n10381-1	n9364	0	0	62	544.2996693751501
n10382-1	n9363	0	0	65	544.2943275001501
n10383-1	n9366	0	0	67	544.3771265626502
n10393-1	n9371	0	0	57	544.4746157814005
n10392-1	n9368	0	0	58	544.4025004689003
n10384-1	n9370	0	0	62	544.4572546876504
n10385-1	n9369	0	0	65	544.4492418751504
n10386-1	n9372	0	0	67	544.5253635939006
n10387-1	n9374	0	0	62	544.6268592189006
n10388-1	n9373	0	0	65	544.6175109376505
n10389-1	n9375	0	0	67	544.6802779689006
n10404-1	n9376	0	0	56	544.7590706251506
n10405-1	n9379	0	0	57	544.8151603126506
n10395-1	n9378	0	0	62	544.8044765626505
n10396-1	n9377	0	0	65	544.7750962501506
n10397-1	n9381	0	0	67	544.8485470314006
n10406-1	n9380	0	0	58	544.8485470314006
n10407-1	n9382	0	0	59	544.9059721876506
n10398-1	n9384	0	0	62	544.9660682814007
n10399-1	n9383	0	0	65	544.9406943751507
n10400-1	n9385	0	0	67	545.0141451564008
n10401-1	n9387	0	0	62	545.1156407814008
n10402-1	n9386	0	0	65	545.0875959376508
n10403-1	n9388	0	0	67	545.1677240626507
n10419-1	n9392	0	0	59	545.2852453126509
n10418-1	n9389	0	0	60	545.2238137501507
n10409-1	n9391	0	0	62	545.2665487501508
n10410-1	n9390	0	0	65	545.2545295314007
n10411-1	n9394	0	0	67	545.329315781401
n10421-1	n9395	0	0	57	545.401431093901
n10420-1	n9393	0	0	58	545.3186320314009
n10412-1	n9397	0	0	62	545.448172500151
n10413-1	n9396	0	0	65	545.416121250151
n10414-1	n9398	0	0	67	545.4962493751511
n10415-1	n9400	0	0	62	545.5910676564013
n10416-1	n9399	0	0	65	545.5763775001512
n10417-1	n9401	0	0	67	545.6618475001513
n10431-1	n9402	0	0	56	545.7312918751513
n10432-1	n9405	0	0	59	545.8194328126515
n10434-1	deletion
n10423-1	n9404	0	0	62	545.7499884376514
n10424-1	n9403	0	0	65	545.7473175001513
n10425-1	n9406	0	0	67	545.8381293751514
n10433-1	n9407	0	0	56	545.8942190626514
n10426-1	n9409	0	0	62	545.9102446876514
n10429-1	deletion
n10427-1	n9408	0	0	65	545.8982254689014
n10428-1	n9410	0	0	67	545.9783535939015
n10435-1	n9411	0	0	56	546.0063984376515
