onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
867.0,1.0,433.5,0.5,868,1,51,5,n2212-1,867.0,120.19352
867.0,1.0,433.5,0.5,868,1,75,1,n2195-1,867.0,120.19352
867.0,1.0,433.5,0.5,868,1,84,1,n2196-1,867.0,120.19352
868.0,1.0,434.0,0.5,869,1,63,5,n2213-1,867.0,120.19352
868.0,1.0,434.0,0.5,869,1,67,1,n2197-1,867.0,120.19352
869.0,1.0,434.5,0.5,870,1,55,5,n2214-1,867.0,120.19352
869.0,1.0,434.5,0.5,870,1,70,1,n2198-1,867.0,120.19352
869.0,1.0,434.5,0.5,870,1,79,1,n2199-1,867.0,120.19352
870.0,1.0,435.0,0.5,871,1,44,5,n2215-1,870.0,120.55209
870.0,1.0,435.0,0.5,871,1,68,1,n2200-1,870.0,120.55209
871.0,1.0,435.5,0.5,872,1,60,5,n2216-1,870.0,120.55209
871.0,1.0,435.5,0.5,872,1,72,1,n2201-1,870.0,120.55209
871.0,1.0,435.5,0.5,872,1,80,1,n2202-1,870.0,120.55209
872.0,1.0,436.0,0.5,873,1,56,5,n2217-1,870.0,120.55209
872.0,1.0,436.0,0.5,873,1,73,1,n2203-1,870.0,120.55209
873.0,1.0,436.5,0.5,874,1,51,5,n2218-1,873.0,121.03353
873.0,1.0,436.5,0.5,874,1,77,1,n2204-1,873.0,121.03353
873.0,1.0,436.5,0.5,874,1,85,1,n2205-1,873.0,121.03353
874.0,1.0,437.0,0.5,875,1,63,5,n2219-1,873.0,121.03353
874.0,1.0,437.0,0.5,875,1,72,1,n2206-1,873.0,121.03353
875.0,1.0,437.5,0.5,876,1,56,5,n2220-1,873.0,121.03353
875.0,1.0,437.5,0.5,876,1,75,1,n2207-1,873.0,121.03353
875.0,1.0,437.5,0.5,876,1,84,1,n2208-1,873.0,121.03353
876.0,1.0,438.0,0.5,877,1,44,5,n2239-1,876.0,121.39878
876.0,1.0,438.0,0.5,877,1,68,1,n2221-1,876.0,121.39878
877.0,1.0,438.5,0.5,878,1,60,5,n2240-1,876.0,121.39878
877.0,1.0,438.5,0.5,878,1,72,1,n2222-1,876.0,121.39878
877.0,1.0,438.5,0.5,878,1,80,1,n2223-1,876.0,121.39878
878.0,1.0,439.0,0.5,879,1,56,5,n2241-1,876.0,121.39878
878.0,1.0,439.0,0.5,879,1,73,1,n2224-1,876.0,121.39878
879.0,1.0,439.5,0.5,880,1,51,5,n2242-1,879.0,121.79876
879.0,1.0,439.5,0.5,880,1,77,1,n2225-1,879.0,121.79876
879.0,1.0,439.5,0.5,880,1,85,1,n2226-1,879.0,121.79876
880.0,1.0,440.0,0.5,881,1,63,5,n2243-1,879.0,121.79876
880.0,1.0,440.0,0.5,881,1,72,1,n2227-1,879.0,121.79876
881.0,1.0,440.5,0.5,882,1,56,5,n2244-1,879.0,121.79876
881.0,1.0,440.5,0.5,882,1,75,1,n2228-1,879.0,121.79876
881.0,1.0,440.5,0.5,882,1,84,1,n2229-1,879.0,121.79876
882.0,1.0,441.0,0.5,883,1,44,5,n2245-1,882.0,122.20674
882.0,1.0,441.0,0.5,883,1,68,1,n2230-1,882.0,122.20674
883.0,1.0,441.5,0.5,884,1,60,5,n2246-1,882.0,122.20674
883.0,1.0,441.5,0.5,884,1,72,1,n2231-1,882.0,122.20674
883.0,1.0,441.5,0.5,884,1,80,1,n2232-1,882.0,122.20674
884.0,1.0,442.0,0.5,885,1,56,5,n2247-1,882.0,122.20674
884.0,1.0,442.0,0.5,885,1,73,1,n2233-1,882.0,122.20674
885.0,1.0,442.5,0.5,886,1,51,5,n2248-1,885.0,122.6588
885.0,1.0,442.5,0.5,886,1,77,1,n2234-1,885.0,122.6588
885.0,1.0,442.5,0.5,886,1,85,1,n2235-1,885.0,122.6588
886.0,1.0,443.0,0.5,887,1,63,5,n2249-1,885.0,122.6588
886.0,1.0,443.0,0.5,887,1,72,1,n2236-1,885.0,122.6588
887.0,1.0,443.5,0.5,888,1,56,5,n2250-1,885.0,122.6588
887.0,1.0,443.5,0.5,888,1,75,1,n2237-1,885.0,122.6588
887.0,1.0,443.5,0.5,888,1,84,1,n2238-1,885.0,122.6588
888.0,6.0,444.0,3.0,889,6,44,5,n2271-1,888.0,123.31852
888.0,1.0,444.0,0.5,889,1,68,1,n2251-1,888.0,123.31852
889.0,1.0,444.5,0.5,890,1,72,1,n2252-1,888.0,123.31852
889.0,1.0,444.5,0.5,890,1,80,1,n2253-1,888.0,123.31852
890.0,1.0,445.0,0.5,891,1,80,1,n2254-1,888.0,123.31852
891.0,1.0,445.5,0.5,892,1,84,1,n2255-1,891.0,123.923485
891.0,1.0,445.5,0.5,892,1,92,1,n2256-1,891.0,123.923485
892.0,1.0,446.0,0.5,893,1,80,1,n2257-1,891.0,123.923485
893.0,1.0,446.5,0.5,894,1,72,1,n2258-1,891.0,123.923485
893.0,1.0,446.5,0.5,894,1,80,1,n2259-1,891.0,123.923485
894.0,1.0,447.0,0.5,895,1,68,1,n2260-1,894.0,124.386894
895.0,1.0,447.5,0.5,896,1,60,1,n2261-1,894.0,124.386894
895.0,1.0,447.5,0.5,896,1,68,1,n2262-1,894.0,124.386894
896.0,1.0,448.0,0.5,897,1,56,1,n2263-1,894.0,124.386894
897.0,3.0,448.5,1.5,898,3,37,5,n2274-1,897.0,124.8917
897.0,3.0,448.5,1.5,898,3,49,5,n2275-1,897.0,124.8917
897.0,1.0,448.5,0.5,898,1,61,1,n2264-1,897.0,124.8917
897.0,1.0,448.5,0.5,898,1,64,1,n2265-1,897.0,124.8917
897.0,1.0,448.5,0.5,898,1,68,1,n2266-1,897.0,124.8917
898.0,1.0,449.0,0.5,899,1,68,1,n2267-1,897.0,124.8917
899.0,1.0,449.5,0.5,900,1,73,1,n2268-1,897.0,124.8917
899.0,1.0,449.5,0.5,900,1,76,1,n2269-1,897.0,124.8917
899.0,1.0,449.5,0.5,900,1,80,1,n2270-1,897.0,124.8917
900.0,24.0,450.0,12.0,901,24,32,5,n2299-1,900.0,125.71568
900.0,24.0,450.0,12.0,901,24,44,5,n2300-1,900.0,125.71568
900.0,1.0,450.0,0.5,901,1,68,1,n2276-1,900.0,125.71568
901.0,1.0,450.5,0.5,902,1,72,1,n2277-1,900.0,125.71568
901.0,1.0,450.5,0.5,902,1,75,1,n2278-1,900.0,125.71568
901.0,1.0,450.5,0.5,902,1,80,1,n2279-1,900.0,125.71568
902.0,1.0,451.0,0.5,903,1,80,1,n2280-1,900.0,125.71568
903.0,1.0,451.5,0.5,904,1,84,1,n2281-1,903.0,126.4088
903.0,1.0,451.5,0.5,904,1,87,1,n2282-1,903.0,126.4088
903.0,1.0,451.5,0.5,904,1,92,1,n2283-1,903.0,126.4088
904.0,1.0,452.0,0.5,905,1,80,1,n2284-1,903.0,126.4088
905.0,1.0,452.5,0.5,906,1,72,1,n2285-1,903.0,126.4088
905.0,1.0,452.5,0.5,906,1,75,1,n2286-1,903.0,126.4088
905.0,1.0,452.5,0.5,906,1,80,1,n2287-1,903.0,126.4088
906.0,1.0,453.0,0.5,907,1,68,1,n2288-1,906.0,126.98705
906.0,18.0,453.0,9.0,907,18,68,2,n2298-1,906.0,126.98705
907.0,1.0,453.5,0.5,908,1,60,1,n2289-1,906.0,126.98705
907.0,1.0,453.5,0.5,908,1,63,1,n2290-1,906.0,126.98705
908.0,1.0,454.0,0.5,909,1,56,1,n2291-1,906.0,126.98705
909.0,1.0,454.5,0.5,910,1,58,1,n2292-1,909.0,127.88449
909.0,1.0,454.5,0.5,910,1,61,1,n2293-1,909.0,127.88449
910.0,1.0,455.0,0.5,911,1,56,1,n2294-1,909.0,127.88449
910.0,1.0,455.0,0.5,911,1,60,1,n2295-1,909.0,127.88449
911.0,1.0,455.5,0.5,912,1,58,1,n2296-1,909.0,127.88449
911.0,1.0,455.5,0.5,912,1,61,1,n2297-1,909.0,127.88449
912.0,12.0,456.0,6.0,913,12,60,1,n2301-1,912.0,129.51442
912.0,12.0,456.0,6.0,913,12,63,1,n2302-1,912.0,129.51442
