onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
997.0,1.0,498.5,0.5,1994,2,83,1,n701-2,996.0,171.49089
998.0,1.0,499.0,0.5,1996,2,71,1,n702-2,996.0,171.49089
999.0,2.0,499.5,1.0,1998,4,59,5,n710-2,999.0,171.96419
999.0,2.0,499.5,1.0,1998,4,63,5,n711-2,999.0,171.96419
1000.0,0.5,500.0,0.25,2000,1,81,1,n704-2,999.0,171.96419
1000.5,0.5,500.25,0.25,2001,1,83,1,n705-2,999.0,171.96419
1001.0,1.0,500.5,0.5,2002,2,81,1,n706-2,999.0,171.96419
1002.0,2.0,501.0,1.0,2004,4,76,1,n713-2,1002.0,172.46614
1002.0,2.0,501.0,1.0,2004,4,79,1,n714-2,1002.0,172.46614
1003.0,1.0,501.5,0.5,2006,2,52,5,n720-2,1002.0,172.46614
1004.0,1.0,502.0,0.5,2008,2,40,5,n721-2,1002.0,172.46614
1005.0,2.0,502.5,1.0,2010,4,81,1,n716-2,1005.0,172.91602
1005.0,2.0,502.5,1.0,2010,4,84,1,n717-2,1005.0,172.91602
1006.0,0.5,503.0,0.25,2012,1,64,5,n723-2,1005.0,172.91602
1006.5,0.5,503.25,0.25,2013,1,66,5,n724-2,1005.0,172.91602
1007.0,1.0,503.5,0.5,2014,2,64,5,n725-2,1005.0,172.91602
1008.0,2.0,504.0,1.0,2016,4,79,1,n726-2,1008.0,173.40625
1008.0,2.0,504.0,1.0,2016,4,83,1,n727-2,1008.0,173.40625
1009.0,1.0,504.5,0.5,2018,2,52,5,n733-2,1008.0,173.40625
1010.0,1.0,505.0,0.5,2020,2,40,5,n734-2,1008.0,173.40625
1011.0,2.0,505.5,1.0,2022,4,78,1,n729-2,1011.0,173.9043
1011.0,2.0,505.5,1.0,2022,4,81,1,n730-2,1011.0,173.9043
1012.0,0.5,506.0,0.25,2024,1,64,5,n736-2,1011.0,173.9043
1012.5,0.5,506.25,0.25,2025,1,66,5,n737-2,1011.0,173.9043
1013.0,1.0,506.5,0.5,2026,2,64,5,n738-2,1011.0,173.9043
1014.0,2.0,507.0,1.0,2028,4,76,1,n739-2,1014.0,174.41927
1014.0,2.0,507.0,1.0,2028,4,79,1,n740-2,1014.0,174.41927
1015.0,1.0,507.5,0.5,2030,2,52,6,n748-2,1014.0,174.41927
1016.0,1.0,508.0,0.5,2032,2,40,6,n749-2,1014.0,174.41927
1017.0,2.0,508.5,1.0,2034,4,81,1,n742-2,1017.0,174.91277
1017.0,2.0,508.5,1.0,2034,4,84,1,n743-2,1017.0,174.91277
1018.0,0.5,509.0,0.25,2036,1,64,6,n751-2,1017.0,174.91277
1018.5,0.5,509.25,0.25,2037,1,66,6,n752-2,1017.0,174.91277
1019.0,1.0,509.5,0.5,2038,2,64,6,n753-2,1017.0,174.91277
1020.0,2.0,510.0,1.0,2040,4,79,1,n754-2,1020.0,175.41016
1020.0,2.0,510.0,1.0,2040,4,83,1,n755-2,1020.0,175.41016
1021.0,1.0,510.5,0.5,2042,2,52,6,n763-2,1020.0,175.41016
1022.0,1.0,511.0,0.5,2044,2,40,6,n764-2,1020.0,175.41016
1023.0,2.0,511.5,1.0,2046,4,78,1,n757-2,1023.0,175.9095
1023.0,2.0,511.5,1.0,2046,4,81,1,n758-2,1023.0,175.9095
1024.0,0.5,512.0,0.25,2048,1,64,6,n766-2,1023.0,175.9095
1024.5,0.5,512.25,0.25,2049,1,66,6,n767-2,1023.0,175.9095
1025.0,1.0,512.5,0.5,2050,2,64,6,n768-2,1023.0,175.9095
1026.0,2.0,513.0,1.0,2052,4,76,1,n769-2,1026.0,176.42578
1026.0,2.0,513.0,1.0,2052,4,79,1,n770-2,1026.0,176.42578
1027.0,1.0,513.5,0.5,2054,2,52,6,n779-2,1026.0,176.42578
1028.0,1.0,514.0,0.5,2056,2,40,6,n780-2,1026.0,176.42578
1029.0,3.0,514.5,1.5,2058,6,79,1,n772-2,1029.0,176.92058
1030.0,1.0,515.0,0.5,2060,2,64,6,n782-2,1029.0,176.92058
1030.0,0.5,515.0,0.25,2060,1,72,5,n775-2,1029.0,176.92058
1030.5,0.5,515.25,0.25,2061,1,74,5,n776-2,1029.0,176.92058
1031.0,1.0,515.5,0.5,2062,2,52,6,n783-2,1029.0,176.92058
1031.0,1.0,515.5,0.5,2062,2,72,5,n777-2,1029.0,176.92058
1032.0,1.0,516.0,0.5,2064,2,72,5,n786-2,1032.0,177.43489
1032.0,3.0,516.0,1.5,2064,6,77,1,n784-2,1032.0,177.43489
1033.0,1.0,516.5,0.5,2066,2,62,6,n794-2,1032.0,177.43489
1033.0,1.0,516.5,0.5,2066,2,71,5,n787-2,1032.0,177.43489
1034.0,1.0,517.0,0.5,2068,2,50,6,n795-2,1032.0,177.43489
1034.0,1.0,517.0,0.5,2068,2,71,5,n788-2,1032.0,177.43489
1035.0,3.0,517.5,1.5,2070,6,76,1,n785-2,1035.0,177.9375
1036.0,1.0,518.0,0.5,2072,2,60,6,n797-2,1035.0,177.9375
1036.0,0.5,518.0,0.25,2072,1,69,5,n790-2,1035.0,177.9375
1036.5,0.5,518.25,0.25,2073,1,71,5,n791-2,1035.0,177.9375
1037.0,1.0,518.5,0.5,2074,2,48,6,n798-2,1035.0,177.9375
1037.0,1.0,518.5,0.5,2074,2,69,5,n792-2,1035.0,177.9375
1038.0,1.0,519.0,0.5,2076,2,69,5,n805-2,1038.0,178.43555
1038.0,2.0,519.0,1.0,2076,4,74,1,n799-2,1038.0,178.43555
1039.0,1.0,519.5,0.5,2078,2,59,6,n811-2,1038.0,178.43555
1039.0,1.0,519.5,0.5,2078,2,68,5,n806-2,1038.0,178.43555
1040.0,1.0,520.0,0.5,2080,2,47,6,n812-2,1038.0,178.43555
1040.0,1.0,520.0,0.5,2080,2,68,5,n807-2,1038.0,178.43555
1041.0,3.0,520.5,1.5,2082,6,57,6,n813-2,1041.0,178.94531
1041.0,3.0,520.5,1.5,2082,6,60,6,n814-2,1041.0,178.94531
1041.0,1.0,520.5,0.5,2082,2,72,1,n801-2,1041.0,178.94531
1042.0,0.5,521.0,0.25,2084,1,65,1,n802-2,1041.0,178.94531
1042.5,0.5,521.25,0.25,2085,1,67,1,n803-2,1041.0,178.94531
1043.0,1.0,521.5,0.5,2086,2,65,1,n804-2,1041.0,178.94531
1044.0,3.0,522.0,1.5,2088,6,56,5,n822-2,1044.0,179.45183
1044.0,3.0,522.0,1.5,2088,6,59,5,n823-2,1044.0,179.45183
1045.0,1.0,522.5,0.5,2090,2,64,1,n816-2,1044.0,179.45183
1046.0,1.0,523.0,0.5,2092,2,76,1,n817-2,1044.0,179.45183
1047.0,3.0,523.5,1.5,2094,6,55,5,n824-2,1047.0,179.95117
1047.0,3.0,523.5,1.5,2094,6,59,5,n825-2,1047.0,179.95117
1048.0,0.5,524.0,0.25,2096,1,64,1,n819-2,1047.0,179.95117
1048.5,0.5,524.25,0.25,2097,1,66,1,n820-2,1047.0,179.95117
1049.0,1.0,524.5,0.5,2098,2,64,1,n821-2,1047.0,179.95117
1050.0,3.0,525.0,1.5,2100,6,54,5,n833-2,1050.0,180.4336
1050.0,3.0,525.0,1.5,2100,6,57,5,n834-2,1050.0,180.4336
1051.0,1.0,525.5,0.5,2102,2,63,1,n827-2,1050.0,180.4336
1052.0,1.0,526.0,0.5,2104,2,75,1,n828-2,1050.0,180.4336
1053.0,3.0,526.5,1.5,2106,6,52,5,n835-2,1053.0,180.9375
1053.0,3.0,526.5,1.5,2106,6,55,5,n836-2,1053.0,180.9375
1054.0,0.5,527.0,0.25,2108,1,60,1,n830-2,1053.0,180.9375
1054.5,0.5,527.25,0.25,2109,1,62,1,n831-2,1053.0,180.9375
1055.0,1.0,527.5,0.5,2110,2,60,1,n832-2,1053.0,180.9375
1056.0,3.0,528.0,1.5,2112,6,51,5,n844-2,1056.0,181.43684
1056.0,3.0,528.0,1.5,2112,6,54,5,n845-2,1056.0,181.43684
1057.0,1.0,528.5,0.5,2114,2,59,1,n838-2,1056.0,181.43684
1058.0,1.0,529.0,0.5,2116,2,71,1,n839-2,1056.0,181.43684
1059.0,3.0,529.5,1.5,2118,6,47,5,n846-2,1059.0,181.9323
1059.0,3.0,529.5,1.5,2118,6,51,5,n847-2,1059.0,181.9323
1060.0,0.5,530.0,0.25,2120,1,69,1,n841-2,1059.0,181.9323
1060.5,0.5,530.25,0.25,2121,1,71,1,n842-2,1059.0,181.9323
1061.0,1.0,530.5,0.5,2122,2,69,1,n843-2,1059.0,181.9323
1062.0,1.0,531.0,0.5,2124,2,52,5,n860-2,1062.0,182.47136
1062.0,0.5,531.0,0.25,2124,1,67,1,n848-2,1062.0,182.47136
1062.5,0.5,531.25,0.25,2125,1,64,1,n849-2,1062.0,182.47136
1063.0,1.0,531.5,0.5,2126,2,54,5,n861-2,1062.0,182.47136
1063.0,0.5,531.5,0.25,2126,1,69,1,n850-2,1062.0,182.47136
1063.5,0.5,531.75,0.25,2127,1,64,1,n851-2,1062.0,182.47136
1064.0,1.0,532.0,0.5,2128,2,55,5,n862-2,1062.0,182.47136
1064.0,0.5,532.0,0.25,2128,1,71,1,n852-2,1062.0,182.47136
1064.5,0.5,532.25,0.25,2129,1,64,1,n853-2,1062.0,182.47136
1065.0,1.0,532.5,0.5,2130,2,57,5,n863-2,1065.0,182.94206
1065.0,0.5,532.5,0.25,2130,1,72,1,n854-2,1065.0,182.94206
1065.5,0.5,532.75,0.25,2131,1,64,1,n855-2,1065.0,182.94206
1066.0,1.0,533.0,0.5,2132,2,55,5,n864-2,1065.0,182.94206
1066.0,0.5,533.0,0.25,2132,1,71,1,n856-2,1065.0,182.94206
1066.5,0.5,533.25,0.25,2133,1,64,1,n857-2,1065.0,182.94206
1067.0,0.5,533.5,0.25,2134,1,76,1,n858-2,1065.0,182.94206
1067.5,0.5,533.75,0.25,2135,1,64,1,n859-2,1065.0,182.94206
1068.0,1.0,534.0,0.5,2136,2,52,5,n877-2,1068.0,183.44661
1068.0,0.5,534.0,0.25,2136,1,67,1,n866-2,1068.0,183.44661
1068.5,0.5,534.25,0.25,2137,1,64,1,n867-2,1068.0,183.44661
1069.0,1.0,534.5,0.5,2138,2,54,5,n878-2,1068.0,183.44661
1069.0,0.5,534.5,0.25,2138,1,69,1,n868-2,1068.0,183.44661
1069.5,0.5,534.75,0.25,2139,1,64,1,n869-2,1068.0,183.44661
1070.0,1.0,535.0,0.5,2140,2,55,5,n879-2,1068.0,183.44661
1070.0,0.5,535.0,0.25,2140,1,71,1,n870-2,1068.0,183.44661
1070.5,0.5,535.25,0.25,2141,1,64,1,n871-2,1068.0,183.44661
1071.0,1.0,535.5,0.5,2142,2,57,5,n880-2,1071.0,183.90886
1071.0,0.5,535.5,0.25,2142,1,72,1,n872-2,1071.0,183.90886
1071.5,0.5,535.75,0.25,2143,1,64,1,n873-2,1071.0,183.90886
1072.0,1.0,536.0,0.5,2144,2,55,5,n881-2,1071.0,183.90886
1072.0,0.5,536.0,0.25,2144,1,71,1,n874-2,1071.0,183.90886
1072.5,0.5,536.25,0.25,2145,1,64,1,n875-2,1071.0,183.90886
1073.0,1.0,536.5,0.5,2146,2,76,1,n876-2,1071.0,183.90886
1074.0,1.0,537.0,0.5,2148,2,59,5,n895-2,1074.0,184.43489
1074.0,0.5,537.0,0.25,2148,1,75,1,n883-2,1074.0,184.43489
1074.5,0.5,537.25,0.25,2149,1,71,1,n884-2,1074.0,184.43489
1075.0,1.0,537.5,0.5,2150,2,61,5,n896-2,1074.0,184.43489
1075.0,0.5,537.5,0.25,2150,1,76,1,n885-2,1074.0,184.43489
1075.5,0.5,537.75,0.25,2151,1,71,1,n886-2,1074.0,184.43489
1076.0,1.0,538.0,0.5,2152,2,63,5,n897-2,1074.0,184.43489
1076.0,0.5,538.0,0.25,2152,1,78,1,n887-2,1074.0,184.43489
1076.5,0.5,538.25,0.25,2153,1,71,1,n888-2,1074.0,184.43489
1077.0,1.0,538.5,0.5,2154,2,64,5,n898-2,1077.0,184.91016
1077.0,0.5,538.5,0.25,2154,1,79,1,n889-2,1077.0,184.91016
1077.5,0.5,538.75,0.25,2155,1,71,1,n890-2,1077.0,184.91016
1078.0,1.0,539.0,0.5,2156,2,63,5,n899-2,1077.0,184.91016
1078.0,0.5,539.0,0.25,2156,1,78,1,n891-2,1077.0,184.91016
1078.5,0.5,539.25,0.25,2157,1,71,1,n892-2,1077.0,184.91016
1079.0,0.5,539.5,0.25,2158,1,83,1,n893-2,1077.0,184.91016
1079.5,0.5,539.75,0.25,2159,1,71,1,n894-2,1077.0,184.91016
1080.0,1.0,540.0,0.5,2160,2,47,5,n912-2,1080.0,185.46875
1080.0,0.5,540.0,0.25,2160,1,75,1,n901-2,1080.0,185.46875
1080.5,0.5,540.25,0.25,2161,1,71,1,n902-2,1080.0,185.46875
1081.0,1.0,540.5,0.5,2162,2,49,5,n913-2,1080.0,185.46875
1081.0,0.5,540.5,0.25,2162,1,76,1,n903-2,1080.0,185.46875
1081.5,0.5,540.75,0.25,2163,1,71,1,n904-2,1080.0,185.46875
1082.0,1.0,541.0,0.5,2164,2,51,5,n914-2,1080.0,185.46875
1082.0,0.5,541.0,0.25,2164,1,78,1,n905-2,1080.0,185.46875
1082.5,0.5,541.25,0.25,2165,1,71,1,n906-2,1080.0,185.46875
1083.0,1.0,541.5,0.5,2166,2,52,5,n915-2,1083.0,185.94661
1083.0,0.5,541.5,0.25,2166,1,79,1,n907-2,1083.0,185.94661
1083.5,0.5,541.75,0.25,2167,1,71,1,n908-2,1083.0,185.94661
1084.0,1.0,542.0,0.5,2168,2,54,5,n916-2,1083.0,185.94661
1084.0,0.5,542.0,0.25,2168,1,81,1,n909-2,1083.0,185.94661
1084.5,0.5,542.25,0.25,2169,1,71,1,n910-2,1083.0,185.94661
1085.0,1.0,542.5,0.5,2170,2,55,5,n917-2,1083.0,185.94661
1085.0,1.0,542.5,0.5,2170,2,83,1,n911-2,1083.0,185.94661
1086.0,1.0,543.0,0.5,2172,2,57,5,n930-2,1086.0,186.4375
1086.0,1.0,543.0,0.5,2172,2,72,1,n918-2,1086.0,186.4375
1086.0,1.0,543.0,0.5,2172,2,83,1,n919-2,1086.0,186.4375
1087.0,1.0,543.5,0.5,2174,2,59,5,n931-2,1086.0,186.4375
1087.0,1.0,543.5,0.5,2174,2,74,1,n920-2,1086.0,186.4375
1087.0,1.0,543.5,0.5,2174,2,81,1,n921-2,1086.0,186.4375
1088.0,1.0,544.0,0.5,2176,2,60,5,n932-2,1086.0,186.4375
1088.0,1.0,544.0,0.5,2176,2,76,1,n922-2,1086.0,186.4375
1088.0,1.0,544.0,0.5,2176,2,79,1,n923-2,1086.0,186.4375
1089.0,1.0,544.5,0.5,2178,2,50,5,n933-2,1089.0,186.90105
1089.0,1.0,544.5,0.5,2178,2,76,1,n924-2,1089.0,186.90105
1089.0,1.0,544.5,0.5,2178,2,78,1,n925-2,1089.0,186.90105
1090.0,1.0,545.0,0.5,2180,2,52,5,n934-2,1089.0,186.90105
1090.0,1.0,545.0,0.5,2180,2,74,1,n926-2,1089.0,186.90105
1090.0,1.0,545.0,0.5,2180,2,79,1,n927-2,1089.0,186.90105
1091.0,1.0,545.5,0.5,2182,2,54,5,n935-2,1089.0,186.90105
1091.0,1.0,545.5,0.5,2182,2,72,1,n928-2,1089.0,186.90105
1091.0,1.0,545.5,0.5,2182,2,81,1,n929-2,1089.0,186.90105
1092.0,1.0,546.0,0.5,2184,2,55,5,n948-2,1092.0,187.3737
1092.0,1.0,546.0,0.5,2184,2,71,1,n936-2,1092.0,187.3737
1092.0,1.0,546.0,0.5,2184,2,81,1,n937-2,1092.0,187.3737
1093.0,1.0,546.5,0.5,2186,2,57,5,n949-2,1092.0,187.3737
1093.0,1.0,546.5,0.5,2186,2,72,1,n938-2,1092.0,187.3737
1093.0,1.0,546.5,0.5,2186,2,79,1,n939-2,1092.0,187.3737
1094.0,1.0,547.0,0.5,2188,2,59,5,n950-2,1092.0,187.3737
1094.0,1.0,547.0,0.5,2188,2,74,1,n940-2,1092.0,187.3737
1094.0,1.0,547.0,0.5,2188,2,78,1,n941-2,1092.0,187.3737
1095.0,1.0,547.5,0.5,2190,2,48,5,n951-2,1095.0,187.84766
1095.0,1.0,547.5,0.5,2190,2,74,1,n942-2,1095.0,187.84766
1095.0,1.0,547.5,0.5,2190,2,76,1,n943-2,1095.0,187.84766
1096.0,1.0,548.0,0.5,2192,2,50,5,n952-2,1095.0,187.84766
1096.0,1.0,548.0,0.5,2192,2,72,1,n944-2,1095.0,187.84766
1096.0,1.0,548.0,0.5,2192,2,78,1,n945-2,1095.0,187.84766
1097.0,1.0,548.5,0.5,2194,2,52,5,n953-2,1095.0,187.84766
1097.0,1.0,548.5,0.5,2194,2,71,1,n946-2,1095.0,187.84766
1097.0,1.0,548.5,0.5,2194,2,79,1,n947-2,1095.0,187.84766
1098.0,1.0,549.0,0.5,2196,2,54,5,n966-2,1098.0,188.32942
1098.0,1.0,549.0,0.5,2196,2,69,1,n954-2,1098.0,188.32942
1098.0,1.0,549.0,0.5,2196,2,79,1,n955-2,1098.0,188.32942
1099.0,1.0,549.5,0.5,2198,2,55,5,n967-2,1098.0,188.32942
1099.0,1.0,549.5,0.5,2198,2,71,1,n956-2,1098.0,188.32942
1099.0,1.0,549.5,0.5,2198,2,78,1,n957-2,1098.0,188.32942
1100.0,1.0,550.0,0.5,2200,2,57,5,n968-2,1098.0,188.32942
1100.0,1.0,550.0,0.5,2200,2,72,1,n958-2,1098.0,188.32942
1100.0,1.0,550.0,0.5,2200,2,76,1,n959-2,1098.0,188.32942
1101.0,1.0,550.5,0.5,2202,2,47,5,n969-2,1101.0,188.76823
1101.0,1.0,550.5,0.5,2202,2,72,1,n960-2,1101.0,188.76823
1101.0,1.0,550.5,0.5,2202,2,75,1,n961-2,1101.0,188.76823
1102.0,1.0,551.0,0.5,2204,2,49,5,n970-2,1101.0,188.76823
1102.0,1.0,551.0,0.5,2204,2,71,1,n962-2,1101.0,188.76823
1102.0,1.0,551.0,0.5,2204,2,76,1,n963-2,1101.0,188.76823
1103.0,1.0,551.5,0.5,2206,2,51,5,n971-2,1101.0,188.76823
1103.0,1.0,551.5,0.5,2206,2,69,1,n964-2,1101.0,188.76823
1103.0,1.0,551.5,0.5,2206,2,78,1,n965-2,1101.0,188.76823
1104.0,0.5,552.0,0.25,2208,1,40,5,n976-2,1104.0,189.26823
1104.0,3.0,552.0,1.5,2208,6,67,1,n972-2,1104.0,189.26823
1104.0,3.0,552.0,1.5,2208,6,78,1,n973-2,1104.0,189.26823
1104.5,0.5,552.25,0.25,2209,1,52,5,n977-2,1104.0,189.26823
1105.0,0.5,552.5,0.25,2210,1,51,5,n978-2,1104.0,189.26823
1105.5,0.5,552.75,0.25,2211,1,52,5,n979-2,1104.0,189.26823
1106.0,0.5,553.0,0.25,2212,1,51,5,n980-2,1104.0,189.26823
1106.5,0.5,553.25,0.25,2213,1,52,5,n981-2,1104.0,189.26823
1107.0,0.5,553.5,0.25,2214,1,48,5,n982-2,1107.0,189.79948
1107.0,3.0,553.5,1.5,2214,6,67,1,n974-2,1107.0,189.79948
1107.0,3.0,553.5,1.5,2214,6,76,1,n975-2,1107.0,189.79948
1107.5,0.5,553.75,0.25,2215,1,60,5,n983-2,1107.0,189.79948
1108.0,0.5,554.0,0.25,2216,1,59,5,n984-2,1107.0,189.79948
1108.5,0.5,554.25,0.25,2217,1,60,5,n985-2,1107.0,189.79948
1109.0,0.5,554.5,0.25,2218,1,59,5,n986-2,1107.0,189.79948
1109.5,0.5,554.75,0.25,2219,1,60,5,n987-2,1107.0,189.79948
1110.0,0.5,555.0,0.25,2220,1,45,5,n992-2,1110.0,190.34114
1110.0,3.0,555.0,1.5,2220,6,65,1,n988-2,1110.0,190.34114
1110.0,3.0,555.0,1.5,2220,6,76,1,n989-2,1110.0,190.34114
1110.5,0.5,555.25,0.25,2221,1,57,5,n993-2,1110.0,190.34114
1111.0,0.5,555.5,0.25,2222,1,56,5,n994-2,1110.0,190.34114
1111.5,0.5,555.75,0.25,2223,1,57,5,n995-2,1110.0,190.34114
1112.0,0.5,556.0,0.25,2224,1,56,5,n996-2,1110.0,190.34114
1112.5,0.5,556.25,0.25,2225,1,57,5,n997-2,1110.0,190.34114
1113.0,0.5,556.5,0.25,2226,1,47,5,n998-2,1113.0,190.86848
1113.0,3.0,556.5,1.5,2226,6,65,1,n990-2,1113.0,190.86848
1113.0,3.0,556.5,1.5,2226,6,74,1,n991-2,1113.0,190.86848
1113.5,0.5,556.75,0.25,2227,1,59,5,n999-2,1113.0,190.86848
1114.0,0.5,557.0,0.25,2228,1,58,5,n1000-2,1113.0,190.86848
1114.5,0.5,557.25,0.25,2229,1,59,5,n1001-2,1113.0,190.86848
1115.0,0.5,557.5,0.25,2230,1,58,5,n1002-2,1113.0,190.86848
1115.5,0.5,557.75,0.25,2231,1,59,5,n1003-2,1113.0,190.86848
1116.0,3.0,558.0,1.5,2232,6,44,6,n1022-2,1116.0,191.38606
1116.0,0.5,558.0,0.25,2232,1,64,1,n1004-2,1116.0,191.38606
1116.5,0.5,558.25,0.25,2233,1,71,1,n1005-2,1116.0,191.38606
1117.0,1.0,558.5,0.5,2234,2,56,5,n1017-2,1116.0,191.38606
1117.0,0.5,558.5,0.25,2234,1,74,1,n1006-2,1116.0,191.38606
1117.5,0.5,558.75,0.25,2235,1,71,1,n1007-2,1116.0,191.38606
1118.0,1.0,559.0,0.5,2236,2,56,5,n1018-2,1116.0,191.38606
1118.0,0.5,559.0,0.25,2236,1,74,1,n1008-2,1116.0,191.38606
1118.5,0.5,559.25,0.25,2237,1,71,1,n1009-2,1116.0,191.38606
1119.0,3.0,559.5,1.5,2238,6,45,6,n1023-2,1119.0,191.91277
1119.0,0.5,559.5,0.25,2238,1,64,1,n1010-2,1119.0,191.91277
1119.5,0.5,559.75,0.25,2239,1,69,1,n1011-2,1119.0,191.91277
1120.0,1.0,560.0,0.5,2240,2,57,5,n1020-2,1119.0,191.91277
1120.0,0.5,560.0,0.25,2240,1,72,1,n1012-2,1119.0,191.91277
1120.5,0.5,560.25,0.25,2241,1,69,1,n1013-2,1119.0,191.91277
1121.0,1.0,560.5,0.5,2242,2,57,5,n1021-2,1119.0,191.91277
1121.0,0.5,560.5,0.25,2242,1,72,1,n1014-2,1119.0,191.91277
1121.5,0.5,560.75,0.25,2243,1,69,1,n1015-2,1119.0,191.91277
1122.0,3.0,561.0,1.5,2244,6,42,6,n1042-2,1122.0,192.41797
1122.0,0.5,561.0,0.25,2244,1,62,1,n1024-2,1122.0,192.41797
1122.5,0.5,561.25,0.25,2245,1,69,1,n1025-2,1122.0,192.41797
1123.0,1.0,561.5,0.5,2246,2,54,5,n1037-2,1122.0,192.41797
1123.0,0.5,561.5,0.25,2246,1,72,1,n1026-2,1122.0,192.41797
1123.5,0.5,561.75,0.25,2247,1,69,1,n1027-2,1122.0,192.41797
1124.0,1.0,562.0,0.5,2248,2,54,5,n1038-2,1122.0,192.41797
1124.0,0.5,562.0,0.25,2248,1,72,1,n1028-2,1122.0,192.41797
1124.5,0.5,562.25,0.25,2249,1,69,1,n1029-2,1122.0,192.41797
1125.0,3.0,562.5,1.5,2250,6,43,6,n1043-2,1125.0,192.91211
1125.0,0.5,562.5,0.25,2250,1,62,1,n1030-2,1125.0,192.91211
1125.5,0.5,562.75,0.25,2251,1,67,1,n1031-2,1125.0,192.91211
1126.0,1.0,563.0,0.5,2252,2,55,5,n1040-2,1125.0,192.91211
1126.0,0.5,563.0,0.25,2252,1,71,1,n1032-2,1125.0,192.91211
1126.5,0.5,563.25,0.25,2253,1,67,1,n1033-2,1125.0,192.91211
1127.0,1.0,563.5,0.5,2254,2,55,5,n1041-2,1125.0,192.91211
1127.0,0.5,563.5,0.25,2254,1,71,1,n1034-2,1125.0,192.91211
1127.5,0.5,563.75,0.25,2255,1,67,1,n1035-2,1125.0,192.91211
1128.0,1.0,564.0,0.5,2256,2,38,5,n1053-2,1128.0,193.40364
1128.0,1.0,564.0,0.5,2256,2,50,5,n1054-2,1128.0,193.40364
1128.0,1.0,564.0,0.5,2256,2,66,1,n1044-2,1128.0,193.40364
1128.0,1.0,564.0,0.5,2256,2,69,1,n1045-2,1128.0,193.40364
1129.0,1.0,564.5,0.5,2258,2,38,5,n1055-2,1128.0,193.40364
1129.0,1.0,564.5,0.5,2258,2,50,5,n1056-2,1128.0,193.40364
1129.0,1.0,564.5,0.5,2258,2,66,1,n1046-2,1128.0,193.40364
1129.0,1.0,564.5,0.5,2258,2,74,1,n1047-2,1128.0,193.40364
1130.0,1.0,565.0,0.5,2260,2,38,5,n1057-2,1128.0,193.40364
1130.0,1.0,565.0,0.5,2260,2,50,5,n1058-2,1128.0,193.40364
1130.0,1.0,565.0,0.5,2260,2,66,1,n1048-2,1128.0,193.40364
1130.0,1.0,565.0,0.5,2260,2,74,1,n1049-2,1128.0,193.40364
1131.0,2.0,565.5,1.0,2262,4,38,5,n1059-2,1131.0,193.93684
1131.0,2.0,565.5,1.0,2262,4,50,5,n1060-2,1131.0,193.93684
1131.0,2.0,565.5,1.0,2262,4,66,1,n1050-2,1131.0,193.93684
1131.0,2.0,565.5,1.0,2262,4,74,1,n1051-2,1131.0,193.93684
1134.0,2.0,567.0,1.0,2268,4,55,5,n1071-2,1134.0,194.5957
1134.0,2.0,567.0,1.0,2268,4,58,5,n1072-2,1134.0,194.5957
1135.0,1.0,567.5,0.5,2270,2,79,1,n1065-2,1134.0,194.5957
1136.0,1.0,568.0,0.5,2272,2,67,1,n1066-2,1134.0,194.5957
1137.0,2.0,568.5,1.0,2274,4,58,5,n1074-2,1137.0,195.0625
1137.0,2.0,568.5,1.0,2274,4,62,5,n1075-2,1137.0,195.0625
1138.0,0.5,569.0,0.25,2276,1,79,1,n1068-2,1137.0,195.0625
1138.5,0.5,569.25,0.25,2277,1,81,1,n1069-2,1137.0,195.0625
1139.0,1.0,569.5,0.5,2278,2,79,1,n1070-2,1137.0,195.0625
1140.0,2.0,570.0,1.0,2280,4,60,6,n1091-2,1140.0,195.53972
1140.0,2.0,570.0,1.0,2280,4,63,6,n1092-2,1140.0,195.53972
1141.0,1.0,570.5,0.5,2282,2,79,1,n1080-2,1140.0,195.53972
1141.0,1.0,570.5,0.5,2282,2,81,1,n1081-2,1140.0,195.53972
1142.0,1.0,571.0,0.5,2284,2,67,1,n1082-2,1140.0,195.53972
1142.0,1.0,571.0,0.5,2284,2,69,1,n1083-2,1140.0,195.53972
1143.0,2.0,571.5,1.0,2286,4,62,6,n1094-2,1143.0,196.02083
1144.0,1.0,572.0,0.5,2288,2,78,5,n1089-2,1143.0,196.02083
1144.0,0.5,572.0,0.25,2288,1,81,1,n1085-2,1143.0,196.02083
1144.5,0.5,572.25,0.25,2289,1,82,1,n1086-2,1143.0,196.02083
1145.0,1.0,572.5,0.5,2290,2,78,5,n1090-2,1143.0,196.02083
1145.0,1.0,572.5,0.5,2290,2,81,1,n1087-2,1143.0,196.02083
1146.0,2.0,573.0,1.0,2292,4,55,6,n1108-2,1146.0,196.53777
1147.0,1.0,573.5,0.5,2294,2,79,1,n1097-2,1146.0,196.53777
1147.0,1.0,573.5,0.5,2294,2,82,1,n1098-2,1146.0,196.53777
1148.0,1.0,574.0,0.5,2296,2,79,1,n1099-2,1146.0,196.53777
1148.0,1.0,574.0,0.5,2296,2,82,1,n1100-2,1146.0,196.53777
1149.0,1.0,574.5,0.5,2298,2,67,6,n1110-2,1149.0,197.01042
1150.0,1.0,575.0,0.5,2300,2,55,6,n1111-2,1149.0,197.01042
1150.0,1.0,575.0,0.5,2300,2,82,1,n1102-2,1149.0,197.01042
