xml_id	midi_id	track	channel	pitch	onset
n10966-1	n9730	1	0	84	640.0002487458264
n10967-1	n9731	1	0	92	640.0002487458264
n10968-1	n9729	1	0	96	639.9991803729098
n10984-1	n9739	1	0	52	640.0985390541597
n10985-1	n9737	1	0	56	640.0964023083263
n10986-1	n9736	1	0	64	640.0931971895764
n10977-1	n9735	1	0	84	640.091060443743
n10978-1	n9740	1	0	92	640.0996074270763
n10979-1	n9738	1	0	96	640.0964023083263
n10988-1	n9745	1	0	57	640.302598281243
n10989-1	n9746	1	0	61	640.305803399993
n10990-1	n9741	1	0	69	640.2940512979097
n11001-1	n9747	1	0	69	640.3869997416597
n10981-1	n9742	1	0	85	640.2983247895764
n10982-1	n9744	1	0	93	640.3015299083264
n10983-1	n9743	1	0	97	640.3004615354098
n10999-1	n9749	1	0	57	640.3966150979096
n11000-1	n9752	1	0	61	640.3987518437428
n10991-1	n9750	1	0	85	640.3976834708262
n10992-1	n9751	1	0	93	640.3976834708262
n10993-1	n9748	1	0	97	640.395546724993
n11003-1	n9755	1	0	53	640.6124264270761
n11004-1	n9758	1	0	57	640.618836664576
n11005-1	n9754	1	0	61	640.6102896812428
n11006-1	n9753	1	0	65	640.5964008333261
n10995-1	n9760	1	0	89	640.6220417833259
n10996-1	n9756	1	0	93	640.6166999187427
n10997-1	n9759	1	0	97	640.618836664576
n10998-1	n9757	1	0	101	640.6177682916593
n11016-1	n9761	1	0	53	640.707511616659
n11017-1	n9766	1	0	57	640.7117851083256
n11018-1	n9768	1	0	61	640.7149902270755
n11019-1	n9762	1	0	65	640.7085799895756
n11007-1	n9765	1	0	89	640.7107167354089
n11008-1	n9767	1	0	93	640.7139218541589
n11009-1	n9763	1	0	97	640.7085799895756
n11010-1	n9764	1	0	101	640.7085799895756
n11021-1	n9774	1	0	45	640.9286648104087
n11022-1	n9777	1	0	49	640.9329383020753
n11023-1	n9771	1	0	52	640.9233229458254
n11036-1	n9778	1	0	52	641.0194765083253
n11024-1	n9770	1	0	57	640.9126392166587
n11012-1	n9772	1	0	88	640.9254596916587
n11013-1	n9773	1	0	93	640.9254596916587
n11014-1	n9775	1	0	97	640.9286648104087
n11015-1	n9776	1	0	100	640.9297331833253
n11034-1	n9785	1	0	45	641.0280234916585
n11035-1	n9780	1	0	49	641.0237499999919
n11037-1	n9779	1	0	57	641.0216132541586
n11025-1	n9783	1	0	88	641.0269551187419
n11026-1	n9781	1	0	93	641.0258867458252
n11027-1	n9782	1	0	97	641.0258867458252
n11028-1	n9784	1	0	100	641.0269551187419
n11039-1	n9790	1	0	53	641.2577236687418
n11040-1	n9786	1	0	57	641.2491766854084
n11041-1	n9787	1	0	61	641.2534501770751
n11042-1	n9788	1	0	65	641.2534501770751
n11030-1	n9791	1	0	89	641.2577236687418
n11031-1	n9792	1	0	93	641.2609287874918
n11032-1	n9789	1	0	97	641.2534501770751
n11033-1	n9793	1	0	101	641.2641339062418
n11052-1	n9797	1	0	53	641.3528088583249
n11053-1	n9803	1	0	57	641.3656293333247
n11054-1	n9799	1	0	61	641.3560139770749
n11055-1	n9796	1	0	65	641.3517404854083
n11043-1	n9800	1	0	89	641.3570823499915
n11044-1	n9801	1	0	93	641.3581507229081
n11045-1	n9798	1	0	97	641.3538772312415
n11046-1	n9802	1	0	101	641.3581507229081
n11057-1	n9812	1	0	45	641.6519532749911
n11058-1	n9808	1	0	49	641.6369960541579
n11059-1	n9809	1	0	52	641.6434062916578
n11060-1	n9807	1	0	57	641.6327225624912
n11048-1	n9811	1	0	88	641.6476797833244
n11049-1	n9806	1	0	93	641.6220388333245
n11050-1	n9810	1	0	97	641.6444746645744
n11051-1	n9813	1	0	100	641.6530216479077
n11081-1	n9822	1	0	41	641.942550708324
n11077-1	n9821	1	0	45	641.7342179895741
n11078-1	n9818	1	0	49	641.7299444979075
n11079-1	n9817	1	0	52	641.7278077520741
n11082-1	n9823	1	0	53	641.9436190812406
n11080-1	n9814	1	0	57	641.7246026333243
n11061-1	n9819	1	0	88	641.7299444979075
n11065-1	n9824	1	0	89	641.9575079291573
n11062-1	n9815	1	0	93	641.7256710062409
n11066-1	n9825	1	0	93	641.9575079291573
n11063-1	n9820	1	0	97	641.7310128708241
n11067-1	n9827	1	0	97	641.9596446749905
n11064-1	n9816	1	0	100	641.7267393791575
n11068-1	n9826	1	0	101	641.9585763020739
n11085-1	n9835	1	0	41	642.2363532604072
n11083-1	n9828	1	0	45	642.1102852562406
n11086-1	n9834	1	0	53	642.2352848874906
n11084-1	n9829	1	0	57	642.1124220020739
n11069-1	n9830	1	0	88	642.1166954937406
n11073-1	n9838	1	0	89	642.2481053624905
n11070-1	n9833	1	0	93	642.1305843416574
n11074-1	n9836	1	0	93	642.2416951249905
n11088-1	n9840	1	0	93	642.3592161458238
n11071-1	n9832	1	0	97	642.1263108499907
n11075-1	n9839	1	0	97	642.2555839729072
n11072-1	n9831	1	0	100	642.1166954937406
n11076-1	n9837	1	0	101	642.2416951249905
n11105-1	n9849	1	0	41	642.4884892687403
n11103-1	n9843	1	0	45	642.3624212645736
n11106-1	n9851	1	0	53	642.4981046249902
n11104-1	n9841	1	0	57	642.3602845187404
n11087-1	n9842	1	0	88	642.361352891657
n11091-1	n9850	1	0	89	642.4948995062402
n11092-1	n9846	1	0	93	642.470326929157
n11089-1	n9845	1	0	97	642.367763129157
n11093-1	n9848	1	0	97	642.4852841499903
n11090-1	n9844	1	0	100	642.3624212645736
n11094-1	n9847	1	0	101	642.479942285407
n11109-1	n9859	1	0	41	642.7267364291569
n11107-1	n9856	1	0	45	642.6220358833235
n11110-1	n9862	1	0	53	642.7331466666569
n11118-1	n9865	1	0	57	642.8367788395734
n11108-1	deletion
n11095-1	n9853	1	0	88	642.5974633062401
n11099-1	n9861	1	0	89	642.7288731749902
n11096-1	n9852	1	0	93	642.5942581874901
n11100-1	n9858	1	0	93	642.7256680562402
n11097-1	n9855	1	0	97	642.6198991374902
n11101-1	n9863	1	0	97	642.7384885312403
n11098-1	n9854	1	0	100	642.5974633062401
n11102-1	n9860	1	0	101	642.7267364291569
n11117-1	n9866	1	0	45	642.8410523312401
n11111-1	n9868	1	0	88	642.8431890770735
n11112-1	n9867	1	0	93	642.8410523312401
n11113-1	n9870	1	0	97	642.8474625687402
n11114-1	n9869	1	0	100	642.8453258229068
n11127-1	n9878	1	0	41	643.4072899770736
n11128-1	n9877	1	0	53	643.4062216041569
n11121-1	n9876	1	0	89	643.4051532312403
n11122-1	n9875	1	0	93	643.4040848583237
n11123-1	n9879	1	0	97	643.4083583499902
n11124-1	n9874	1	0	101	643.4019481124903
n11137-1	n9883	1	0	37	644.0889118979068
n11138-1	n9882	1	0	41	644.0857067791568
n11139-1	n9881	1	0	46	644.0803649145735
n11132-1	n9885	1	0	53	644.3399795333236
n11140-1	n9887	1	0	37	644.3581418729069
n11141-1	n9888	1	0	41	644.3912614333236
n11142-1	n9886	1	0	46	644.3410479062402
n11133-1	n9889	1	0	58	644.4532270624903
n11134-1	n9890	1	0	65	644.5322866583236
n11143-1	n9891	1	0	37	644.5515173708236
n11144-1	n9893	1	0	41	644.6038676437402
n11145-1	n9892	1	0	46	644.5547224895736
n11135-1	n9894	1	0	65	644.6743802562402
n11136-1	n9898	1	0	70	644.7395510041569
n11152-1	n9902	1	0	37	644.8805762291568
n11153-1	n9901	1	0	41	644.87630273749
n11154-1	n9900	1	0	46	644.8752343645734
n11146-1	n9899	1	0	77	644.8196789729068
n11147-1	n9903	1	0	77	644.9147641624901
n11155-1	n9906	1	0	37	645.0322851833233
n11156-1	n9905	1	0	41	645.03014843749
n11157-1	n9907	1	0	46	645.0322851833233
n11148-1	n9904	1	0	82	644.9735246729067
n11149-1	n9908	1	0	89	645.0440372854067
n11150-1	n9909	1	0	89	645.1305754916568
n11158-1	n9913	1	0	37	645.1904043749901
n11167-1	n9916	1	0	37	645.2993784124901
n11170-1	deletion
n11159-1	n9911	1	0	41	645.1818573916568
n11168-1	deletion
n11160-1	n9912	1	0	46	645.1871992562401
n11169-1	deletion
n11151-1	n9910	1	0	94	645.1807890187401
n11162-1	n9917	1	0	94	645.3239509895734
n11161-1	n9914	1	0	101	645.2235239354068
n11174-1	n9923	1	0	41	645.63912099999
n11183-1	n9927	1	0	41	645.7983085645733
n11171-1	deletion
n11172-1	n9920	1	0	46	645.47886506249
n11163-1	n9919	1	0	89	645.39232685624
n11164-1	n9921	1	0	89	645.5226683520733
n11182-1	n9928	1	0	37	645.80578717499
n11173-1	deletion
n11175-1	n9924	1	0	46	645.6401893729067
n11166-1	n9925	1	0	77	645.6807875437399
n11176-1	n9926	1	0	77	645.7940350729066
n11165-1	n9922	1	0	82	645.59745445624
n11184-1	n9929	1	0	46	645.8079239208233
n11177-1	n9931	1	0	70	645.8527955833233
n11185-1	n9935	1	0	37	645.9777952145732
n11186-1	n9933	1	0	41	645.9436072812399
n11187-1	n9934	1	0	46	645.9596328749899
n11178-1	n9932	1	0	65	645.9361286708233
n11179-1	n9936	1	0	65	646.0568548104065
n11188-1	n9939	1	0	37	646.1124102020732
n11189-1	n9940	1	0	41	646.1327092874898
n11190-1	n9938	1	0	46	646.1027948458232
n11181-1	n9941	1	0	53	646.1508716270731
n11180-1	n9937	1	0	58	646.0760855229065
n11195-1	n9944	1	0	37	646.2502303083231
n11196-1	n9946	1	0	41	646.2619824104064
n11197-1	n9943	1	0	46	646.2470251895732
n11191-1	n9942	1	0	58	646.2448884437398
n11192-1	n9945	1	0	65	646.2512986812397
n11206-1	n9948	1	0	53	646.886980566656
n11207-1	n9951	1	0	58	646.8891173124892
n11208-1	n9952	1	0	61	646.8891173124892
n11209-1	n9947	1	0	65	646.883775447906
n11200-1	n9949	1	0	77	646.8880489395726
n11201-1	n9950	1	0	82	646.8880489395726
n11202-1	n9954	1	0	85	646.8923224312392
n11203-1	n9953	1	0	89	646.8912540583226
n11213-1	n9957	1	0	33	647.6476620833224
n11214-1	n9956	1	0	45	647.6391150999891
n11215-1	n9959	1	0	46	647.735268662489
n11218-1	n9961	1	0	46	647.8015077833222
n11216-1	n9960	1	0	58	647.741678899989
n11217-1	n9962	1	0	34	647.8089863937389
n11219-1	n9965	1	0	49	647.9104818208222
n11220-1	n9964	1	0	61	647.9062083291554
n11221-1	n9967	1	0	37	647.9767209416555
n11222-1	n9966	1	0	49	647.9713790770721
n11223-1	n9969	1	0	52	648.0632591479055
n11224-1	n9968	1	0	64	648.0600540291555
n11229-1	n9971	1	0	40	648.1423187437388
n11230-1	n9970	1	0	52	648.1380452520722
n11231-1	n9973	1	0	53	648.2224467124887
n11232-1	n9974	1	0	65	648.2224467124887
n11233-1	n9976	1	0	41	648.3068481729053
n11234-1	n9977	1	0	53	648.3100532916553
n11235-1	n9978	1	0	57	648.3891128874887
n11236-1	n9979	1	0	69	648.3987282437388
n11237-1	n9982	1	0	45	648.4831297041554
n11238-1	n9981	1	0	57	648.4788562124887
n11239-1	n9984	1	0	58	648.545095333322
n11240-1	n9985	1	0	70	648.545095333322
n11242-1	n9987	1	0	46	648.6380437770719
n11243-1	n9986	1	0	58	648.6359070312385
n11244-1	n9988	1	0	61	648.7149666270719
n11245-1	n9989	1	0	73	648.7149666270719
n11246-1	n9991	1	0	49	648.8036415791553
n11247-1	n9990	1	0	61	648.7972313416553
n11248-1	n9993	1	0	64	648.8848379208218
n11249-1	n9992	1	0	76	648.8784276833219
n11250-1	n9994	1	0	52	648.9788547374884
n11251-1	n9995	1	0	64	648.9831282291551
n11252-1	n9997	1	0	65	649.0418887395716
n11253-1	n9998	1	0	77	649.0429571124882
n11255-1	n9999	1	0	53	649.1316320645714
n11256-1	n10000	1	0	65	649.1337688104047
n11257-1	n10002	1	0	69	649.2053497958213
n11258-1	n10003	1	0	81	649.2053497958213
n11259-1	n10005	1	0	52	649.2972298666548
n11260-1	n10004	1	0	64	649.2940247479048
n11261-1	n10007	1	0	70	649.3527852583215
n11262-1	n10008	1	0	82	649.3527852583215
n11263-1	n10010	1	0	49	649.4414602104049
n11264-1	n10009	1	0	61	649.4382550916549
n11265-1	n10012	1	0	73	649.5109044499884
n11266-1	n10011	1	0	85	649.5044942124885
n11268-1	n10014	1	0	46	649.6102631312383
n11269-1	n10013	1	0	58	649.5995794020716
n11270-1	n10016	1	0	76	649.675433879155
n11271-1	n10015	1	0	88	649.6700920145717
n11272-1	n10017	1	0	45	649.7630404583217
n11273-1	n10018	1	0	57	649.7630404583217
n11274-1	n10020	1	0	77	649.8282112062384
n11275-1	n10021	1	0	89	649.8282112062384
n11285-1	n10031	1	0	41	650.2149622020718
n11276-1	deletion
n11286-1	n10032	1	0	53	650.2149622020718
n11277-1	deletion
n11278-1	n10025	1	0	81	649.9938090083218
n11279-1	n10024	1	0	93	649.9927406354052
n11281-1	n10026	1	0	40	650.0846207062384
n11289-1	deletion
n11282-1	n10028	1	0	52	650.0867574520718
n11283-1	n10030	1	0	82	650.1391077249885
n11284-1	n10029	1	0	94	650.1348342333218
n11287-1	n10036	1	0	85	650.2726543395718
n11288-1	n10035	1	0	97	650.2673124749884
n11290-1	n10039	1	0	52	650.3773548854051
n11291-1	n10041	1	0	86	650.4243632937385
n11292-1	n10040	1	0	98	650.4222265479051
n11294-1	n10043	1	0	39	650.4991493979052
n11295-1	n10042	1	0	51	650.4980810249886
n11296-1	n10045	1	0	87	650.5685936374884
n11297-1	n10046	1	0	99	650.5685936374884
n11298-1	n10049	1	0	38	650.6700890645718
n11299-1	n10048	1	0	50	650.6679523187385
n11300-1	n10051	1	0	88	650.723507710405
n11301-1	n10050	1	0	100	650.720302591655
n11302-1	n10053	1	0	37	650.8121826624882
n11303-1	n10052	1	0	49	650.8111142895716
n11304-1	n10054	1	0	89	650.8559859520716
n11305-1	n10055	1	0	101	650.8591910708216
n11307-1	n10057	1	0	36	650.9553446333216
n11308-1	n10056	1	0	48	650.954276260405
n11309-1	n10059	1	0	90	651.0034214145717
n11310-1	n10058	1	0	102	651.0012846687383
n11311-1	n10061	1	0	35	651.1134638249883
n11312-1	deletion
n11313-1	n10062	1	0	91	651.136968029155
n11314-1	n10063	1	0	103	651.1380364020716
n11315-1	n10064	1	0	34	651.2352583374883
n11316-1	n10065	1	0	46	651.2373950833216
n11317-1	n10067	1	0	92	651.2726513895716
n11318-1	n10066	1	0	104	651.271583016655
n11323-1	n10071	1	0	33	651.4318389541548
n11324-1	n10070	1	0	45	651.4179501062382
n11319-1	n10068	1	0	93	651.4126082416549
n11320-1	n10069	1	0	105	651.4147449874882
n11333-1	n10080	1	0	52	652.0066235833212
n11334-1	n10075	1	0	57	651.9905979895714
n11335-1	n10077	1	0	61	651.9938031083213
n11336-1	n10078	1	0	64	651.994871481238
n11327-1	n10073	1	0	69	651.9884612437381
n11328-1	n10076	1	0	73	651.9927347354047
n11329-1	n10079	1	0	76	652.0012817187379
n11330-1	n10074	1	0	81	651.9895296166547
n11342-1	n10086	1	0	33	652.6775617749878
n11343-1	n10084	1	0	45	652.6722199104045
n11339-1	n10085	1	0	57	652.6732882833211
insertion	n13	1	0	40	3.5630236770833332
insertion	n19	1	0	40	4.045928235416667
insertion	n18	1	0	47	4.039517997916667
insertion	n59	1	0	47	6.447630552083331
insertion	n58	1	0	54	6.419852856249998
insertion	n94	1	0	60	7.71365245833333
insertion	n151	1	0	73	9.346126274999982
insertion	n152	1	0	53	9.376040716666648
insertion	n206	1	0	64	11.262787287499965
insertion	n306	1	0	40	18.757423297916624
insertion	n310	1	0	40	19.209345041666623
insertion	n315	1	0	47	19.665540277083288
insertion	n441	1	0	70	24.777704683333248
insertion	n449	1	0	73	24.980695537499916
insertion	n450	1	0	74	24.99244763958325
insertion	n476	1	0	64	25.940094416666575
insertion	n477	1	0	73	25.96466699374991
insertion	n506	1	0	73	26.89628817708323
insertion	n527	1	0	54	27.674063660416554
insertion	n669	1	0	62	38.12702427708333
insertion	n698	1	0	54	39.85244653750003
insertion	n723	1	0	54	40.77231561875007
insertion	n724	1	0	87	40.790477958333405
insertion	n729	1	0	57	41.10244285000007
insertion	n814	1	0	49	44.694312595833566
insertion	n1096	1	0	39	61.3812291812506
insertion	n1099	1	0	43	61.52225440625061
insertion	n1134	1	0	58	63.548957829167314
insertion	n1236	1	0	74	68.47629372083419
insertion	n1286	1	0	58	71.77222416875088
insertion	n1305	1	0	67	72.39935907083418
insertion	n1307	1	0	74	72.46666656458419
insertion	n1326	1	0	70	73.79679084583422
insertion	n1356	1	0	80	74.94956522291753
insertion	n1358	1	0	78	75.04571878541755
insertion	n1367	1	0	59	75.31601713333421
insertion	n1412	1	0	71	77.4922927645843
insertion	n1435	1	0	68	78.79357097708426
insertion	n1436	1	0	75	78.79677609583426
insertion	n1439	1	0	81	78.80532307916761
insertion	n1440	1	0	70	78.80745982500095
insertion	n1448	1	0	82	79.14720241250096
insertion	n1493	1	0	80	81.15681186875095
insertion	n1508	1	0	85	82.07881769583426
insertion	n1515	1	0	89	82.43565425000095
insertion	n1519	1	0	90	82.61620927291763
insertion	n1528	1	0	92	83.105524068751
insertion	n1543	1	0	95	83.785009243751
insertion	n1549	1	0	97	84.11299972916767
insertion	n1559	1	0	77	84.45381068958432
insertion	n1614	1	0	64	86.87367534583437
insertion	n1649	1	0	60	88.38862814166774
insertion	n1682	1	0	88	89.38114658125117
insertion	n1701	1	0	57	89.89076046250119
insertion	n1751	1	0	89	91.20592752291793
insertion	n1758	1	0	84	91.39182441041791
insertion	n1770	1	0	72	91.64396041875128
insertion	n1777	1	0	78	91.81169496666794
insertion	n1797	1	0	79	92.35015491666793
insertion	n1851	1	0	53	94.52536217500129
insertion	n1925	1	0	50	97.43774674583469
insertion	n1938	1	0	86	98.0851807333347
insertion	n1954	1	0	99	98.71231563541802
insertion	n1959	1	0	99	98.8864604208347
insertion	n1987	1	0	99	100.11829439375141
insertion	n2002	1	0	87	100.70055763333471
insertion	n2017	1	0	75	101.24542782083475
insertion	n2031	1	0	63	101.8586738750014
insertion	n2080	1	0	74	105.32020212500149
insertion	n2084	1	0	77	105.38644124583483
insertion	n2086	1	0	79	105.4195608062515
insertion	n2087	1	0	81	105.45481711250149
insertion	n2089	1	0	83	105.49541528333482
insertion	n2046	1	0	47	104.45802518125146
insertion	n2047	1	0	59	104.45802518125146
insertion	n2048	1	0	60	104.50823870833479
insertion	n2049	1	0	48	104.51571731875146
insertion	n2050	1	0	62	104.56058898125146
insertion	n2051	1	0	50	104.57020433750147
insertion	n2052	1	0	64	104.6172127458348
insertion	n2053	1	0	52	104.64392206875146
insertion	n2054	1	0	65	104.6684946458348
insertion	n2055	1	0	53	104.7037509520848
insertion	n2056	1	0	67	104.72191329166813
insertion	n2057	1	0	55	104.76571658125145
insertion	n2058	1	0	69	104.77533193750145
insertion	n2059	1	0	57	104.82340871875145
insertion	n2060	1	0	71	104.82554546458479
insertion	n2061	1	0	72	104.87896411041814
insertion	n2062	1	0	59	104.88216922916814
insertion	n2064	1	0	60	104.94306648541816
insertion	n2066	1	0	62	104.99541675833481
insertion	n2068	1	0	64	105.05097215000147
insertion	n2070	1	0	65	105.10225405000149
insertion	n2072	1	0	67	105.15139920416816
insertion	n2074	1	0	69	105.19733923958482
insertion	n2076	1	0	71	105.24114252916814
insertion	n2078	1	0	72	105.28815093750148
insertion	n2094	1	0	76	105.93985841666817
insertion	n2096	1	0	88	105.95908912916816
insertion	n2097	1	0	100	105.96549936666817
insertion	n2114	1	0	97	106.8875051937515
insertion	n2119	1	0	97	107.0798123187515
insertion	n2120	1	0	42	107.0958379125015
insertion	n2152	1	0	55	108.65459399791816
insertion	n2193	1	0	46	110.03279506041811
insertion	n2200	1	0	55	110.18023052291814
insertion	n2286	1	0	57	113.74539094583486
insertion	n2318	1	0	52	114.72615728333493
insertion	n2353	1	0	48	116.0680336666682
insertion	n2370	1	0	38	116.96546691666823
insertion	n2400	1	0	62	117.99965190000158
insertion	n2433	1	0	87	118.99644383125155
insertion	n2482	1	0	55	120.54131106875158
insertion	n2493	1	0	87	120.83725036666826
insertion	n2508	1	0	87	121.60754723958493
insertion	n2515	1	0	46	122.25711797291828
insertion	n2525	1	0	63	123.2207903437516
insertion	n2531	1	0	71	123.25284153125159
insertion	n2532	1	0	95	123.27314061666826
insertion	n2560	1	0	66	124.90775117916827
insertion	n2566	1	0	63	125.24749376666827
insertion	n2587	1	0	72	125.90026961875161
insertion	n2595	1	0	63	126.34150763333494
insertion	n2599	1	0	42	126.46223377291828
insertion	n2612	1	0	86	127.00069372291833
insertion	n2619	1	0	83	127.26565020625166
insertion	n2631	1	0	69	127.77526408750164
insertion	n2634	1	0	49	127.80517852916832
insertion	n2638	1	0	80	127.95047724583499
insertion	n2646	1	0	73	128.54662933333495
insertion	n2657	1	0	76	129.0573115875016
insertion	n2696	1	0	64	130.944058158335
insertion	n2704	1	0	84	131.2848691187517
insertion	n2708	1	0	73	131.41627898750173
insertion	n2712	1	0	55	131.61713309583504
insertion	n2714	1	0	67	131.62461170625173
insertion	n2716	1	0	91	131.7314489979184
insertion	n2720	1	0	69	131.9098672750017
insertion	n2761	1	0	83	134.17909135000173
insertion	n2770	1	0	85	134.7068675708352
insertion	n2780	1	0	66	135.04874690416858
insertion	n2786	1	0	88	135.316908506252
insertion	n2792	1	0	90	135.6908390270853
insertion	n2802	1	0	68	135.98250483333533
insertion	n2808	1	0	95	136.304085081252
insertion	n2856	1	0	53	138.39595925208556
insertion	n2858	1	0	65	138.42373694791888
insertion	n2882	1	0	58	139.34360602916882
insertion	n2896	1	0	53	139.82651058750216
insertion	n2912	1	0	92	140.45364548958548
insertion	n2913	1	0	64	140.46112410000214
insertion	n2915	1	0	60	140.4782180666688
insertion	n2917	1	0	58	140.4814231854188
insertion	n2924	1	0	93	140.68441403958548
insertion	n2925	1	0	91	140.6961661416688
insertion	n2928	1	0	47	140.78697783958552
insertion	n2930	1	0	91	140.84146485833554
insertion	n2932	1	0	93	140.8713793000022
insertion	n2938	1	0	93	141.03804547500218
insertion	n2943	1	0	90	141.16838697083554
insertion	n2944	1	0	93	141.1822758187522
insertion	n2946	1	0	57	141.28056612708554
insertion	n2947	1	0	45	141.28377124583554
insertion	n2951	1	0	93	141.3767196895855
insertion	n2952	1	0	91	141.38312992708552
insertion	n2955	1	0	59	141.47928348958553
insertion	n2958	1	0	90	141.4899672187522
insertion	n2959	1	0	62	141.4942407104189
insertion	n2972	1	0	97	141.94829920000228
insertion	n2968	1	0	55	141.81047909375226
insertion	n2969	1	0	43	141.8126158395856
insertion	n2980	1	0	97	142.11817049375227
insertion	n2977	1	0	93	142.04872625416894
insertion	n2979	1	0	96	142.0882560520856
insertion	n2995	1	0	99	143.13846662916905
insertion	n3003	1	0	87	143.49957667500243
insertion	n3004	1	0	42	143.64701213750243
insertion	n3010	1	0	48	143.7591912937524
insertion	n3024	1	0	57	144.6277784750025
insertion	n3026	1	0	64	144.63525708541917
insertion	n3065	1	0	64	145.8585440750027
insertion	n3110	1	0	86	146.93546397500273
insertion	n3124	1	0	87	147.95362336458618
insertion	n3125	1	0	59	147.9589652291695
insertion	n3131	1	0	85	148.2549045270862
insertion	n3132	1	0	83	148.2709301208362
insertion	n3147	1	0	57	149.15981638750299
insertion	n3165	1	0	66	149.96216444791966
insertion	n3190	1	0	41	150.50810300833638
insertion	n3191	1	0	44	150.52199185625304
insertion	n3189	1	0	50	150.50489788958637
insertion	n3197	1	0	41	150.69079477708635
insertion	n3213	1	0	39	151.10959696041974
insertion	n3218	1	0	43	151.24528032083646
insertion	n3244	1	0	98	151.89485105416998
insertion	n3255	1	0	102	152.17796987708667
insertion	n3256	1	0	99	152.25916621875336
insertion	n3270	1	0	60	153.19719763958676
insertion	n3277	1	0	87	153.48138483542013
insertion	n3291	1	0	75	154.13629743333692
insertion	n3298	1	0	61	154.56257822708696
insertion	n3315	1	0	90	156.68436683958697
insertion	n3316	1	0	43	156.74526409583697
insertion	n3320	1	0	65	157.15551929583697
insertion	n3377	1	0	51	159.7153408041704
insertion	n3412	1	0	42	160.95999525208714
insertion	n3422	1	0	64	161.45358353958713
insertion	n3415	1	0	65	161.29546434792047
insertion	n3419	1	0	53	161.33819926458713
insertion	n3626	1	0	66	174.79435615000398
insertion	n3762	1	0	54	200.48017781250402
insertion	n3760	1	0	56	200.46949408333734
