onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
798.0,1.0,399.0,0.5,1602,2,67,5,n2244-1,798.0,187.35208
798.0,3.0,399.0,1.5,1602,6,83,1,n2237-1,798.0,187.35208
799.0,1.0,399.5,0.5,1604,2,62,5,n2245-1,798.0,187.35208
800.0,1.0,400.0,0.5,1606,2,67,5,n2246-1,798.0,187.35208
801.0,3.0,400.5,1.5,1608,6,51,6,n2251-1,801.0,188.06667
801.0,1.0,400.5,0.5,1608,2,59,5,n2247-1,801.0,188.06667
801.0,0.5,400.5,0.25,1608,1,71,1,n2238-1,801.0,188.06667
801.5,0.5,400.75,0.25,1609,1,78,1,n2239-1,801.0,188.06667
802.0,1.0,401.0,0.5,1610,2,63,5,n2248-1,801.0,188.06667
802.0,0.5,401.0,0.25,1610,1,81,1,n2240-1,801.0,188.06667
802.5,0.5,401.25,0.25,1611,1,84,1,n2241-1,801.0,188.06667
803.0,1.0,401.5,0.5,1612,2,66,5,n2249-1,801.0,188.06667
803.0,0.5,401.5,0.25,1612,1,83,1,n2242-1,801.0,188.06667
803.5,0.5,401.75,0.25,1613,1,81,1,n2243-1,801.0,188.06667
804.0,3.0,402.0,1.5,1614,6,52,6,n2270-1,804.0,188.72604
804.0,1.0,402.0,0.5,1614,2,59,5,n2264-1,804.0,188.72604
804.0,0.5,402.0,0.25,1614,1,79,1,n2252-1,804.0,188.72604
804.5,0.5,402.25,0.25,1615,1,78,1,n2253-1,804.0,188.72604
805.0,1.0,402.5,0.5,1616,2,64,5,n2265-1,804.0,188.72604
805.0,0.5,402.5,0.25,1616,1,76,1,n2254-1,804.0,188.72604
805.5,0.5,402.75,0.25,1617,1,74,1,n2255-1,804.0,188.72604
806.0,1.0,403.0,0.5,1618,2,67,5,n2266-1,804.0,188.72604
806.0,0.5,403.0,0.25,1618,1,73,1,n2256-1,804.0,188.72604
806.5,0.5,403.25,0.25,1619,1,71,1,n2257-1,804.0,188.72604
807.0,3.0,403.5,1.5,1620,6,57,6,n2271-1,807.0,189.41875
807.0,1.0,403.5,0.5,1620,2,64,5,n2267-1,807.0,189.41875
807.0,0.5,403.5,0.25,1620,1,73,1,n2258-1,807.0,189.41875
807.5,0.5,403.75,0.25,1621,1,74,1,n2259-1,807.0,189.41875
808.0,1.0,404.0,0.5,1622,2,69,5,n2268-1,807.0,189.41875
808.0,0.5,404.0,0.25,1622,1,76,1,n2260-1,807.0,189.41875
808.5,0.5,404.25,0.25,1623,1,78,1,n2261-1,807.0,189.41875
809.0,1.0,404.5,0.5,1624,2,67,5,n2269-1,807.0,189.41875
809.0,0.5,404.5,0.25,1624,1,79,1,n2262-1,807.0,189.41875
809.5,0.5,404.75,0.25,1625,1,81,1,n2263-1,807.0,189.41875
810.0,1.0,405.0,0.5,1626,2,62,5,n2278-1,810.0,190.10728
810.0,1.0,405.0,0.5,1626,2,66,5,n2279-1,810.0,190.10728
810.0,1.0,405.0,0.5,1626,2,74,1,n2272-1,810.0,190.10728
811.0,1.0,405.5,0.5,1628,2,66,1,n2273-1,810.0,190.10728
812.0,1.0,406.0,0.5,1630,2,66,1,n2274-1,810.0,190.10728
813.0,3.0,406.5,1.5,1632,6,46,6,n2286-1,813.0,190.93959
813.0,1.0,406.5,0.5,1632,2,61,5,n2281-1,813.0,190.93959
813.0,1.0,406.5,0.5,1632,2,66,1,n2275-1,813.0,190.93959
814.0,1.5,407.0,0.75,1634,3,73,1,n2276-1,813.0,190.93959
815.0,1.0,407.5,0.5,1636,2,61,5,n2283-1,813.0,190.93959
815.5,0.5,407.75,0.25,1637,1,76,1,n2277-1,813.0,190.93959
816.0,3.0,408.0,1.5,1638,6,47,6,n2297-1,816.0,191.6375
816.0,1.0,408.0,0.5,1638,2,59,5,n2291-1,816.0,191.6375
816.0,3.0,408.0,1.5,1638,6,74,1,n2287-1,816.0,191.6375
817.0,1.0,408.5,0.5,1640,2,54,5,n2292-1,816.0,191.6375
818.0,1.0,409.0,0.5,1642,2,59,5,n2293-1,816.0,191.6375
819.0,3.0,409.5,1.5,1644,6,42,6,n2298-1,819.0,192.3625
819.0,1.0,409.5,0.5,1644,2,57,5,n2294-1,819.0,192.3625
819.0,1.0,409.5,0.5,1644,2,62,1,n2288-1,819.0,192.3625
820.0,1.0,410.0,0.5,1646,2,50,5,n2295-1,819.0,192.3625
820.0,1.5,410.0,0.75,1646,3,69,1,n2289-1,819.0,192.3625
821.0,1.0,410.5,0.5,1648,2,57,5,n2296-1,819.0,192.3625
821.5,0.5,410.75,0.25,1649,1,72,1,n2290-1,819.0,192.3625
822.0,3.0,411.0,1.5,1650,6,43,6,n2312-1,822.0,193.05937
822.0,1.0,411.0,0.5,1650,2,55,5,n2306-1,822.0,193.05937
822.0,3.0,411.0,1.5,1650,6,71,1,n2299-1,822.0,193.05937
823.0,1.0,411.5,0.5,1652,2,50,5,n2307-1,822.0,193.05937
824.0,1.0,412.0,0.5,1654,2,55,5,n2308-1,822.0,193.05937
825.0,3.0,412.5,1.5,1656,6,39,6,n2313-1,825.0,193.74687
825.0,1.0,412.5,0.5,1656,2,47,5,n2309-1,825.0,193.74687
825.0,0.5,412.5,0.25,1656,1,71,1,n2300-1,825.0,193.74687
825.5,0.5,412.75,0.25,1657,1,78,1,n2301-1,825.0,193.74687
826.0,1.0,413.0,0.5,1658,2,51,5,n2310-1,825.0,193.74687
826.0,0.5,413.0,0.25,1658,1,81,1,n2302-1,825.0,193.74687
826.5,0.5,413.25,0.25,1659,1,84,1,n2303-1,825.0,193.74687
827.0,1.0,413.5,0.5,1660,2,54,5,n2311-1,825.0,193.74687
827.0,0.5,413.5,0.25,1660,1,83,1,n2304-1,825.0,193.74687
827.5,0.5,413.75,0.25,1661,1,81,1,n2305-1,825.0,193.74687
828.0,3.0,414.0,1.5,1662,6,40,6,n2332-1,828.0,194.42604
828.0,1.0,414.0,0.5,1662,2,47,5,n2326-1,828.0,194.42604
828.0,0.5,414.0,0.25,1662,1,79,1,n2314-1,828.0,194.42604
828.5,0.5,414.25,0.25,1663,1,78,1,n2315-1,828.0,194.42604
829.0,1.0,414.5,0.5,1664,2,52,5,n2327-1,828.0,194.42604
829.0,0.5,414.5,0.25,1664,1,76,1,n2316-1,828.0,194.42604
829.5,0.5,414.75,0.25,1665,1,74,1,n2317-1,828.0,194.42604
830.0,1.0,415.0,0.5,1666,2,55,5,n2328-1,828.0,194.42604
830.0,0.5,415.0,0.25,1666,1,73,1,n2318-1,828.0,194.42604
830.5,0.5,415.25,0.25,1667,1,71,1,n2319-1,828.0,194.42604
831.0,3.0,415.5,1.5,1668,6,45,6,n2333-1,831.0,195.10728
831.0,1.0,415.5,0.5,1668,2,52,5,n2329-1,831.0,195.10728
831.0,0.5,415.5,0.25,1668,1,73,1,n2320-1,831.0,195.10728
831.5,0.5,415.75,0.25,1669,1,74,1,n2321-1,831.0,195.10728
832.0,1.0,416.0,0.5,1670,2,57,5,n2330-1,831.0,195.10728
832.0,0.5,416.0,0.25,1670,1,76,1,n2322-1,831.0,195.10728
832.5,0.5,416.25,0.25,1671,1,78,1,n2323-1,831.0,195.10728
833.0,1.0,416.5,0.5,1672,2,55,5,n2331-1,831.0,195.10728
833.0,0.5,416.5,0.25,1672,1,79,1,n2324-1,831.0,195.10728
833.5,0.5,416.75,0.25,1673,1,81,1,n2325-1,831.0,195.10728
834.0,1.0,417.0,0.5,1674,2,50,5,n2346-1,834.0,195.83229
834.0,1.0,417.0,0.5,1674,2,54,5,n2347-1,834.0,195.83229
834.0,0.5,417.0,0.25,1674,1,74,1,n2334-1,834.0,195.83229
834.5,0.5,417.25,0.25,1675,1,73,1,n2335-1,834.0,195.83229
835.0,0.5,417.5,0.25,1676,1,71,1,n2336-1,834.0,195.83229
835.5,0.5,417.75,0.25,1677,1,69,1,n2337-1,834.0,195.83229
836.0,0.5,418.0,0.25,1678,1,67,1,n2338-1,834.0,195.83229
836.5,0.5,418.25,0.25,1679,1,66,1,n2339-1,834.0,195.83229
837.0,0.5,418.5,0.25,1680,1,64,1,n2340-1,837.0,196.49374
837.5,0.5,418.75,0.25,1681,1,62,1,n2341-1,837.0,196.49374
838.0,0.5,419.0,0.25,1682,1,61,1,n2342-1,837.0,196.49374
838.5,0.5,419.25,0.25,1683,1,59,1,n2343-1,837.0,196.49374
839.0,0.5,419.5,0.25,1684,1,57,1,n2344-1,837.0,196.49374
839.5,0.5,419.75,0.25,1685,1,55,1,n2345-1,837.0,196.49374
840.0,0.5,420.0,0.25,1686,1,54,5,n2358-1,840.0,197.1547
840.0,0.5,420.0,0.25,1686,1,66,1,n2350-1,840.0,197.1547
840.5,0.5,420.25,0.25,1687,1,52,5,n2359-1,840.0,197.1547
840.5,0.5,420.25,0.25,1687,1,64,1,n2351-1,840.0,197.1547
841.0,0.5,420.5,0.25,1688,1,50,5,n2360-1,840.0,197.1547
841.0,0.5,420.5,0.25,1688,1,62,1,n2352-1,840.0,197.1547
841.5,0.5,420.75,0.25,1689,1,49,5,n2361-1,840.0,197.1547
841.5,0.5,420.75,0.25,1689,1,61,1,n2353-1,840.0,197.1547
842.0,0.5,421.0,0.25,1690,1,47,5,n2362-1,840.0,197.1547
842.0,0.5,421.0,0.25,1690,1,59,1,n2354-1,840.0,197.1547
842.5,0.5,421.25,0.25,1691,1,45,5,n2363-1,840.0,197.1547
842.5,0.5,421.25,0.25,1691,1,57,1,n2355-1,840.0,197.1547
843.0,0.5,421.5,0.25,1692,1,43,6,n2372-1,843.0,197.82968
843.0,0.5,421.5,0.25,1692,1,55,5,n2364-1,843.0,197.82968
843.5,0.5,421.75,0.25,1693,1,42,6,n2373-1,843.0,197.82968
843.5,0.5,421.75,0.25,1693,1,54,5,n2365-1,843.0,197.82968
844.0,0.5,422.0,0.25,1694,1,40,6,n2374-1,843.0,197.82968
844.0,0.5,422.0,0.25,1694,1,52,5,n2366-1,843.0,197.82968
844.5,0.5,422.25,0.25,1695,1,38,6,n2375-1,843.0,197.82968
844.5,0.5,422.25,0.25,1695,1,50,5,n2367-1,843.0,197.82968
845.0,0.5,422.5,0.25,1696,1,37,6,n2376-1,843.0,197.82968
845.0,0.5,422.5,0.25,1696,1,49,5,n2368-1,843.0,197.82968
845.5,0.5,422.75,0.25,1697,1,35,6,n2377-1,843.0,197.82968
845.5,0.5,422.75,0.25,1697,1,47,5,n2369-1,843.0,197.82968
846.0,3.0,423.0,1.5,1698,6,34,5,n2386-1,846.0,198.50104
846.0,3.0,423.0,1.5,1698,6,37,5,n2387-1,846.0,198.50104
846.0,3.0,423.0,1.5,1698,6,42,5,n2388-1,846.0,198.50104
846.0,3.0,423.0,1.5,1698,6,46,5,n2389-1,846.0,198.50104
846.0,0.5,423.0,0.25,1698,1,58,1,n2378-1,846.0,198.50104
846.5,0.5,423.25,0.25,1699,1,61,1,n2379-1,846.0,198.50104
847.0,0.5,423.5,0.25,1700,1,66,1,n2380-1,846.0,198.50104
847.5,0.5,423.75,0.25,1701,1,70,1,n2381-1,846.0,198.50104
848.0,0.5,424.0,0.25,1702,1,73,1,n2382-1,846.0,198.50104
848.5,0.5,424.25,0.25,1703,1,78,1,n2383-1,846.0,198.50104
849.0,0.5,424.5,0.25,1704,1,47,5,n2390-1,849.0,199.19583
849.0,3.0,424.5,1.5,1704,6,74,1,n2384-1,849.0,199.19583
849.0,3.0,424.5,1.5,1704,6,79,1,n2385-1,849.0,199.19583
849.5,0.5,424.75,0.25,1705,1,50,5,n2391-1,849.0,199.19583
850.0,0.5,425.0,0.25,1706,1,55,5,n2392-1,849.0,199.19583
850.5,0.5,425.25,0.25,1707,1,59,5,n2393-1,849.0,199.19583
851.0,0.5,425.5,0.25,1708,1,62,5,n2394-1,849.0,199.19583
851.5,0.5,425.75,0.25,1709,1,67,5,n2395-1,849.0,199.19583
852.0,3.0,426.0,1.5,1710,6,46,5,n2404-1,852.0,199.90834
852.0,3.0,426.0,1.5,1710,6,49,5,n2405-1,852.0,199.90834
852.0,3.0,426.0,1.5,1710,6,54,5,n2406-1,852.0,199.90834
852.0,0.5,426.0,0.25,1710,1,58,1,n2396-1,852.0,199.90834
852.5,0.5,426.25,0.25,1711,1,61,1,n2397-1,852.0,199.90834
853.0,0.5,426.5,0.25,1712,1,66,1,n2398-1,852.0,199.90834
853.5,0.5,426.75,0.25,1713,1,70,1,n2399-1,852.0,199.90834
854.0,0.5,427.0,0.25,1714,1,73,1,n2400-1,852.0,199.90834
854.5,0.5,427.25,0.25,1715,1,78,1,n2401-1,852.0,199.90834
855.0,0.5,427.5,0.25,1716,1,47,5,n2407-1,855.0,200.61458
855.0,3.0,427.5,1.5,1716,6,74,1,n2402-1,855.0,200.61458
855.0,3.0,427.5,1.5,1716,6,79,1,n2403-1,855.0,200.61458
855.5,0.5,427.75,0.25,1717,1,50,5,n2408-1,855.0,200.61458
856.0,0.5,428.0,0.25,1718,1,56,5,n2409-1,855.0,200.61458
856.5,0.5,428.25,0.25,1719,1,59,5,n2410-1,855.0,200.61458
857.0,0.5,428.5,0.25,1720,1,62,5,n2411-1,855.0,200.61458
857.5,0.5,428.75,0.25,1721,1,68,5,n2412-1,855.0,200.61458
858.0,3.0,429.0,1.5,1722,6,47,5,n2422-1,858.0,201.33229
858.0,3.0,429.0,1.5,1722,6,50,5,n2423-1,858.0,201.33229
858.0,3.0,429.0,1.5,1722,6,55,5,n2424-1,858.0,201.33229
858.0,0.5,429.0,0.25,1722,1,59,1,n2413-1,858.0,201.33229
858.5,0.5,429.25,0.25,1723,1,62,1,n2414-1,858.0,201.33229
859.0,0.5,429.5,0.25,1724,1,67,1,n2415-1,858.0,201.33229
859.5,0.5,429.75,0.25,1725,1,71,1,n2416-1,858.0,201.33229
860.0,0.5,430.0,0.25,1726,1,74,1,n2417-1,858.0,201.33229
860.5,0.5,430.25,0.25,1727,1,79,1,n2418-1,858.0,201.33229
861.0,0.5,430.5,0.25,1728,1,49,5,n2425-1,861.0,202.03073
861.0,3.0,430.5,1.5,1728,6,76,1,n2419-1,861.0,202.03073
861.0,3.0,430.5,1.5,1728,6,79,1,n2420-1,861.0,202.03073
861.0,3.0,430.5,1.5,1728,6,83,1,n2421-1,861.0,202.03073
861.5,0.5,430.75,0.25,1729,1,52,5,n2426-1,861.0,202.03073
862.0,0.5,431.0,0.25,1730,1,57,5,n2427-1,861.0,202.03073
862.5,0.5,431.25,0.25,1731,1,61,5,n2428-1,861.0,202.03073
863.0,0.5,431.5,0.25,1732,1,64,5,n2429-1,861.0,202.03073
863.5,0.5,431.75,0.25,1733,1,69,5,n2430-1,861.0,202.03073
864.0,3.0,432.0,1.5,1734,6,73,5,n2436-1,864.0,202.77292
864.0,4.0,432.0,2.0,1734,8,79,2,n2432-1,864.0,202.77292
864.0,3.0,432.0,1.5,1734,6,83,3,n2434-1,864.0,202.77292
864.0,6.0,432.0,3.0,1734,12,88,1,n2431-1,864.0,202.77292
867.0,2.0,433.5,1.0,1740,4,73,5,n2437-1,867.0,203.58333
867.0,3.0,433.5,1.5,1740,6,82,3,n2435-1,867.0,203.58333
869.0,1.0,434.5,0.5,1744,2,72,5,n2438-1,867.0,203.58333
870.0,2.0,435.0,1.0,1746,4,72,5,n2449-1,870.0,204.35573
870.0,2.0,435.0,1.0,1746,4,77,5,n2450-1,870.0,204.35573
870.0,2.0,435.0,1.0,1746,4,81,2,n2445-1,870.0,204.35573
870.0,1.5,435.0,0.75,1746,3,91,1,n2439-1,870.0,204.35573
871.5,0.5,435.75,0.25,1749,1,89,1,n2440-1,870.0,204.35573
872.0,1.0,436.0,0.5,1750,2,81,1,n2441-1,870.0,204.35573
873.0,2.0,436.5,1.0,1752,4,60,5,n2452-1,873.0,205.05937
873.0,2.0,436.5,1.0,1752,4,67,5,n2453-1,873.0,205.05937
873.0,2.0,436.5,1.0,1752,4,70,5,n2454-1,873.0,205.05937
873.0,2.0,436.5,1.0,1752,4,76,2,n2447-1,873.0,205.05937
873.0,1.5,436.5,0.75,1752,3,86,1,n2442-1,873.0,205.05937
874.5,0.5,437.25,0.25,1755,1,84,1,n2443-1,873.0,205.05937
875.0,1.0,437.5,0.5,1756,2,76,1,n2444-1,873.0,205.05937
876.0,0.5,438.0,0.25,1758,1,65,5,n2457-1,876.0,205.73958
876.5,0.5,438.25,0.25,1759,1,64,5,n2458-1,876.0,205.73958
877.0,0.5,438.5,0.25,1760,1,62,5,n2459-1,876.0,205.73958
877.5,0.5,438.75,0.25,1761,1,60,5,n2460-1,876.0,205.73958
878.0,0.5,439.0,0.25,1762,1,58,5,n2461-1,876.0,205.73958
878.5,0.5,439.25,0.25,1763,1,57,5,n2462-1,876.0,205.73958
879.0,0.5,439.5,0.25,1764,1,55,5,n2463-1,879.0,206.38959
879.5,0.5,439.75,0.25,1765,1,53,5,n2464-1,879.0,206.38959
880.0,0.5,440.0,0.25,1766,1,52,5,n2465-1,879.0,206.38959
880.5,0.5,440.25,0.25,1767,1,50,5,n2466-1,879.0,206.38959
881.0,0.5,440.5,0.25,1768,1,48,5,n2467-1,879.0,206.38959
881.5,0.5,440.75,0.25,1769,1,46,5,n2468-1,879.0,206.38959
882.0,0.5,441.0,0.25,1770,1,45,5,n2477-1,882.0,207.04897
882.0,0.5,441.0,0.25,1770,1,69,1,n2469-1,882.0,207.04897
882.5,0.5,441.25,0.25,1771,1,55,5,n2478-1,882.0,207.04897
882.5,0.5,441.25,0.25,1771,1,67,1,n2470-1,882.0,207.04897
883.0,0.5,441.5,0.25,1772,1,53,5,n2479-1,882.0,207.04897
883.0,0.5,441.5,0.25,1772,1,65,1,n2471-1,882.0,207.04897
883.5,0.5,441.75,0.25,1773,1,52,5,n2480-1,882.0,207.04897
883.5,0.5,441.75,0.25,1773,1,64,1,n2472-1,882.0,207.04897
884.0,0.5,442.0,0.25,1774,1,50,5,n2481-1,882.0,207.04897
884.0,0.5,442.0,0.25,1774,1,62,1,n2473-1,882.0,207.04897
884.5,0.5,442.25,0.25,1775,1,48,5,n2482-1,882.0,207.04897
884.5,0.5,442.25,0.25,1775,1,60,1,n2474-1,882.0,207.04897
885.0,0.5,442.5,0.25,1776,1,46,6,n2491-1,885.0,207.72447
885.0,0.5,442.5,0.25,1776,1,58,5,n2483-1,885.0,207.72447
885.5,0.5,442.75,0.25,1777,1,45,6,n2492-1,885.0,207.72447
885.5,0.5,442.75,0.25,1777,1,57,5,n2484-1,885.0,207.72447
886.0,0.5,443.0,0.25,1778,1,43,6,n2493-1,885.0,207.72447
886.0,0.5,443.0,0.25,1778,1,55,5,n2485-1,885.0,207.72447
886.5,0.5,443.25,0.25,1779,1,41,6,n2494-1,885.0,207.72447
886.5,0.5,443.25,0.25,1779,1,53,5,n2486-1,885.0,207.72447
887.0,0.5,443.5,0.25,1780,1,40,6,n2495-1,885.0,207.72447
887.0,0.5,443.5,0.25,1780,1,52,5,n2487-1,885.0,207.72447
887.5,0.5,443.75,0.25,1781,1,38,6,n2496-1,885.0,207.72447
887.5,0.5,443.75,0.25,1781,1,50,5,n2488-1,885.0,207.72447
888.0,3.0,444.0,1.5,1782,6,37,5,n2505-1,888.0,208.39896
888.0,3.0,444.0,1.5,1782,6,40,5,n2506-1,888.0,208.39896
888.0,3.0,444.0,1.5,1782,6,45,5,n2507-1,888.0,208.39896
888.0,0.5,444.0,0.25,1782,1,49,1,n2497-1,888.0,208.39896
888.5,0.5,444.25,0.25,1783,1,52,1,n2498-1,888.0,208.39896
889.0,0.5,444.5,0.25,1784,1,57,1,n2499-1,888.0,208.39896
889.5,0.5,444.75,0.25,1785,1,61,1,n2500-1,888.0,208.39896
890.0,0.5,445.0,0.25,1786,1,64,1,n2501-1,888.0,208.39896
890.5,0.5,445.25,0.25,1787,1,69,1,n2502-1,888.0,208.39896
891.0,0.5,445.5,0.25,1788,1,38,5,n2508-1,891.0,209.08646
891.0,3.0,445.5,1.5,1788,6,65,1,n2503-1,891.0,209.08646
891.0,3.0,445.5,1.5,1788,6,70,1,n2504-1,891.0,209.08646
891.5,0.5,445.75,0.25,1789,1,41,5,n2509-1,891.0,209.08646
892.0,0.5,446.0,0.25,1790,1,46,5,n2510-1,891.0,209.08646
892.5,0.5,446.25,0.25,1791,1,50,5,n2511-1,891.0,209.08646
893.0,0.5,446.5,0.25,1792,1,53,5,n2512-1,891.0,209.08646
893.5,0.5,446.75,0.25,1793,1,58,5,n2513-1,891.0,209.08646
894.0,3.0,447.0,1.5,1794,6,37,5,n2522-1,894.0,209.79584
894.0,3.0,447.0,1.5,1794,6,40,5,n2523-1,894.0,209.79584
894.0,3.0,447.0,1.5,1794,6,45,5,n2524-1,894.0,209.79584
894.0,0.5,447.0,0.25,1794,1,49,1,n2514-1,894.0,209.79584
894.5,0.5,447.25,0.25,1795,1,52,1,n2515-1,894.0,209.79584
895.0,0.5,447.5,0.25,1796,1,57,1,n2516-1,894.0,209.79584
895.5,0.5,447.75,0.25,1797,1,61,1,n2517-1,894.0,209.79584
896.0,0.5,448.0,0.25,1798,1,64,1,n2518-1,894.0,209.79584
896.5,0.5,448.25,0.25,1799,1,69,1,n2519-1,894.0,209.79584
897.0,0.5,448.5,0.25,1800,1,38,5,n2525-1,897.0,210.4875
897.0,3.0,448.5,1.5,1800,6,65,1,n2520-1,897.0,210.4875
897.0,3.0,448.5,1.5,1800,6,70,1,n2521-1,897.0,210.4875
897.5,0.5,448.75,0.25,1801,1,41,5,n2526-1,897.0,210.4875
898.0,0.5,449.0,0.25,1802,1,46,5,n2527-1,897.0,210.4875
898.5,0.5,449.25,0.25,1803,1,50,5,n2528-1,897.0,210.4875
899.0,0.5,449.5,0.25,1804,1,53,5,n2529-1,897.0,210.4875
899.5,0.5,449.75,0.25,1805,1,58,5,n2530-1,897.0,210.4875
900.0,3.0,450.0,1.5,1806,6,38,5,n2540-1,900.0,211.20625
900.0,3.0,450.0,1.5,1806,6,41,5,n2541-1,900.0,211.20625
900.0,3.0,450.0,1.5,1806,6,46,5,n2542-1,900.0,211.20625
900.0,0.5,450.0,0.25,1806,1,50,1,n2531-1,900.0,211.20625
900.5,0.5,450.25,0.25,1807,1,53,1,n2532-1,900.0,211.20625
901.0,0.5,450.5,0.25,1808,1,58,1,n2533-1,900.0,211.20625
901.5,0.5,450.75,0.25,1809,1,62,1,n2534-1,900.0,211.20625
902.0,0.5,451.0,0.25,1810,1,65,1,n2535-1,900.0,211.20625
902.5,0.5,451.25,0.25,1811,1,70,1,n2536-1,900.0,211.20625
903.0,0.5,451.5,0.25,1812,1,40,5,n2543-1,903.0,211.88698
903.0,3.0,451.5,1.5,1812,6,67,1,n2537-1,903.0,211.88698
903.0,3.0,451.5,1.5,1812,6,70,1,n2538-1,903.0,211.88698
903.0,3.0,451.5,1.5,1812,6,74,1,n2539-1,903.0,211.88698
903.5,0.5,451.75,0.25,1813,1,43,5,n2544-1,903.0,211.88698
904.0,0.5,452.0,0.25,1814,1,48,5,n2545-1,903.0,211.88698
904.5,0.5,452.25,0.25,1815,1,52,5,n2546-1,903.0,211.88698
905.0,0.5,452.5,0.25,1816,1,55,5,n2547-1,903.0,211.88698
905.5,0.5,452.75,0.25,1817,1,60,5,n2548-1,903.0,211.88698
906.0,6.0,453.0,3.0,1818,12,64,5,n2554-1,906.0,212.61928
906.0,6.0,453.0,3.0,1818,12,70,2,n2550-1,906.0,212.61928
906.0,5.0,453.0,2.5,1818,10,74,3,n2551-1,906.0,212.61928
906.0,6.0,453.0,3.0,1818,12,79,1,n2549-1,906.0,212.61928
911.0,1.0,455.5,0.5,1828,2,73,3,n2553-1,909.0,213.41823
912.0,5.0,456.0,2.5,1830,10,65,5,n2560-1,912.0,214.2172
912.0,4.0,456.0,2.0,1830,8,69,5,n2561-1,912.0,214.2172
912.0,2.0,456.0,1.0,1830,4,73,2,n2556-1,912.0,214.2172
912.0,6.0,456.0,3.0,1830,12,81,1,n2555-1,912.0,214.2172
914.0,1.0,457.0,0.5,1834,2,73,2,n2557-1,912.0,214.2172
915.0,2.0,457.5,1.0,1836,4,74,2,n2558-1,915.0,214.9125
916.0,1.0,458.0,0.5,1838,2,71,5,n2563-1,915.0,214.9125
917.0,1.0,458.5,0.5,1840,2,66,6,n2568-1,915.0,214.9125
917.0,1.0,458.5,0.5,1840,2,72,5,n2564-1,915.0,214.9125
917.0,1.0,458.5,0.5,1840,2,75,2,n2559-1,915.0,214.9125
918.0,2.0,459.0,1.0,1842,4,64,5,n2579-1,918.0,215.72292
918.0,2.0,459.0,1.0,1842,4,69,5,n2580-1,918.0,215.72292
918.0,2.0,459.0,1.0,1842,4,73,2,n2575-1,918.0,215.72292
918.0,1.5,459.0,0.75,1842,3,81,1,n2569-1,918.0,215.72292
919.5,0.5,459.75,0.25,1845,1,76,1,n2570-1,918.0,215.72292
920.0,1.0,460.0,0.5,1846,2,73,1,n2571-1,918.0,215.72292
921.0,2.0,460.5,1.0,1848,4,52,5,n2582-1,921.0,216.50833
921.0,2.0,460.5,1.0,1848,4,59,5,n2583-1,921.0,216.50833
921.0,2.0,460.5,1.0,1848,4,62,5,n2584-1,921.0,216.50833
921.0,2.0,460.5,1.0,1848,4,68,2,n2577-1,921.0,216.50833
921.0,1.5,460.5,0.75,1848,3,78,1,n2572-1,921.0,216.50833
922.5,0.5,461.25,0.25,1851,1,76,1,n2573-1,921.0,216.50833
923.0,1.0,461.5,0.5,1852,2,68,1,n2574-1,921.0,216.50833
930.0,6.0,465.0,3.0,1866,12,45,6,n2599-1,930.0,218.85728
930.0,6.0,465.0,3.0,1866,12,52,6,n2600-1,930.0,218.85728
930.0,3.0,465.0,1.5,1866,6,57,5,n2595-1,930.0,218.85728
930.0,3.0,465.0,1.5,1866,6,61,2,n2593-1,930.0,218.85728
930.0,2.0,465.0,1.0,1866,4,69,1,n2588-1,930.0,218.85728
932.0,1.0,466.0,0.5,1870,2,71,1,n2589-1,930.0,218.85728
933.0,1.5,466.5,0.75,1872,3,59,5,n2596-1,933.0,219.55313
933.0,3.0,466.5,1.5,1872,6,62,2,n2594-1,933.0,219.55313
933.0,1.5,466.5,0.75,1872,3,68,1,n2590-1,933.0,219.55313
934.5,0.5,467.25,0.25,1875,1,57,5,n2597-1,933.0,219.55313
934.5,0.5,467.25,0.25,1875,1,66,1,n2591-1,933.0,219.55313
935.0,1.0,467.5,0.5,1876,2,56,5,n2598-1,933.0,219.55313
935.0,1.0,467.5,0.5,1876,2,64,1,n2592-1,933.0,219.55313
936.0,2.0,468.0,1.0,1878,4,45,5,n2610-1,936.0,220.26562
936.0,2.0,468.0,1.0,1878,4,52,5,n2611-1,936.0,220.26562
936.0,2.0,468.0,1.0,1878,4,57,5,n2612-1,936.0,220.26562
936.0,2.0,468.0,1.0,1878,4,61,2,n2605-1,936.0,220.26562
936.0,1.0,468.0,0.5,1878,2,64,1,n2601-1,936.0,220.26562
937.0,1.0,468.5,0.5,1880,2,69,1,n2602-1,936.0,220.26562
938.0,1.0,469.0,0.5,1882,2,49,5,n2613-1,936.0,220.26562
938.0,1.0,469.0,0.5,1882,2,52,5,n2614-1,936.0,220.26562
938.0,1.0,469.0,0.5,1882,2,57,5,n2615-1,936.0,220.26562
938.0,1.0,469.0,0.5,1882,2,61,2,n2606-1,936.0,220.26562
938.0,1.0,469.0,0.5,1882,2,64,2,n2607-1,936.0,220.26562
938.0,1.0,469.0,0.5,1882,2,69,1,n2603-1,936.0,220.26562
939.0,9.0,469.5,4.5,1884,18,42,5,n2616-1,939.0,221.10938
939.0,9.0,469.5,4.5,1884,18,49,5,n2617-1,939.0,221.10938
939.0,9.0,469.5,4.5,1884,18,54,5,n2618-1,939.0,221.10938
939.0,9.0,469.5,4.5,1884,18,61,2,n2608-1,939.0,221.10938
