onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1125.0,1.0,562.5,0.5,135000,120,62,5,n3291-1,1125.0,174.95938
1125.0,1.0,562.5,0.5,135000,120,67,1,n3282-1,1125.0,174.95938
1125.0,1.0,562.5,0.5,135000,120,71,1,n3283-1,1125.0,174.95938
1126.0,1.0,563.0,0.5,135120,120,61,5,n3292-1,1125.0,174.95938
1126.0,1.0,563.0,0.5,135120,120,64,1,n3284-1,1125.0,174.95938
1126.0,1.0,563.0,0.5,135120,120,69,1,n3285-1,1125.0,174.95938
1127.0,1.0,563.5,0.5,135240,120,59,5,n3293-1,1125.0,174.95938
1127.0,1.0,563.5,0.5,135240,120,67,1,n3286-1,1125.0,174.95938
1127.0,1.0,563.5,0.5,135240,120,74,1,n3287-1,1125.0,174.95938
1128.0,1.0,564.0,0.5,135360,120,57,5,n3308-1,1128.0,175.34479
1128.0,1.0,564.0,0.5,135360,120,64,1,n3296-1,1128.0,175.34479
1128.0,1.0,564.0,0.5,135360,120,73,1,n3297-1,1128.0,175.34479
1129.0,0.5,564.5,0.25,135480,60,31,5,n3309-1,1128.0,175.34479
1129.0,0.5,564.5,0.25,135480,60,63,1,n3298-1,1128.0,175.34479
1129.5,0.5,564.75,0.25,135540,60,45,5,n3310-1,1128.0,175.34479
1129.5,0.5,564.75,0.25,135540,60,64,1,n3299-1,1128.0,175.34479
1130.0,0.5,565.0,0.25,135600,60,33,5,n3311-1,1128.0,175.34479
1130.0,0.5,565.0,0.25,135600,60,69,1,n3300-1,1128.0,175.34479
1130.5,0.5,565.25,0.25,135660,60,45,5,n3312-1,1128.0,175.34479
1130.5,0.5,565.25,0.25,135660,60,73,1,n3301-1,1128.0,175.34479
1131.0,0.5,565.5,0.25,135720,60,31,5,n3313-1,1131.0,175.85469
1131.0,0.5,565.5,0.25,135720,60,76,1,n3302-1,1131.0,175.85469
1131.5,0.5,565.75,0.25,135780,60,45,5,n3314-1,1131.0,175.85469
1131.5,0.5,565.75,0.25,135780,60,81,1,n3303-1,1131.0,175.85469
1132.0,0.5,566.0,0.25,135840,60,33,5,n3315-1,1131.0,175.85469
1132.0,0.5,566.0,0.25,135840,60,85,1,n3304-1,1131.0,175.85469
1132.5,0.5,566.25,0.25,135900,60,45,5,n3316-1,1131.0,175.85469
1132.5,0.5,566.25,0.25,135900,60,88,1,n3305-1,1131.0,175.85469
1133.0,0.5,566.5,0.25,135960,60,31,5,n3317-1,1131.0,175.85469
1133.0,0.5,566.5,0.25,135960,60,93,1,n3306-1,1131.0,175.85469
1133.5,0.5,566.75,0.25,136020,60,45,5,n3318-1,1131.0,175.85469
1133.5,0.5,566.75,0.25,136020,60,98,1,n3307-1,1131.0,175.85469
1134.0,0.5,567.0,0.25,136080,60,33,5,n3332-1,1134.0,176.31068
1134.0,0.5,567.0,0.25,136080,60,97,1,n3320-1,1134.0,176.31068
1134.5,0.5,567.25,0.25,136140,60,45,5,n3333-1,1134.0,176.31068
1134.5,0.5,567.25,0.25,136140,60,93,1,n3321-1,1134.0,176.31068
1135.0,0.5,567.5,0.25,136200,60,31,5,n3334-1,1134.0,176.31068
1135.0,0.5,567.5,0.25,136200,60,88,1,n3322-1,1134.0,176.31068
1135.5,0.5,567.75,0.25,136260,60,45,5,n3335-1,1134.0,176.31068
1135.5,0.5,567.75,0.25,136260,60,85,1,n3323-1,1134.0,176.31068
1136.0,0.5,568.0,0.25,136320,60,33,5,n3336-1,1134.0,176.31068
1136.0,0.5,568.0,0.25,136320,60,81,1,n3324-1,1134.0,176.31068
1136.5,0.5,568.25,0.25,136380,60,45,5,n3337-1,1134.0,176.31068
1136.5,0.5,568.25,0.25,136380,60,76,1,n3325-1,1134.0,176.31068
1137.0,0.5,568.5,0.25,136440,60,31,5,n3338-1,1137.0,176.7961
1137.0,0.5,568.5,0.25,136440,60,73,1,n3326-1,1137.0,176.7961
1137.5,0.5,568.75,0.25,136500,60,45,5,n3339-1,1137.0,176.7961
1137.5,0.5,568.75,0.25,136500,60,69,1,n3327-1,1137.0,176.7961
1138.0,0.5,569.0,0.25,136560,60,33,5,n3340-1,1137.0,176.7961
1138.0,0.5,569.0,0.25,136560,60,64,1,n3328-1,1137.0,176.7961
1138.5,0.5,569.25,0.25,136620,60,45,5,n3341-1,1137.0,176.7961
1138.5,0.5,569.25,0.25,136620,60,61,1,n3329-1,1137.0,176.7961
1139.0,0.5,569.5,0.25,136680,60,31,5,n3342-1,1137.0,176.7961
1139.0,0.5,569.5,0.25,136680,60,57,1,n3330-1,1137.0,176.7961
1139.5,0.5,569.75,0.25,136740,60,45,5,n3343-1,1137.0,176.7961
1139.5,0.5,569.75,0.25,136740,60,52,1,n3331-1,1137.0,176.7961
1140.0,1.0,570.0,0.5,136800,120,30,5,n3356-1,1140.0,177.20833
1140.0,1.0,570.0,0.5,136800,120,42,5,n3357-1,1140.0,177.20833
1140.0,1.0,570.0,0.5,136800,120,52,1,n3344-1,1140.0,177.20833
1140.0,1.0,570.0,0.5,136800,120,58,1,n3345-1,1140.0,177.20833
1140.0,1.0,570.0,0.5,136800,120,61,1,n3346-1,1140.0,177.20833
1142.0,5.0,571.0,2.5,137040,600,54,6,n3363-1,1140.0,177.20833
1142.0,1.0,571.0,0.5,137040,120,61,5,n3359-1,1140.0,177.20833
1142.0,1.0,571.0,0.5,137040,120,64,1,n3348-1,1140.0,177.20833
1142.0,1.0,571.0,0.5,137040,120,70,1,n3349-1,1140.0,177.20833
1143.0,1.0,571.5,0.5,137160,120,62,5,n3360-1,1143.0,177.73698
1143.0,1.0,571.5,0.5,137160,120,67,1,n3350-1,1143.0,177.73698
1143.0,1.0,571.5,0.5,137160,120,71,1,n3351-1,1143.0,177.73698
1144.0,1.0,572.0,0.5,137280,120,61,5,n3361-1,1143.0,177.73698
1144.0,1.0,572.0,0.5,137280,120,64,1,n3352-1,1143.0,177.73698
1144.0,1.0,572.0,0.5,137280,120,70,1,n3353-1,1143.0,177.73698
1145.0,1.0,572.5,0.5,137400,120,59,5,n3362-1,1143.0,177.73698
1145.0,1.0,572.5,0.5,137400,120,67,1,n3354-1,1143.0,177.73698
1145.0,1.0,572.5,0.5,137400,120,74,1,n3355-1,1143.0,177.73698
1146.0,1.0,573.0,0.5,137520,120,58,6,n3382-1,1146.0,178.19167
1146.0,1.0,573.0,0.5,137520,120,64,1,n3364-1,1146.0,178.19167
1146.0,1.0,573.0,0.5,137520,120,73,1,n3365-1,1146.0,178.19167
1148.0,5.0,574.0,2.5,137760,600,54,6,n3383-1,1146.0,178.19167
1148.0,1.0,574.0,0.5,137760,120,61,5,n3377-1,1146.0,178.19167
1148.0,1.0,574.0,0.5,137760,120,64,1,n3367-1,1146.0,178.19167
1148.0,1.0,574.0,0.5,137760,120,70,1,n3368-1,1146.0,178.19167
1149.0,1.0,574.5,0.5,137880,120,62,5,n3378-1,1149.0,178.71094
1149.0,1.0,574.5,0.5,137880,120,67,1,n3369-1,1149.0,178.71094
1149.0,1.0,574.5,0.5,137880,120,71,1,n3370-1,1149.0,178.71094
1150.0,1.0,575.0,0.5,138000,120,61,5,n3379-1,1149.0,178.71094
1150.0,1.0,575.0,0.5,138000,120,64,1,n3371-1,1149.0,178.71094
1150.0,1.0,575.0,0.5,138000,120,70,1,n3372-1,1149.0,178.71094
1151.0,1.0,575.5,0.5,138120,120,59,5,n3380-1,1149.0,178.71094
1151.0,1.0,575.5,0.5,138120,120,67,1,n3373-1,1149.0,178.71094
1151.0,1.0,575.5,0.5,138120,120,74,1,n3374-1,1149.0,178.71094
1152.0,1.0,576.0,0.5,138240,120,58,6,n3406-1,1152.0,179.17969
1152.0,1.0,576.0,0.5,138240,120,64,1,n3384-1,1152.0,179.17969
1152.0,1.0,576.0,0.5,138240,120,73,1,n3385-1,1152.0,179.17969
1154.0,1.0,577.0,0.5,138480,120,49,5,n3397-1,1152.0,179.17969
1154.0,1.0,577.0,0.5,138480,120,61,5,n3398-1,1152.0,179.17969
1154.0,1.0,577.0,0.5,138480,120,64,1,n3387-1,1152.0,179.17969
1154.0,1.0,577.0,0.5,138480,120,70,1,n3388-1,1152.0,179.17969
1155.0,1.0,577.5,0.5,138600,120,50,5,n3399-1,1155.0,179.71068
1155.0,1.0,577.5,0.5,138600,120,62,5,n3400-1,1155.0,179.71068
1155.0,1.0,577.5,0.5,138600,120,67,1,n3389-1,1155.0,179.71068
1155.0,1.0,577.5,0.5,138600,120,71,1,n3390-1,1155.0,179.71068
1156.0,1.0,578.0,0.5,138720,120,49,5,n3401-1,1155.0,179.71068
1156.0,1.0,578.0,0.5,138720,120,61,5,n3402-1,1155.0,179.71068
1156.0,1.0,578.0,0.5,138720,120,64,1,n3391-1,1155.0,179.71068
1156.0,1.0,578.0,0.5,138720,120,70,1,n3392-1,1155.0,179.71068
1157.0,1.0,578.5,0.5,138840,120,47,5,n3403-1,1155.0,179.71068
1157.0,1.0,578.5,0.5,138840,120,59,5,n3404-1,1155.0,179.71068
1157.0,1.0,578.5,0.5,138840,120,67,1,n3393-1,1155.0,179.71068
1157.0,1.0,578.5,0.5,138840,120,74,1,n3394-1,1155.0,179.71068
1158.0,1.0,579.0,0.5,138960,120,47,5,n3419-1,1158.0,180.14323
1158.0,1.0,579.0,0.5,138960,120,59,5,n3420-1,1158.0,180.14323
1158.0,1.0,579.0,0.5,138960,120,67,1,n3407-1,1158.0,180.14323
1158.0,1.0,579.0,0.5,138960,120,74,1,n3408-1,1158.0,180.14323
1159.0,1.0,579.5,0.5,139080,120,46,5,n3421-1,1158.0,180.14323
1159.0,1.0,579.5,0.5,139080,120,58,5,n3422-1,1158.0,180.14323
1159.0,1.0,579.5,0.5,139080,120,64,1,n3409-1,1158.0,180.14323
1159.0,1.0,579.5,0.5,139080,120,73,1,n3410-1,1158.0,180.14323
1160.0,1.0,580.0,0.5,139200,120,38,5,n3423-1,1158.0,180.14323
1160.0,1.0,580.0,0.5,139200,120,50,5,n3424-1,1158.0,180.14323
1160.0,1.0,580.0,0.5,139200,120,67,1,n3411-1,1158.0,180.14323
1160.0,1.0,580.0,0.5,139200,120,71,1,n3412-1,1158.0,180.14323
1161.0,1.0,580.5,0.5,139320,120,38,5,n3425-1,1161.0,180.55104
1161.0,1.0,580.5,0.5,139320,120,50,5,n3426-1,1161.0,180.55104
1161.0,1.0,580.5,0.5,139320,120,67,1,n3413-1,1161.0,180.55104
1161.0,1.0,580.5,0.5,139320,120,71,1,n3414-1,1161.0,180.55104
1162.0,1.0,581.0,0.5,139440,120,37,5,n3427-1,1161.0,180.55104
1162.0,1.0,581.0,0.5,139440,120,49,5,n3428-1,1161.0,180.55104
1162.0,1.0,581.0,0.5,139440,120,64,1,n3415-1,1161.0,180.55104
1162.0,1.0,581.0,0.5,139440,120,70,1,n3416-1,1161.0,180.55104
1163.0,1.0,581.5,0.5,139560,120,35,5,n3429-1,1161.0,180.55104
1163.0,1.0,581.5,0.5,139560,120,47,5,n3430-1,1161.0,180.55104
1163.0,1.0,581.5,0.5,139560,120,67,1,n3417-1,1161.0,180.55104
1163.0,1.0,581.5,0.5,139560,120,74,1,n3418-1,1161.0,180.55104
1164.0,2.0,582.0,1.0,139680,240,34,5,n3440-1,1164.0,180.95312
1164.0,2.0,582.0,1.0,139680,240,46,5,n3441-1,1164.0,180.95312
1164.0,2.0,582.0,1.0,139680,240,64,1,n3431-1,1164.0,180.95312
1164.0,2.0,582.0,1.0,139680,240,73,1,n3432-1,1164.0,180.95312
1167.0,2.0,583.5,1.0,140040,240,54,5,n3443-1,1167.0,181.38853
1167.0,2.0,583.5,1.0,140040,240,61,5,n3444-1,1167.0,181.38853
1167.0,2.0,583.5,1.0,140040,240,64,5,n3445-1,1167.0,181.38853
1167.0,0.5,583.5,0.25,140040,60,90,1,n3434-1,1167.0,181.38853
1167.5,0.5,583.75,0.25,140100,60,94,1,n3435-1,1167.0,181.38853
1168.0,0.5,584.0,0.25,140160,60,91,1,n3436-1,1167.0,181.38853
1168.5,0.5,584.25,0.25,140220,60,97,1,n3437-1,1167.0,181.38853
1169.0,0.5,584.5,0.25,140280,60,94,1,n3438-1,1167.0,181.38853
1169.5,0.5,584.75,0.25,140340,60,91,1,n3439-1,1167.0,181.38853
1170.0,0.5,585.0,0.25,140400,60,87,1,n3447-1,1170.0,181.88126
1170.5,0.5,585.25,0.25,140460,60,91,1,n3448-1,1170.0,181.88126
1171.0,0.5,585.5,0.25,140520,60,88,1,n3449-1,1170.0,181.88126
1171.5,0.5,585.75,0.25,140580,60,94,1,n3450-1,1170.0,181.88126
1172.0,0.5,586.0,0.25,140640,60,91,1,n3451-1,1170.0,181.88126
1172.5,0.5,586.25,0.25,140700,60,88,1,n3452-1,1170.0,181.88126
1173.0,0.5,586.5,0.25,140760,60,84,1,n3453-1,1173.0,182.32135
1173.5,0.5,586.75,0.25,140820,60,88,1,n3454-1,1173.0,182.32135
1174.0,0.5,587.0,0.25,140880,60,85,1,n3455-1,1173.0,182.32135
1174.5,0.5,587.25,0.25,140940,60,91,1,n3456-1,1173.0,182.32135
1175.0,0.5,587.5,0.25,141000,60,88,1,n3457-1,1173.0,182.32135
1175.5,0.5,587.75,0.25,141060,60,85,1,n3458-1,1173.0,182.32135
1176.0,0.5,588.0,0.25,141120,60,81,1,n3460-1,1176.0,182.7172
1176.5,0.5,588.25,0.25,141180,60,85,1,n3461-1,1176.0,182.7172
1177.0,0.5,588.5,0.25,141240,60,82,1,n3462-1,1176.0,182.7172
1177.5,0.5,588.75,0.25,141300,60,88,1,n3463-1,1176.0,182.7172
1178.0,0.5,589.0,0.25,141360,60,85,1,n3464-1,1176.0,182.7172
1178.5,0.5,589.25,0.25,141420,60,82,1,n3465-1,1176.0,182.7172
1179.0,0.5,589.5,0.25,141480,60,78,1,n3466-1,1179.0,183.11719
1179.5,0.5,589.75,0.25,141540,60,82,1,n3467-1,1179.0,183.11719
1180.0,0.5,590.0,0.25,141600,60,79,1,n3468-1,1179.0,183.11719
1180.5,0.5,590.25,0.25,141660,60,85,1,n3469-1,1179.0,183.11719
1181.0,0.5,590.5,0.25,141720,60,82,1,n3470-1,1179.0,183.11719
1181.5,0.5,590.75,0.25,141780,60,79,1,n3471-1,1179.0,183.11719
1182.0,0.5,591.0,0.25,141840,60,75,1,n3473-1,1182.0,183.50104
1182.5,0.5,591.25,0.25,141900,60,79,1,n3474-1,1182.0,183.50104
1183.0,0.5,591.5,0.25,141960,60,76,1,n3475-1,1182.0,183.50104
1183.5,0.5,591.75,0.25,142020,60,82,1,n3476-1,1182.0,183.50104
1184.0,0.5,592.0,0.25,142080,60,79,1,n3477-1,1182.0,183.50104
1184.5,0.5,592.25,0.25,142140,60,76,1,n3478-1,1182.0,183.50104
1185.0,0.5,592.5,0.25,142200,60,72,1,n3479-1,1185.0,183.9323
1185.5,0.5,592.75,0.25,142260,60,76,1,n3480-1,1185.0,183.9323
1186.0,0.5,593.0,0.25,142320,60,73,1,n3481-1,1185.0,183.9323
1186.5,0.5,593.25,0.25,142380,60,79,1,n3482-1,1185.0,183.9323
1187.0,0.5,593.5,0.25,142440,60,76,1,n3483-1,1185.0,183.9323
1187.5,0.5,593.75,0.25,142500,60,73,1,n3484-1,1185.0,183.9323
1188.0,1.0,594.0,0.5,142560,120,29,5,n3498-1,1188.0,184.36198
1188.0,0.5,594.0,0.25,142560,60,69,1,n3486-1,1188.0,184.36198
1188.5,0.5,594.25,0.25,142620,60,73,1,n3487-1,1188.0,184.36198
1189.0,1.0,594.5,0.5,142680,120,30,5,n3499-1,1188.0,184.36198
1189.0,0.5,594.5,0.25,142680,60,70,1,n3488-1,1188.0,184.36198
1189.5,0.5,594.75,0.25,142740,60,76,1,n3489-1,1188.0,184.36198
1190.0,1.0,595.0,0.5,142800,120,31,5,n3500-1,1188.0,184.36198
1190.0,0.5,595.0,0.25,142800,60,73,1,n3490-1,1188.0,184.36198
1190.5,0.5,595.25,0.25,142860,60,70,1,n3491-1,1188.0,184.36198
1191.0,1.0,595.5,0.5,142920,120,32,5,n3501-1,1191.0,184.74428
1191.0,0.5,595.5,0.25,142920,60,66,1,n3492-1,1191.0,184.74428
1191.5,0.5,595.75,0.25,142980,60,70,1,n3493-1,1191.0,184.74428
1192.0,1.0,596.0,0.5,143040,120,33,5,n3502-1,1191.0,184.74428
1192.0,0.5,596.0,0.25,143040,60,67,1,n3494-1,1191.0,184.74428
1192.5,0.5,596.25,0.25,143100,60,73,1,n3495-1,1191.0,184.74428
1193.0,1.0,596.5,0.5,143160,120,34,5,n3503-1,1191.0,184.74428
1193.0,0.5,596.5,0.25,143160,60,70,1,n3496-1,1191.0,184.74428
1193.5,0.5,596.75,0.25,143220,60,67,1,n3497-1,1191.0,184.74428
1194.0,1.0,597.0,0.5,143280,120,35,5,n3516-1,1194.0,185.13359
1194.0,0.5,597.0,0.25,143280,60,63,1,n3504-1,1194.0,185.13359
1194.5,0.5,597.25,0.25,143340,60,67,1,n3505-1,1194.0,185.13359
1195.0,1.0,597.5,0.5,143400,120,36,5,n3517-1,1194.0,185.13359
1195.0,0.5,597.5,0.25,143400,60,64,1,n3506-1,1194.0,185.13359
1195.5,0.5,597.75,0.25,143460,60,70,1,n3507-1,1194.0,185.13359
1196.0,1.0,598.0,0.5,143520,120,37,5,n3518-1,1194.0,185.13359
1196.0,0.5,598.0,0.25,143520,60,67,1,n3508-1,1194.0,185.13359
1196.5,0.5,598.25,0.25,143580,60,64,1,n3509-1,1194.0,185.13359
1197.0,1.0,598.5,0.5,143640,120,38,5,n3519-1,1197.0,185.54349
1197.0,0.5,598.5,0.25,143640,60,60,1,n3510-1,1197.0,185.54349
1197.5,0.5,598.75,0.25,143700,60,64,1,n3511-1,1197.0,185.54349
1198.0,1.0,599.0,0.5,143760,120,39,5,n3520-1,1197.0,185.54349
1198.0,0.5,599.0,0.25,143760,60,61,1,n3512-1,1197.0,185.54349
1198.5,0.5,599.25,0.25,143820,60,67,1,n3513-1,1197.0,185.54349
1199.0,1.0,599.5,0.5,143880,120,40,5,n3521-1,1197.0,185.54349
1199.0,0.5,599.5,0.25,143880,60,64,1,n3514-1,1197.0,185.54349
1199.5,0.5,599.75,0.25,143940,60,61,1,n3515-1,1197.0,185.54349
1200.0,1.0,600.0,0.5,144000,120,29,5,n3534-1,1200.0,185.95312
1200.0,1.0,600.0,0.5,144000,120,41,5,n3535-1,1200.0,185.95312
1200.0,0.5,600.0,0.25,144000,60,57,1,n3522-1,1200.0,185.95312
1200.5,0.5,600.25,0.25,144060,60,61,1,n3523-1,1200.0,185.95312
1201.0,1.0,600.5,0.5,144120,120,31,5,n3536-1,1200.0,185.95312
1201.0,1.0,600.5,0.5,144120,120,43,5,n3537-1,1200.0,185.95312
1201.0,0.5,600.5,0.25,144120,60,58,1,n3524-1,1200.0,185.95312
1201.5,0.5,600.75,0.25,144180,60,64,1,n3525-1,1200.0,185.95312
1202.0,1.0,601.0,0.5,144240,120,30,5,n3538-1,1200.0,185.95312
1202.0,1.0,601.0,0.5,144240,120,42,5,n3539-1,1200.0,185.95312
1202.0,0.5,601.0,0.25,144240,60,61,1,n3526-1,1200.0,185.95312
1202.5,0.5,601.25,0.25,144300,60,58,1,n3527-1,1200.0,185.95312
1203.0,2.0,601.5,1.0,144360,240,37,5,n3540-1,1203.0,186.37604
1203.0,2.0,601.5,1.0,144360,240,49,5,n3541-1,1203.0,186.37604
1203.0,0.5,601.5,0.25,144360,60,54,1,n3528-1,1203.0,186.37604
1203.5,0.5,601.75,0.25,144420,60,58,1,n3529-1,1203.0,186.37604
1204.0,0.5,602.0,0.25,144480,60,55,1,n3530-1,1203.0,186.37604
1204.5,0.5,602.25,0.25,144540,60,61,1,n3531-1,1203.0,186.37604
1205.0,0.5,602.5,0.25,144600,60,58,1,n3532-1,1203.0,186.37604
1205.5,0.5,602.75,0.25,144660,60,55,1,n3533-1,1203.0,186.37604
1206.0,0.5,603.0,0.25,144720,60,51,1,n3543-1,1206.0,186.83438
1206.5,0.5,603.25,0.25,144780,60,55,1,n3544-1,1206.0,186.83438
1207.0,0.5,603.5,0.25,144840,60,52,1,n3545-1,1206.0,186.83438
1207.5,0.5,603.75,0.25,144900,60,58,1,n3546-1,1206.0,186.83438
1208.0,0.5,604.0,0.25,144960,60,55,1,n3547-1,1206.0,186.83438
1208.5,0.5,604.25,0.25,145020,60,52,1,n3548-1,1206.0,186.83438
1209.0,0.5,604.5,0.25,145080,60,48,1,n3549-1,1209.0,187.32031
1209.5,0.5,604.75,0.25,145140,60,52,1,n3550-1,1209.0,187.32031
1210.0,0.5,605.0,0.25,145200,60,49,1,n3551-1,1209.0,187.32031
1210.5,0.5,605.25,0.25,145260,60,55,1,n3552-1,1209.0,187.32031
1211.0,0.5,605.5,0.25,145320,60,52,1,n3553-1,1209.0,187.32031
1211.5,0.5,605.75,0.25,145380,60,49,1,n3554-1,1209.0,187.32031
1212.0,1.0,606.0,0.5,145440,120,30,5,n3567-1,1212.0,187.85365
1212.0,1.0,606.0,0.5,145440,120,42,1,n3556-1,1212.0,187.85365
1213.0,0.5,606.5,0.25,145560,60,43,1,n3557-1,1212.0,187.85365
1213.5,0.5,606.75,0.25,145620,60,52,1,n3558-1,1212.0,187.85365
1214.0,1.0,607.0,0.5,145680,120,31,5,n3569-1,1212.0,187.85365
1214.0,0.5,607.0,0.25,145680,60,49,1,n3559-1,1212.0,187.85365
1214.5,0.5,607.25,0.25,145740,60,43,1,n3560-1,1212.0,187.85365
1215.0,1.0,607.5,0.5,145800,120,30,5,n3570-1,1215.0,188.4388
1215.0,0.5,607.5,0.25,145800,60,42,1,n3561-1,1215.0,188.4388
1215.5,0.5,607.75,0.25,145860,60,43,1,n3562-1,1215.0,188.4388
1216.0,0.5,608.0,0.25,145920,60,46,1,n3563-1,1215.0,188.4388
1216.5,0.5,608.25,0.25,145980,60,52,1,n3564-1,1215.0,188.4388
1217.0,1.0,608.5,0.5,146040,120,31,5,n3572-1,1215.0,188.4388
1217.0,0.5,608.5,0.25,146040,60,49,1,n3565-1,1215.0,188.4388
1217.5,0.5,608.75,0.25,146100,60,43,1,n3566-1,1215.0,188.4388
1218.0,1.0,609.0,0.5,146160,120,30,5,n3585-1,1218.0,188.95912
1218.0,0.5,609.0,0.25,146160,60,42,1,n3573-1,1218.0,188.95912
1218.5,0.5,609.25,0.25,146220,60,43,1,n3574-1,1218.0,188.95912
1219.0,0.5,609.5,0.25,146280,60,46,1,n3575-1,1218.0,188.95912
1219.5,0.5,609.75,0.25,146340,60,52,1,n3576-1,1218.0,188.95912
1220.0,1.0,610.0,0.5,146400,120,31,5,n3587-1,1218.0,188.95912
1220.0,0.5,610.0,0.25,146400,60,49,1,n3577-1,1218.0,188.95912
1220.5,0.5,610.25,0.25,146460,60,43,1,n3578-1,1218.0,188.95912
1221.0,1.0,610.5,0.5,146520,120,30,5,n3588-1,1221.0,189.48177
1221.0,0.5,610.5,0.25,146520,60,42,1,n3579-1,1221.0,189.48177
1221.5,0.5,610.75,0.25,146580,60,43,1,n3580-1,1221.0,189.48177
1222.0,0.5,611.0,0.25,146640,60,46,1,n3581-1,1221.0,189.48177
1222.5,0.5,611.25,0.25,146700,60,52,1,n3582-1,1221.0,189.48177
1223.0,1.0,611.5,0.5,146760,120,31,5,n3590-1,1221.0,189.48177
1223.0,0.5,611.5,0.25,146760,60,49,1,n3583-1,1221.0,189.48177
1223.5,0.5,611.75,0.25,146820,60,43,1,n3584-1,1221.0,189.48177
1224.0,0.5,612.0,0.25,146880,60,30,5,n3599-1,1224.0,190.0612
1224.0,1.0,612.0,0.5,146880,120,42,1,n3591-1,1224.0,190.0612
1224.5,0.5,612.25,0.25,146940,60,37,5,n3600-1,1224.0,190.0612
1225.0,0.5,612.5,0.25,147000,60,42,5,n3601-1,1224.0,190.0612
1225.5,0.5,612.75,0.25,147060,60,49,5,n3602-1,1224.0,190.0612
1226.0,0.5,613.0,0.25,147120,60,42,5,n3603-1,1224.0,190.0612
1226.0,1.0,613.0,0.5,147120,120,52,1,n3593-1,1224.0,190.0612
1226.0,1.0,613.0,0.5,147120,120,55,1,n3594-1,1224.0,190.0612
1226.5,0.5,613.25,0.25,147180,60,37,5,n3604-1,1224.0,190.0612
1227.0,0.5,613.5,0.25,147240,60,30,5,n3605-1,1227.0,190.77214
1227.0,1.0,613.5,0.5,147240,120,54,1,n3595-1,1227.0,190.77214
1227.5,0.5,613.75,0.25,147300,60,37,5,n3606-1,1227.0,190.77214
1228.0,0.5,614.0,0.25,147360,60,42,5,n3607-1,1227.0,190.77214
1228.5,0.5,614.25,0.25,147420,60,49,5,n3608-1,1227.0,190.77214
1229.0,0.5,614.5,0.25,147480,60,42,5,n3609-1,1227.0,190.77214
1229.0,1.0,614.5,0.5,147480,120,52,1,n3597-1,1227.0,190.77214
1229.0,1.0,614.5,0.5,147480,120,56,1,n3598-1,1227.0,190.77214
1229.5,0.5,614.75,0.25,147540,60,37,5,n3610-1,1227.0,190.77214
1230.0,0.5,615.0,0.25,147600,60,30,5,n3621-1,1230.0,191.43282
1230.0,1.0,615.0,0.5,147600,120,54,1,n3611-1,1230.0,191.43282
1230.5,0.5,615.25,0.25,147660,60,37,5,n3622-1,1230.0,191.43282
1231.0,0.5,615.5,0.25,147720,60,42,5,n3623-1,1230.0,191.43282
1231.5,0.5,615.75,0.25,147780,60,49,5,n3624-1,1230.0,191.43282
1232.0,0.5,616.0,0.25,147840,60,42,5,n3625-1,1230.0,191.43282
1232.0,1.0,616.0,0.5,147840,120,52,1,n3613-1,1230.0,191.43282
1232.0,1.0,616.0,0.5,147840,120,57,1,n3614-1,1230.0,191.43282
1232.0,1.0,616.0,0.5,147840,120,62,1,n3615-1,1230.0,191.43282
1232.5,0.5,616.25,0.25,147900,60,37,5,n3626-1,1230.0,191.43282
1233.0,0.6,616.5,0.3,147960,72,30,5,n3627-1,1233.0,192.21094
1233.0,1.0,616.5,0.5,147960,120,54,1,n3616-1,1233.0,192.21094
1233.6,0.6,616.8,0.3,148032,72,37,5,n3628-1,1233.0,192.21094
1234.2,0.6,617.1,0.3,148104,72,42,5,n3629-1,1233.0,192.21094
1234.8,0.6,617.4,0.3,148176,72,49,5,n3630-1,1233.0,192.21094
1235.0,1.0,617.5,0.5,148200,120,52,1,n3618-1,1233.0,192.21094
1235.0,1.0,617.5,0.5,148200,120,58,1,n3619-1,1233.0,192.21094
1235.0,1.0,617.5,0.5,148200,120,61,1,n3620-1,1233.0,192.21094
1235.4,0.6,617.7,0.3,148248,72,42,5,n3631-1,1233.0,192.21094
1236.0,0.5,618.0,0.25,148320,60,35,5,n3638-1,1236.0,193.17813
1236.0,1.0,618.0,0.5,148320,120,50,1,n3632-1,1236.0,193.17813
1236.0,1.0,618.0,0.5,148320,120,59,1,n3633-1,1236.0,193.17813
1236.5,0.5,618.25,0.25,148380,60,42,5,n3639-1,1236.0,193.17813
1237.0,0.5,618.5,0.25,148440,60,47,5,n3640-1,1236.0,193.17813
1237.5,0.5,618.75,0.25,148500,60,50,5,n3641-1,1236.0,193.17813
1238.0,0.5,619.0,0.25,148560,60,47,5,n3642-1,1236.0,193.17813
1238.0,1.0,619.0,0.5,148560,120,54,1,n3635-1,1236.0,193.17813
1238.5,0.5,619.25,0.25,148620,60,42,5,n3643-1,1236.0,193.17813
1239.0,0.5,619.5,0.25,148680,60,35,5,n3644-1,1239.0,193.98177
1239.0,2.0,619.5,1.0,148680,240,55,1,n3636-1,1239.0,193.98177
1239.5,0.5,619.75,0.25,148740,60,40,5,n3645-1,1239.0,193.98177
1240.0,0.5,620.0,0.25,148800,60,43,5,n3646-1,1239.0,193.98177
