xml_id	midi_id	track	channel	pitch	onset
n9958-1	n8917	1	0	86	564.8912620313823
n9903-1	n8884	1	0	88	563.7227268751313
n9906-1	n8890	1	0	88	563.9510920313816
n9908-1	n8892	1	0	89	563.9724595313816
n9959-1	n8910	1	0	89	564.7069673438822
n9962-1	n8916	1	0	89	564.8672235938823
insertion	n8924	1	0	89	565.0715503126323
n9907-1	n8891	1	0	91	563.9510920313816
insertion	n8954	1	0	91	565.8941990626327
n9960-1	n8899	1	0	92	564.2742754688819
n9963-1	n8909	1	0	92	564.6735806251321
n10018-1	n8918	1	0	92	564.9540290626323
n9910-1	n8897	1	0	93	564.1861345313818
insertion	n8919	1	0	93	565.0061123438824
n9912-1	n8900	1	0	94	564.383783906382
n9964-1	n8904	1	0	94	564.489285937632
n10019-1	n8911	1	0	94	564.7697343751322
n10024-1	n8921	1	0	94	565.0154606251324
n9911-1	n8915	1	0	96	564.8525334376322
n9914-1	n8912	1	0	97	564.8271595313822
n9916-1	n8914	1	0	98	564.8311659376322
n10020-1	n8922	1	0	98	565.0448409376324
n9915-1	n8913	1	0	100	564.8271595313822
n9967-1	n8927	1	0	100	565.2010907813824
insertion	n8906	1	0	100	564.614820000132
n9969-1	n8932	1	0	101	565.3827145313825
insertion	n8908	1	0	101	564.628174687632
n9968-1	n8934	1	0	103	565.3853854688824
insertion	n8907	1	0	103	564.622832812632
n10026-1	n8945	1	0	86	565.7259300001327
n10042-1	deletion
n10022-1	n8931	1	0	89	565.3186120313825
n10027-1	n8935	1	0	89	565.4120948438824
n10030-1	n8944	1	0	89	565.6511437501326
n10038-1	n8952	1	0	89	565.8648187501326
n10043-1	n8959	1	0	89	566.0758228126327
n10046-1	n8973	1	0	89	566.5005018751328
n10054-1	deletion
n10023-1	n8923	1	0	92	565.0702148438824
n10028-1	n8929	1	0	92	565.2691996876325
n10031-1	n8936	1	0	92	565.4281204688825
n10034-1	n8946	1	0	92	565.7259300001327
n10044-1	deletion
n10039-1	n8951	1	0	92	565.8394448438826
n10047-1	n8974	1	0	92	566.525875781383
n10050-1	n8982	1	0	92	566.8223498438832
n10055-1	deletion
n9975-1	n8947	1	0	93	565.7419556251327
n9991-1	n8953	1	0	93	565.8701606251326
n9977-1	n8925	1	0	94	565.1757168751324
n10032-1	n8938	1	0	94	565.5229387501325
n10040-1	n8963	1	0	94	566.2107051563828
n10048-1	n8975	1	0	94	566.5966556251329
n10056-1	deletion
n10035-1	n8949	1	0	94	565.7553103126327
n9993-1	n8967	1	0	94	566.3242200001329
n10051-1	n8979	1	0	94	566.7275315626332
n10059-1	deletion
n9976-1	n8940	1	0	96	565.5696801563826
n9992-1	n8958	1	0	96	565.9436114063826
n10003-1	deletion
n9995-1	n8950	1	0	96	565.7700004688827
n10011-1	n8969	1	0	96	566.4016771876328
n9971-1	n8926	1	0	97	565.1984198438823
n9979-1	n8955	1	0	97	565.9155665626326
n9987-1	n8964	1	0	97	566.2961751563828
n9973-1	n8930	1	0	98	565.3025864063825
n9981-1	n8939	1	0	98	565.5683446876326
n9989-1	n8966	1	0	98	566.2988460938828
n10052-1	n8981	1	0	98	566.7969759376332
n10013-1	deletion
n10036-1	n8956	1	0	98	565.9235793751326
n9997-1	n8977	1	0	98	566.671441875133
n10060-1	deletion
n9972-1	n8933	1	0	100	565.3840500001324
n9980-1	n8957	1	0	100	565.9262503126326
n9988-1	n8965	1	0	100	566.2961751563828
n9999-1	n8984	1	0	100	566.8891232813833
n10012-1	deletion
n9983-1	n8961	1	0	100	566.1172223438828
n9996-1	n8978	1	0	100	566.6741128126331
n10007-1	deletion
n9985-1	n8962	1	0	101	566.1225642188828
n10001-1	n8985	1	0	101	566.8891232813833
n10017-1	deletion
n9984-1	n8960	1	0	103	566.1158868751328
n10000-1	n8983	1	0	103	566.8864523438832
n10016-1	deletion
n10062-1	n8980	1	0	89	566.7435571876332
n10125-1	n9010	1	0	89	569.3891207813834
n10058-1	n8986	1	0	92	566.9892834376333
n10063-1	n8993	1	0	92	567.2951057813834
n10066-1	n9006	1	0	92	569.0178604688833
n10126-1	n9008	1	0	92	569.2395482813833
n10129-1	deletion
n10084-1	n9007	1	0	93	569.1140142188833
n10064-1	n8987	1	0	94	567.0600632813832
n10067-1	n8992	1	0	94	567.2924348438834
n10127-1	n9002	1	0	94	568.6759804688834
n10130-1	n9005	1	0	94	568.9310550001333
n10082-1	deletion
n10071-1	deletion
n10080-1	n9000	1	0	97	568.4569635938833
n10083-1	n9003	1	0	97	568.7587795313833
n10005-1	n8968	1	0	98	566.3856515626328
n10068-1	n8991	1	0	98	567.1482042188833
n10073-1	n8994	1	0	98	567.4500201563834
n10131-1	n8998	1	0	98	568.1938762501334
n10078-1	n9001	1	0	98	568.5731493751333
n10081-1	deletion
n10004-1	n8970	1	0	100	566.4697860938828
n10015-1	n8989	1	0	100	567.1361850001332
n10072-1	n8996	1	0	100	567.8119321876334
n10076-1	n8999	1	0	100	568.3220812501334
n10079-1	deletion
n10009-1	n8971	1	0	101	566.4697860938828
n10077-1	n8997	1	0	101	568.0095815626335
n10008-1	n8972	1	0	103	566.4711215626328
n10075-1	n8995	1	0	103	567.6049345313834
n10137-1	n9045	1	0	56	572.5862329688846
n10124-1	n9043	1	0	57	572.1682312501343
n10136-1	n9044	1	0	58	572.3471840626344
n10122-1	n9041	1	0	61	571.9184985938844
n10120-1	n9039	1	0	62	571.7168428126344
n10123-1	n9042	1	0	62	572.0240006251344
n10118-1	n9037	1	0	64	571.5085096876343
n10121-1	n9040	1	0	64	571.8196739063843
n10116-1	n9035	1	0	65	571.3362342188843
n10119-1	n9038	1	0	65	571.6059989063843
n10114-1	n9033	1	0	68	571.1572814063843
n10117-1	n9036	1	0	68	571.4110204688843
n10112-1	n9031	1	0	69	571.0037025001343
n10115-1	n9034	1	0	69	571.2320676563844
n10110-1	n9029	1	0	70	570.8501235938843
n10113-1	n9032	1	0	70	571.0878370313843
n10108-1	n9027	1	0	73	570.7005510938843
n10111-1	n9030	1	0	73	570.9302517188843
n10106-1	n9028	1	0	74	570.7766728126343
n10109-1	deletion
n10104-1	n9026	1	0	76	570.6003909376343
n10107-1	deletion
n10102-1	deletion
n10105-1	deletion
n10100-1	deletion
n10103-1	deletion
n10098-1	deletion
n10101-1	deletion
n10096-1	deletion
n10099-1	deletion
n10094-1	deletion
n10097-1	deletion
n10092-1	deletion
n10095-1	deletion
n10090-1	deletion
n10093-1	deletion
n10088-1	deletion
n10091-1	deletion
n10086-1	deletion
n10089-1	deletion
n10087-1	deletion
n10085-1	deletion
n10139-1	n9047	1	0	56	572.8025789063845
n10141-1	n9049	1	0	56	572.9628351563846
n10138-1	n9046	1	0	58	572.7251217188846
n10140-1	n9048	1	0	58	572.8760296876345
n10144-1	n9051	1	0	56	573.1230914063847
n10143-1	n9050	1	0	58	573.0643307813846
n10146-1	n9053	1	0	56	573.2646510938847
n10145-1	n9052	1	0	58	573.2058904688846
n10148-1	n9055	1	0	56	573.3968625001347
n10147-1	n9054	1	0	58	573.3367664063848
n10151-1	n9057	1	0	56	573.5277384376348
n10150-1	n9056	1	0	58	573.4783260938848
n10153-1	n9059	1	0	56	573.6826528126347
n10152-1	n9058	1	0	58	573.6198857813847
n10155-1	n9061	1	0	56	573.8616056251349
n10154-1	n9060	1	0	58	573.7654518751348
n10158-1	n9063	1	0	56	574.0552485938852
n10157-1	n9062	1	0	58	573.965772187635
n10160-1	n9065	1	0	56	574.2168403126353
n10159-1	n9064	1	0	58	574.1473959376352
n10162-1	n9067	1	0	56	574.4331862501356
n10161-1	n9066	1	0	58	574.3089876563855
n10173-1	n9071	1	0	56	574.5907715626357
n10172-1	n9069	1	0	58	574.4906114063857
n10176-1	n9074	1	0	58	574.7163056251359
n10174-1	deletion
n10163-1	deletion
n10164-1	n9068	1	0	89	574.4652375001357
n10165-1	n9070	1	0	91	574.5480365626357
n10175-1	deletion
n10166-1	deletion
n10167-1	n9072	1	0	89	574.6027907813858
n10168-1	n9073	1	0	91	574.6829189063859
n10177-1	deletion
n10169-1	deletion
n10170-1	n9075	1	0	89	574.7510278126359
n10171-1	n9076	1	0	91	574.815130312636
n10185-1	n9078	1	0	57	574.8859101563861
n10184-1	deletion
n10178-1	deletion
n10179-1	n9077	1	0	89	574.872555468886
n10187-1	n9081	1	0	57	575.0742112501363
n10186-1	n9079	1	0	58	574.9914121876361
n10180-1	deletion
n10181-1	n9080	1	0	88	575.0581856251363
n10189-1	n9084	1	0	57	575.2611768751362
n10188-1	n9082	1	0	58	575.1757068751363
n10182-1	deletion
n10183-1	n9083	1	0	89	575.1890615626362
n10196-1	n9085	1	0	58	575.3399695313863
n10197-1	n9088	1	0	59	575.4801937501363
n10201-1	n9093	1	0	59	575.6364435938865
n10199-1	deletion
n10190-1	n9087	1	0	80	575.3640079688863
n10191-1	n9086	1	0	86	575.3586660938863
n10198-1	n9091	1	0	58	575.5549800001364
n10200-1	deletion
n10192-1	n9090	1	0	77	575.5162514063863
n10193-1	n9089	1	0	80	575.4935484376364
n10194-1	n9094	1	0	80	575.6524692188865
n10195-1	n9092	1	0	86	575.6230889063864
n10209-1	n9098	1	0	57	575.8674796876367
n10213-1	n9101	1	0	57	576.050438906387
n10211-1	deletion
n10208-1	n9095	1	0	58	575.7392746876366
n10202-1	n9097	1	0	86	575.7980353126366
n10203-1	n9096	1	0	89	575.7860160938866
n10210-1	n9100	1	0	58	575.9516142188868
n10212-1	deletion
n10204-1	deletion
n10205-1	n9099	1	0	86	575.9222339063867
n10206-1	deletion
n10207-1	n9102	1	0	81	576.1065285938869
n10225-1	n9106	1	0	56	576.346912968887
n10227-1	n9113	1	0	56	576.507169218887
n10223-1	deletion
n10224-1	n9104	1	0	57	576.220043437637
n10217-1	n9107	1	0	77	576.372286875137
n10220-1	n9112	1	0	77	576.492479062637
n10214-1	deletion
n10215-1	n9103	1	0	82	576.2120306251369
n10216-1	n9105	1	0	86	576.2814750001369
n10226-1	n9109	1	0	57	576.411015468887
n10218-1	n9108	1	0	82	576.376293281387
n10219-1	n9110	1	0	86	576.431047500137
n10228-1	n9114	1	0	57	576.5953101563871
n10221-1	n9111	1	0	82	576.483130781387
n10222-1	deletion
n10236-1	deletion
n10237-1	n9117	1	0	58	576.7155023438871
n10239-1	n9121	1	0	58	576.8891132813873
n10235-1	deletion
n10229-1	n9116	1	0	77	576.6193485938871
n10230-1	n9115	1	0	81	576.6140067188871
n10238-1	n9120	1	0	57	576.8049787501373
n10231-1	n9118	1	0	76	576.7862821876372
n10232-1	n9119	1	0	80	576.7889531251373
n10240-1	n9123	1	0	57	576.9772542188873
n10242-1	n9124	1	0	77	577.0360148438874
n10243-1	n9126	1	0	77	577.1762390626375
n10233-1	deletion
n10234-1	n9122	1	0	81	576.9091453126373
n10247-1	n9125	1	0	58	577.0734079688874
n10251-1	n9129	1	0	58	577.2697218751376
n10249-1	deletion
n10250-1	n9128	1	0	59	577.1789100001375
n10248-1	deletion
n10241-1	deletion
n10244-1	n9127	1	0	80	577.1762390626375
n10252-1	n9132	1	0	59	577.3591982813878
n10245-1	n9131	1	0	76	577.3031085938877
n10246-1	n9130	1	0	85	577.2991021876377
n10260-1	n9136	1	0	57	577.5661959376378
n10259-1	n9135	1	0	58	577.4593584376378
n10263-1	n9139	1	0	58	577.6757043751378
n10261-1	deletion
n10253-1	n9134	1	0	77	577.4580229688878
n10254-1	n9133	1	0	86	577.4273071876378
n10262-1	deletion
n10255-1	n9138	1	0	77	577.5742087501378
n10256-1	n9137	1	0	81	577.5702023438878
n10264-1	n9141	1	0	57	577.7638453126378
n10257-1	n9142	1	0	74	577.7691871876378
n10258-1	n9140	1	0	77	577.7264521876378
n10274-1	n9144	1	0	56	577.8599990626379
n10275-1	n9147	1	0	57	577.960159218888
n10265-1	n9145	1	0	74	577.8827020313879
n10266-1	n9143	1	0	77	577.8453089063879
n10267-1	n9146	1	0	79	577.9080759376379
n10276-1	deletion
n10277-1	deletion
n10268-1	n9149	1	0	74	577.993545937638
n10269-1	n9148	1	0	77	577.985533125138
n10270-1	n9150	1	0	79	578.0429582813881
n10278-1	n9155	1	0	56	578.2018790626383
n10279-1	n9153	1	0	57	578.1471248438883
n10271-1	n9152	1	0	74	578.1070607813882
n10272-1	n9151	1	0	77	578.0990479688882
n10273-1	n9154	1	0	79	578.1497957813883
n10287-1	n9158	1	0	57	578.3180648438884
n10286-1	deletion
n10280-1	n9157	1	0	74	578.2325948438884
n10281-1	n9156	1	0	77	578.2285884376383
n10289-1	n9162	1	0	57	578.4769856251385
n10288-1	n9161	1	0	58	578.3981929688883
n10282-1	n9160	1	0	73	578.3861737501384
n10283-1	n9159	1	0	76	578.3821673438883
n10291-1	n9167	1	0	57	578.6719640626385
n10290-1	n9165	1	0	58	578.5664620313884
n10300-1	n9169	1	0	58	578.7721242188886
n10298-1	deletion
n10293-1	n9166	1	0	74	578.6692931251384
n10284-1	deletion
n10285-1	n9163	1	0	77	578.5090368751385
n10299-1	deletion
n10292-1	n9168	1	0	68	578.6746350001386
n10301-1	n9172	1	0	59	578.8682779688887
n10294-1	n9171	1	0	65	578.8121882813887
n10295-1	n9170	1	0	68	578.7921562501386
n10302-1	n9174	1	0	58	578.9283740626389
n10303-1	n9176	1	0	59	579.007166718889
n10296-1	n9175	1	0	68	578.931045000139
n10297-1	n9173	1	0	74	578.9230321876388
n10311-1	n9180	1	0	57	579.1901259376391
n10310-1	n9179	1	0	58	579.101985000139
n10314-1	n9183	1	0	58	579.3036407813893
n10312-1	deletion
n10304-1	n9177	1	0	74	579.056579062639
n10305-1	n9178	1	0	77	579.0592500001391
n10313-1	deletion
n10306-1	n9182	1	0	69	579.2181707813891
n10307-1	n9181	1	0	74	579.1914614063891
n10315-1	n9186	1	0	57	579.4144846876393
n10308-1	n9184	1	0	65	579.3597304688892
n10316-1	deletion
n10309-1	n9185	1	0	69	579.3704142188892
n10325-1	n9188	1	0	56	579.4852645313895
n10327-1	deletion
n10326-1	n9190	1	0	57	579.5734054688897
n10317-1	n9187	1	0	70	579.4492068751395
n10318-1	n9189	1	0	74	579.5079675001396
n10328-1	deletion
n10319-1	n9192	1	0	65	579.5934375001398
n10320-1	n9191	1	0	70	579.5880956251398
n10321-1	n9193	1	0	74	579.69626859389
n10329-1	n9196	1	0	56	579.81378984389
n10330-1	deletion
n10322-1	n9194	1	0	65	579.7349971876399
n10323-1	n9195	1	0	70	579.74434546889
n10324-1	deletion
n10338-1	n9199	1	0	57	579.9019307813902
n10337-1	deletion
n10331-1	n9198	1	0	65	579.8538539063901
n10332-1	n9197	1	0	69	579.8458410938902
n10340-1	n9203	1	0	57	580.0942382813904
n10339-1	n9202	1	0	58	580.0020909376404
n10333-1	deletion
n10334-1	n9201	1	0	68	579.9994200001404
n10342-1	n9208	1	0	57	580.2691846876406
n10341-1	n9206	1	0	58	580.1810437501406
n10351-1	n9211	1	0	58	580.3653384376406
n10349-1	deletion
n10335-1	n9205	1	0	65	580.1489925001405
n10336-1	n9204	1	0	69	580.1289604688905
n10350-1	deletion
n10343-1	n9209	1	0	62	580.2812039063906
n10344-1	n9207	1	0	65	580.2638428126406
n10352-1	n9214	1	0	59	580.4574857813908
n10345-1	n9212	1	0	65	580.3960542188906
n10346-1	n9213	1	0	68	580.4080734376406
n10353-1	n9217	1	0	58	580.5482976563911
n10363-1	n9221	1	0	58	580.7312568751415
n10361-1	deletion
n10354-1	n9219	1	0	59	580.6524642188914
n10347-1	n9215	1	0	64	580.516246406391
n10348-1	n9216	1	0	73	580.5189173438911
n10362-1	deletion
n10355-1	n9220	1	0	65	580.6578060938914
n10356-1	n9218	1	0	74	580.6484578126414
n10364-1	n9224	1	0	57	580.8621328126417
n10357-1	n9222	1	0	65	580.7793337501415
n10358-1	n9223	1	0	69	580.7873465626416
n10377-1	n9229	1	0	57	581.0490984376421
n10366-1	deletion
n10378-1	n9232	1	0	58	581.1078590626421
n10365-1	deletion
n10359-1	n9226	1	0	62	580.9222289063918
n10360-1	n9225	1	0	65	580.9155515626418
n10376-1	n9227	1	0	56	581.0290664063921
n10367-1	n9230	1	0	62	581.0531048438921
n10370-1	n9235	1	0	62	581.196000000142
n10373-1	deletion
n10368-1	n9228	1	0	65	581.0384146876421
n10369-1	n9231	1	0	67	581.1038526563921
n10372-1	n9236	1	0	67	581.2507542188921
n10379-1	n9233	1	0	59	581.1225492188921
n10371-1	n9234	1	0	65	581.183980781392
n10374-1	n9237	1	0	65	581.3201985938922
n10375-1	n9239	1	0	67	581.3829656251422
n10391-1	n9243	1	0	59	581.4671001563923
n10390-1	n9241	1	0	60	581.4524100001423
n10381-1	n9242	1	0	62	581.4657646876424
n10382-1	n9240	1	0	65	581.4470681251423
n10383-1	n9244	1	0	67	581.5218543751424
n10405-1	n9253	1	0	57	581.8810954688929
n10393-1	deletion
n10392-1	n9245	1	0	58	581.5352090626425
n10384-1	n9247	1	0	62	581.6059889063927
n10385-1	n9246	1	0	65	581.5846214063926
n10386-1	n9248	1	0	67	581.6687559376427
n10387-1	n9250	1	0	62	581.7649096876428
n10388-1	n9249	1	0	65	581.7515550001427
n10389-1	n9251	1	0	67	581.8156575001428
n10404-1	n9252	1	0	56	581.8664053126429
n10395-1	n9255	1	0	62	581.8971210938929
n10396-1	n9254	1	0	65	581.8824309376429
n10397-1	n9256	1	0	67	581.947868906393
n10406-1	n9257	1	0	58	581.9492043751429
n10407-1	n9258	1	0	59	581.9545462501429
n10401-1	n9260	1	0	62	582.056041875143
n10409-1	n9263	1	0	62	582.1922596876433
n10398-1	deletion
n10399-1	n9259	1	0	65	582.030667968893
n10400-1	n9261	1	0	67	582.0920995313932
n10403-1	n9264	1	0	67	582.2390010938933
n10402-1	n9262	1	0	65	582.1748985938932
n10410-1	n9266	1	0	65	582.3071100001434
n10413-1	deletion
n10419-1	n9267	1	0	59	582.3097809376435
n10418-1	n9265	1	0	60	582.2990971876435
n10411-1	n9270	1	0	67	582.3725479688935
n10421-1	n9272	1	0	57	582.4419923438936
n10420-1	n9271	1	0	58	582.4059346876435
n10412-1	n9273	1	0	62	582.4580179688936
n10414-1	n9274	1	0	67	582.5060948438937
n10415-1	n9275	1	0	62	582.5862229688937
n10416-1	n9276	1	0	65	582.5888939063938
n10417-1	n9277	1	0	67	582.6663510938939
n10431-1	n9278	1	0	56	582.701073281394
n10432-1	n9281	1	0	59	582.7972270313941
n10423-1	n9280	1	0	62	582.753156562644
n10426-1	n9284	1	0	62	582.8720132813941
n10429-1	deletion
n10424-1	n9279	1	0	65	582.731789062644
n10425-1	n9282	1	0	67	582.7998979688941
n10433-1	n9286	1	0	56	582.9200901563942
n10435-1	deletion
n10434-1	deletion
n10427-1	n9283	1	0	65	582.8599940626441
n10428-1	n9285	1	0	67	582.9094064063942
n10430-1	deletion
n10444-1	n9288	1	0	68	583.1671518751442
n10445-1	n9290	1	0	71	583.2766603126443
n10447-1	deletion
n10436-1	deletion
n10437-1	n9287	1	0	77	583.1551326563942
n10438-1	n9289	1	0	79	583.2392671876443
n10441-1	n9292	1	0	79	583.3354209376442
n10448-1	n9294	1	0	68	583.3861687501443
n10446-1	deletion
n10439-1	deletion
n10440-1	n9291	1	0	77	583.2873440626443
n10442-1	deletion
n10443-1	n9293	1	0	77	583.3741495313943
n10457-1	n9296	1	0	80	583.6959975001445
n10458-1	n9299	1	0	83	583.7908157813946
n10460-1	deletion
n10449-1	n9297	1	0	86	583.7120231251445
n10450-1	n9295	1	0	89	583.6853137501444
n10451-1	n9298	1	0	91	583.7667773438945
n10454-1	n9302	1	0	91	583.8722793751447
n10461-1	n9304	1	0	80	583.9310400001448
n10459-1	deletion
n10452-1	n9301	1	0	86	583.8375571876446
n10453-1	n9300	1	0	89	583.8014995313946
n10455-1	n9305	1	0	86	583.9430592188947
n10456-1	n9303	1	0	89	583.9190207813948
n10470-1	n9307	1	0	68	584.3330160938947
n10473-1	n9310	1	0	71	584.4852595313948
n10471-1	deletion
n10462-1	deletion
n10463-1	n9306	1	0	77	584.3036357813947
n10464-1	n9308	1	0	79	584.3797575001447
n10467-1	n9311	1	0	79	584.4852595313948
n10472-1	deletion
n10465-1	deletion
n10466-1	n9309	1	0	77	584.4358471876448
n10474-1	n9313	1	0	68	584.5707295313949
n10468-1	deletion
n10469-1	n9312	1	0	77	584.5333364063948
n10479-1	n9315	1	0	56	585.0207825001452
n10475-1	deletion
n10476-1	n9314	1	0	65	584.9900667188952
n10481-1	n9316	1	0	57	585.5923631251454
n10483-1	n9317	1	0	58	586.3442320313962
n10485-1	n9318	1	0	59	587.2870729688964
n10486-1	n9319	1	0	60	588.868267968897
n10487-1	n9320	1	0	61	589.5520279688974
n10489-1	n9321	1	0	61	590.1276150001478
n10490-1	n9322	1	0	66	590.4614821876478
n10493-1	n9323	1	0	45	590.9248898438977
n10494-1	n9324	1	0	52	591.3295368751482
n10495-1	n9325	1	0	56	591.5512246876483
n10491-1	n9327	1	0	60	593.2031995313995
n10496-1	n9326	1	0	62	591.8410214063985
n10503-1	n9329	1	0	45	594.0098226563995
n10504-1	n9330	1	0	52	594.2395232813994
n10505-1	n9331	1	0	57	594.4411790626494
n10498-1	n9328	1	0	60	593.7160195313995
n10506-1	n9332	1	0	61	594.6121190626498
n10507-1	n9333	1	0	65	595.3733362501501
n10508-1	n9334	1	0	65	596.8009523439005
n10510-1	n9335	1	0	65	597.3832167189005
n10511-1	n9336	1	0	64	599.0472107814018
n10513-1	n9337	1	0	63	599.7696993751522
n10514-1	n9338	1	0	64	600.4254145314022
n10515-1	n9339	1	0	68	600.8127004689022
n10516-1	n9340	1	0	69	601.1278710939022
n10517-1	n9341	1	0	72	601.5538856251524
n10518-1	n9342	1	0	73	602.4700171876535
n10520-1	n9343	1	0	73	603.8054859376547
n10521-1	n9344	1	0	78	604.1153146876546
n10524-1	n9345	1	0	57	605.0127496876553
n10525-1	n9346	1	0	64	605.5202278126553
n10526-1	n9347	1	0	68	605.7392446876553
n10522-1	n9349	1	0	72	607.6569778126564
n10527-1	n9348	1	0	74	606.0009965626552
n10534-1	n9351	1	0	57	608.3020092189064
n10535-1	n9352	1	0	64	608.5650965626564
n10536-1	n9353	1	0	69	608.7213464064064
n10529-1	n9350	1	0	72	608.0602893751563
n10537-1	n9354	1	0	73	608.8375321876564
n10538-1	n9355	1	0	77	609.5600207814067
n10539-1	n9356	1	0	77	611.2493887501577
n10541-1	n9357	1	0	77	611.8837364064077
n10542-1	n9358	1	0	76	614.2007746876577
n10544-1	n9359	1	0	75	615.0594810939076
n10545-1	n9360	1	0	76	615.7338928126579
n10546-1	n9361	1	0	80	616.1772684376584
n10547-1	n9362	1	0	81	616.5672253126588
n10548-1	n9363	1	0	84	616.9585176564092
n10549-1	n9364	1	0	85	617.7491151564097
n10551-1	n9365	1	0	85	619.0071267189104
n10552-1	n9366	1	0	90	619.2795623439105
n10554-1	n9368	1	0	68	621.1011417189111
n10555-1	n9369	1	0	72	621.1078190626611
n10556-1	n9367	1	0	75	621.0811096876611
n10557-1	n9370	1	0	78	621.1078190626611
n10559-1	n9373	1	0	84	624.5973989064123
insertion	n9375	1	0	84	625.3238939064123
n10560-1	n9376	1	0	84	625.6096842189123
n10561-1	n9377	1	0	84	625.8407203126624
n10565-1	n9383	1	0	84	626.9171081251626
n10568-1	n9380	1	0	83	626.3481984376623
n10576-1	n9421	1	0	83	631.5111206251652
n10573-1	n9418	1	0	83	629.9566350001635
n10578-1	deletion
n10562-1	n9378	1	0	84	626.0250150001624
n10563-1	n9379	1	0	84	626.1866067189123
n10564-1	n9381	1	0	84	626.5151320314123
n10566-1	n9385	1	0	84	627.2175885939125
n10567-1	n9387	1	0	84	627.4886887501625
n10571-1	n9389	1	0	84	627.6956864064126
n10569-1	n9391	1	0	84	627.8893293751626
n10579-1	n9393	1	0	84	628.0509210939127
n10581-1	n9395	1	0	84	628.2151837501627
n10583-1	n9397	1	0	84	628.3634207814129
n10585-1	n9399	1	0	84	628.516999687663
n10587-1	n9401	1	0	84	628.657223906413
n10589-1	n9403	1	0	84	628.7840934376632
n10591-1	n9405	1	0	84	628.9082920314131
n10577-1	n9422	1	0	84	631.7581823439152
n10593-1	n9407	1	0	84	629.0445098439133
n10595-1	n9409	1	0	84	629.1580246876633
n10597-1	n9411	1	0	84	629.2875651564133
n10599-1	n9413	1	0	84	629.4037509376634
n10601-1	n9415	1	0	84	629.5413042189134
n10603-1	n9417	1	0	84	629.7255989064134
n10609-1	n9419	1	0	84	630.1409296876635
n10605-1	deletion
n10607-1	deletion
n10574-1	deletion
n10570-1	n9386	1	0	86	627.3591482814126
n10580-1	n9388	1	0	86	627.5901843751626
n10582-1	n9390	1	0	86	627.7931756251626
n10584-1	n9392	1	0	86	627.9641156251627
n10586-1	n9394	1	0	86	628.1203654689127
n10588-1	n9396	1	0	86	628.2699379689128
n10590-1	n9398	1	0	86	628.4128331251629
n10592-1	n9400	1	0	86	628.554392812663
n10594-1	n9402	1	0	86	628.7039653126631
n10596-1	n9404	1	0	86	628.8361767189132
n10598-1	n9406	1	0	86	628.9617107814132
n10600-1	n9408	1	0	86	629.0885803126633
n10602-1	n9410	1	0	86	629.2261335939133
n10604-1	n9412	1	0	86	629.3423193751634
n10606-1	n9414	1	0	86	629.4611760939134
n10608-1	n9416	1	0	86	629.6094131251634
n10575-1	n9420	1	0	87	630.4440810939138
n10619-1	n9423	1	0	90	632.0012376564154
n10622-1	n9425	1	0	67	633.8294943751666
n10623-1	n9426	1	0	72	633.8321653126667
n10707-1	n9497	1	0	72	649.4731753126697
n10624-1	n9428	1	0	75	633.8535328126667
n10703-1	n9498	1	0	75	649.6294251564196
n10625-1	n9427	1	0	79	633.8335007814167
n10620-1	n9487	1	0	91	644.8631371876696
n10633-1	n9500	1	0	84	649.9432603126696
n10627-1	deletion
n10629-1	deletion
n10628-1	deletion
n10700-1	n9495	1	0	65	648.9069365626698
n10705-1	deletion
n10701-1	n9496	1	0	68	649.2741904689198
n10706-1	deletion
n10718-1	n9503	1	0	71	653.3380218751696
n10702-1	deletion
n10708-1	deletion
n10709-1	n9499	1	0	80	649.7803331251696
n10696-1	deletion
n10714-1	n9502	1	0	83	653.3059706251696
n10653-1	deletion
